代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300031.SZ,宝通科技,2020-06-12,21.70,23.59,9359754431
300031.SZ,宝通科技,2020-06-15,24.08,23.85,9462914081
300031.SZ,宝通科技,2020-06-16,24.01,24.27,9629556593
300031.SZ,宝通科技,2020-06-17,24.02,23.46,9308174606
300031.SZ,宝通科技,2020-06-18,23.36,23.56,9347851394
300031.SZ,宝通科技,2020-06-19,23.45,24.35,9661298024
300031.SZ,宝通科技,2020-06-22,24.32,23.96,9506558549
300031.SZ,宝通科技,2020-06-23,23.98,25.13,9970776975
300031.SZ,宝通科技,2020-06-24,25.08,25.07,9946970902
300031.SZ,宝通科技,2020-06-29,24.82,24.04,9538299979
300031.SZ,宝通科技,2020-06-30,24.12,25.04,9935067865
300031.SZ,宝通科技,2020-07-01,26.47,27.07,10740506674
300031.SZ,宝通科技,2020-07-02,26.90,26.66,10577831841
300031.SZ,宝通科技,2020-07-03,27.23,26.76,10617508629
300031.SZ,宝通科技,2020-07-06,26.45,26.71,10597670235
300031.SZ,宝通科技,2020-07-07,26.69,27.79,11026179552
300031.SZ,宝通科技,2020-07-08,27.76,27.65,10970632048
300031.SZ,宝通科技,2020-07-09,27.60,29.75,11803844608
300031.SZ,宝通科技,2020-07-10,29.39,29.58,11736394068
300031.SZ,宝通科技,2020-07-13,29.40,30.10,11942713369
300031.SZ,宝通科技,2020-07-14,29.81,29.09,11541977804
300031.SZ,宝通科技,2020-07-15,29.35,27.60,10950793654
300031.SZ,宝通科技,2020-07-16,27.45,25.30,10038227516
300031.SZ,宝通科技,2020-07-17,25.19,26.15,10375480219
300031.SZ,宝通科技,2020-07-20,26.02,26.35,10454833796
300031.SZ,宝通科技,2020-07-21,26.41,26.40,10474672190
300031.SZ,宝通科技,2020-07-22,26.23,26.25,10415157008
300031.SZ,宝通科技,2020-07-23,26.19,25.74,10212805386
300031.SZ,宝通科技,2020-07-24,25.80,24.17,9589879805
300031.SZ,宝通科技,2020-07-27,24.33,24.20,9601782841
300031.SZ,宝通科技,2020-07-28,24.83,26.62,10561961125
300031.SZ,宝通科技,2020-07-29,27.00,29.28,11617363702
300031.SZ,宝通科技,2020-07-30,26.35,26.35,10454833796
300031.SZ,宝通科技,2020-07-31,26.00,25.27,10026324479
300031.SZ,宝通科技,2020-08-03,25.16,25.62,10165193239
300031.SZ,宝通科技,2020-08-04,25.86,26.14,10371512540
300031.SZ,宝通科技,2020-08-05,25.96,25.73,10208837707
300031.SZ,宝通科技,2020-08-06,25.70,24.61,9764457674
300031.SZ,宝通科技,2020-08-07,24.56,23.42,9292303890
300031.SZ,宝通科技,2020-08-10,23.00,23.22,9212950313
300031.SZ,宝通科技,2020-08-11,23.26,22.85,9066146195
300031.SZ,宝通科技,2020-08-12,22.90,22.08,8760634923
300031.SZ,宝通科技,2020-08-13,22.24,22.40,8887600646
300031.SZ,宝通科技,2020-08-14,22.31,22.70,9006631012
300031.SZ,宝通科技,2020-08-17,22.84,23.19,9201047276
300031.SZ,宝通科技,2020-08-18,23.19,23.07,9153435130
300031.SZ,宝通科技,2020-08-19,23.07,22.33,8859826894
300031.SZ,宝通科技,2020-08-20,22.21,22.46,8911406720
300031.SZ,宝通科技,2020-08-21,22.52,23.11,9169305845
300031.SZ,宝通科技,2020-08-24,23.19,23.32,9252627102
300031.SZ,宝通科技,2020-08-25,23.48,24.02,9530364622
300031.SZ,宝通科技,2020-08-26,23.83,23.75,9423237292
300031.SZ,宝通科技,2020-08-27,23.76,24.50,9720813207
300031.SZ,宝通科技,2020-08-28,24.48,24.50,9720813207
300031.SZ,宝通科技,2020-08-31,24.52,24.08,9554170695
300031.SZ,宝通科技,2020-09-01,24.08,23.83,9454978723
300031.SZ,宝通科技,2020-09-02,23.86,24.39,9677168740
300031.SZ,宝通科技,2020-09-03,24.48,23.50,9324045321
300031.SZ,宝通科技,2020-09-04,22.96,23.73,9415301935
300031.SZ,宝通科技,2020-09-07,23.82,23.23,9216917992
300031.SZ,宝通科技,2020-09-08,23.22,23.90,9482752475
300031.SZ,宝通科技,2020-09-09,23.65,22.44,8903471362
300031.SZ,宝通科技,2020-09-10,22.61,22.10,8768570281
300031.SZ,宝通科技,2020-09-11,22.01,22.35,8867762252
300031.SZ,宝通科技,2020-09-14,22.40,22.97,9113758341
300031.SZ,宝通科技,2020-09-15,23.00,22.74,9022501728
300031.SZ,宝通科技,2020-09-16,22.78,22.25,8828085464
300031.SZ,宝通科技,2020-09-17,22.03,22.49,8923309756
300031.SZ,宝通科技,2020-09-18,22.39,22.73,9018534049
300031.SZ,宝通科技,2020-09-21,22.75,22.25,8828085464
300031.SZ,宝通科技,2020-09-22,22.02,21.70,8609863126
300031.SZ,宝通科技,2020-09-23,21.77,22.13,8780473317
300031.SZ,宝通科技,2020-09-24,22.00,21.53,8542412586
300031.SZ,宝通科技,2020-09-25,21.60,20.90,8292448817
300031.SZ,宝通科技,2020-09-28,21.03,20.69,8209127561
300031.SZ,宝通科技,2020-09-29,20.80,21.04,8347996321
300031.SZ,宝通科技,2020-09-30,21.11,21.95,8709055098
300031.SZ,宝通科技,2020-10-09,22.29,22.38,8879665289
300031.SZ,宝通科技,2020-10-12,22.45,22.93,9097887626
300031.SZ,宝通科技,2020-10-13,22.98,23.15,9185176561
300031.SZ,宝通科技,2020-10-14,23.01,23.17,9193111919
300031.SZ,宝通科技,2020-10-15,23.30,22.90,9085984589
300031.SZ,宝通科技,2020-10-16,23.12,22.61,8970921902
300031.SZ,宝通科技,2020-10-19,22.80,22.03,8740796529
300031.SZ,宝通科技,2020-10-20,22.35,22.53,8939180472
300031.SZ,宝通科技,2020-10-21,22.52,21.88,8681281346
300031.SZ,宝通科技,2020-10-22,21.85,21.79,8645572236
300031.SZ,宝通科技,2020-10-23,21.85,21.11,8375770073
300031.SZ,宝通科技,2020-10-26,21.04,21.25,8431317578
300031.SZ,宝通科技,2020-10-27,21.22,21.88,8681281346
300031.SZ,宝通科技,2020-10-28,21.79,22.30,8847923858
300031.SZ,宝通科技,2020-10-29,21.99,22.19,8804279390
300031.SZ,宝通科技,2020-10-30,22.11,21.49,8526541870
300031.SZ,宝通科技,2020-11-02,21.47,20.85,8272610423
300031.SZ,宝通科技,2020-11-03,20.85,20.87,8280545781
300031.SZ,宝通科技,2020-11-04,20.86,20.34,8070258801
300031.SZ,宝通科技,2020-11-05,20.54,20.71,8217062919
300031.SZ,宝通科技,2020-11-06,20.88,20.28,8046452728
300031.SZ,宝通科技,2020-11-09,20.49,21.39,8486865082
300031.SZ,宝通科技,2020-11-10,21.40,22.02,8736828850
300031.SZ,宝通科技,2020-11-11,21.83,21.70,8609863126
300031.SZ,宝通科技,2020-11-12,21.67,21.72,8617798484
300031.SZ,宝通科技,2020-11-13,21.60,21.45,8510671155
300031.SZ,宝通科技,2020-11-16,21.52,21.12,8379737752
300031.SZ,宝通科技,2020-11-17,21.05,21.00,8332125606
300031.SZ,宝通科技,2020-11-18,20.99,20.56,8157547736
300031.SZ,宝通科技,2020-11-19,20.49,20.95,8312287212
300031.SZ,宝通科技,2020-11-20,21.00,20.82,8260707387
300031.SZ,宝通科技,2020-11-23,20.82,20.55,8153580057
300031.SZ,宝通科技,2020-11-24,20.55,20.60,8173418452
300031.SZ,宝通科技,2020-11-25,20.72,20.14,7990905224
300031.SZ,宝通科技,2020-11-26,20.20,19.96,7919487005
300031.SZ,宝通科技,2020-11-27,19.86,19.96,7919487005
300031.SZ,宝通科技,2020-11-30,19.76,19.95,7915519326
300031.SZ,宝通科技,2020-12-01,20.05,20.50,8133741663
300031.SZ,宝通科技,2020-12-02,20.58,20.28,8046452728
300031.SZ,宝通科技,2020-12-03,20.28,20.31,8058355765
300031.SZ,宝通科技,2020-12-04,20.20,20.26,8038517370
300031.SZ,宝通科技,2020-12-07,20.42,20.00,7935357720
300031.SZ,宝通科技,2020-12-08,20.04,20.08,7967099151
300031.SZ,宝通科技,2020-12-09,20.20,19.25,7637781806
300031.SZ,宝通科技,2020-12-10,19.26,19.15,7598105017
300031.SZ,宝通科技,2020-12-11,19.15,17.97,7129918911
300031.SZ,宝通科技,2020-12-14,17.94,18.03,7153724985
300031.SZ,宝通科技,2020-12-15,17.93,18.01,7145789627
300031.SZ,宝通科技,2020-12-16,18.01,17.83,7074371407
300031.SZ,宝通科技,2020-12-17,17.70,17.71,7026759261
300031.SZ,宝通科技,2020-12-18,17.71,17.43,6915664253
300031.SZ,宝通科技,2020-12-21,17.44,17.76,7046597655
300031.SZ,宝通科技,2020-12-22,17.76,18.21,7225143204
300031.SZ,宝通科技,2020-12-23,18.24,18.28,7252916956
300031.SZ,宝通科技,2020-12-24,18.30,17.92,7110080517
300031.SZ,宝通科技,2020-12-25,17.75,17.55,6963276399
300031.SZ,宝通科技,2020-12-28,17.57,17.46,6927567290
300031.SZ,宝通科技,2020-12-29,17.60,18.29,7256884635
300031.SZ,宝通科技,2020-12-30,18.40,18.40,7300529102
300031.SZ,宝通科技,2020-12-31,18.51,19.42,7705238949

数据来源: Wind
