代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300045.SZ,华力创通,2020-10-28,13.12,12.39,7631150758
300045.SZ,华力创通,2020-10-29,12.20,12.25,7544923066
300045.SZ,华力创通,2020-10-30,12.27,11.69,7200012297
300045.SZ,华力创通,2020-11-02,11.62,11.48,7070670759
300045.SZ,华力创通,2020-11-03,11.52,11.90,7329353835
300045.SZ,华力创通,2020-11-04,12.03,11.89,7323194714
300045.SZ,华力创通,2020-11-05,12.08,12.07,7434058890
300045.SZ,华力创通,2020-11-06,12.13,11.84,7292399110
300045.SZ,华力创通,2020-11-09,11.89,12.41,7643469000
300045.SZ,华力创通,2020-11-10,12.45,12.37,7618832516
300045.SZ,华力创通,2020-11-11,12.37,12.04,7415581527
300045.SZ,华力创通,2020-11-12,12.05,11.98,7378626802
300045.SZ,华力创通,2020-11-13,11.99,12.02,7403263286
300045.SZ,华力创通,2020-11-16,12.06,11.87,7310876473
300045.SZ,华力创通,2020-11-17,11.87,11.69,7200012297
300045.SZ,华力创通,2020-11-18,11.73,11.74,7230807901
300045.SZ,华力创通,2020-11-19,11.74,11.98,7378626802
300045.SZ,华力创通,2020-11-20,12.00,11.96,7366308561
300045.SZ,华力创通,2020-11-23,12.04,12.31,7581877791
300045.SZ,华力创通,2020-11-24,12.31,12.12,7464854494
300045.SZ,华力创通,2020-11-25,12.12,11.86,7284614652
300045.SZ,华力创通,2020-11-26,11.89,11.93,7327609848
300045.SZ,华力创通,2020-11-27,11.92,12.00,7370605044
300045.SZ,华力创通,2020-11-30,12.03,11.98,7358320702
300045.SZ,华力创通,2020-12-01,11.99,12.15,7462737607
300045.SZ,华力创通,2020-12-02,12.20,12.07,7413600240
300045.SZ,华力创通,2020-12-03,12.05,11.60,7124918209
300045.SZ,华力创通,2020-12-04,11.57,11.60,7124918209
300045.SZ,华力创通,2020-12-07,11.66,11.42,7014359134
300045.SZ,华力创通,2020-12-08,11.40,11.29,6934510912
300045.SZ,华力创通,2020-12-09,11.29,10.70,6572122831
300045.SZ,华力创通,2020-12-10,10.68,10.74,6596691514
300045.SZ,华力创通,2020-12-11,10.79,10.63,6529127635
300045.SZ,华力创通,2020-12-14,10.63,10.77,6615118027
300045.SZ,华力创通,2020-12-15,10.79,10.81,6639686710
300045.SZ,华力创通,2020-12-16,10.85,10.53,6467705926
300045.SZ,华力创通,2020-12-17,10.54,10.67,6553696318
300045.SZ,华力创通,2020-12-18,10.56,10.48,6436995072
300045.SZ,华力创通,2020-12-21,10.41,10.64,6535269806
300045.SZ,华力创通,2020-12-22,10.62,10.24,6289582971
300045.SZ,华力创通,2020-12-23,10.30,10.30,6326435996
300045.SZ,华力创通,2020-12-24,10.33,10.41,6393999876
300045.SZ,华力创通,2020-12-25,10.36,10.38,6375573363
300045.SZ,华力创通,2020-12-28,10.28,9.12,5601659833
300045.SZ,华力创通,2020-12-29,9.09,9.36,5749071934
300045.SZ,华力创通,2020-12-30,9.27,9.36,5749071934
300045.SZ,华力创通,2020-12-31,9.38,9.85,6050038307

数据来源: Wind
