代码,简称,日期,开盘价(元),收盘价(元)
600643.SH,爱建集团,2020-08-20,9.03,8.95
600643.SH,爱建集团,2020-08-21,9.00,9.02
600643.SH,爱建集团,2020-08-24,9.04,8.98
600643.SH,爱建集团,2020-08-25,9.00,8.94
600643.SH,爱建集团,2020-08-26,8.92,8.70
600643.SH,爱建集团,2020-08-27,8.69,8.73
600643.SH,爱建集团,2020-08-28,8.72,8.88
600643.SH,爱建集团,2020-08-31,8.90,8.86
600643.SH,爱建集团,2020-09-01,8.89,8.84
600643.SH,爱建集团,2020-09-02,8.85,8.85
600643.SH,爱建集团,2020-09-03,8.85,8.73
600643.SH,爱建集团,2020-09-04,8.66,8.65
600643.SH,爱建集团,2020-09-07,8.62,8.47
600643.SH,爱建集团,2020-09-08,8.51,8.62
600643.SH,爱建集团,2020-09-09,8.55,8.48
600643.SH,爱建集团,2020-09-10,8.55,8.29
600643.SH,爱建集团,2020-09-11,8.26,8.30
600643.SH,爱建集团,2020-09-14,8.35,8.27
600643.SH,爱建集团,2020-09-15,8.29,8.26
600643.SH,爱建集团,2020-09-16,8.23,8.29
600643.SH,爱建集团,2020-09-17,8.26,8.30
600643.SH,爱建集团,2020-09-18,8.30,8.58
600643.SH,爱建集团,2020-09-21,8.66,8.48
600643.SH,爱建集团,2020-09-22,8.42,8.39
600643.SH,爱建集团,2020-09-23,8.43,8.37
600643.SH,爱建集团,2020-09-24,8.39,8.33
600643.SH,爱建集团,2020-09-25,8.35,8.41
600643.SH,爱建集团,2020-09-28,8.41,8.47
600643.SH,爱建集团,2020-09-29,8.50,8.43
600643.SH,爱建集团,2020-09-30,8.42,8.29
600643.SH,爱建集团,2020-10-09,8.40,8.44
600643.SH,爱建集团,2020-10-12,8.47,8.66
600643.SH,爱建集团,2020-10-13,8.64,8.59
600643.SH,爱建集团,2020-10-14,8.61,8.55
600643.SH,爱建集团,2020-10-15,8.54,8.51
600643.SH,爱建集团,2020-10-16,8.51,8.56
600643.SH,爱建集团,2020-10-19,8.59,8.48
600643.SH,爱建集团,2020-10-20,8.45,8.47
600643.SH,爱建集团,2020-10-21,8.46,8.42
600643.SH,爱建集团,2020-10-22,8.39,8.47
600643.SH,爱建集团,2020-10-23,8.42,8.36
600643.SH,爱建集团,2020-10-26,8.30,8.21
600643.SH,爱建集团,2020-10-27,8.18,8.19
600643.SH,爱建集团,2020-10-28,8.19,8.22
600643.SH,爱建集团,2020-10-29,8.18,8.29
600643.SH,爱建集团,2020-10-30,8.28,8.01
600643.SH,爱建集团,2020-11-02,8.06,7.88
600643.SH,爱建集团,2020-11-03,7.93,8.02
600643.SH,爱建集团,2020-11-04,8.03,7.97
600643.SH,爱建集团,2020-11-05,8.03,8.16
600643.SH,爱建集团,2020-11-06,8.15,8.26
600643.SH,爱建集团,2020-11-09,8.30,8.35
600643.SH,爱建集团,2020-11-10,8.43,8.24
600643.SH,爱建集团,2020-11-11,8.20,8.13
600643.SH,爱建集团,2020-11-12,8.12,8.08
600643.SH,爱建集团,2020-11-13,8.10,8.02
600643.SH,爱建集团,2020-11-16,8.04,8.11
600643.SH,爱建集团,2020-11-17,8.12,8.12
600643.SH,爱建集团,2020-11-18,8.13,8.17
600643.SH,爱建集团,2020-11-19,8.16,8.20
600643.SH,爱建集团,2020-11-20,8.20,8.18
600643.SH,爱建集团,2020-11-23,8.19,8.28
600643.SH,爱建集团,2020-11-24,8.25,8.22
600643.SH,爱建集团,2020-11-25,8.26,8.12
600643.SH,爱建集团,2020-11-26,8.13,8.09
600643.SH,爱建集团,2020-11-27,8.08,8.23
600643.SH,爱建集团,2020-11-30,8.24,8.26
600643.SH,爱建集团,2020-12-01,8.25,8.47
600643.SH,爱建集团,2020-12-02,8.51,8.51
600643.SH,爱建集团,2020-12-03,8.51,8.63
600643.SH,爱建集团,2020-12-04,8.55,8.51
600643.SH,爱建集团,2020-12-07,8.49,8.40
600643.SH,爱建集团,2020-12-08,8.41,8.38
600643.SH,爱建集团,2020-12-09,8.38,8.11
600643.SH,爱建集团,2020-12-10,8.11,8.06
600643.SH,爱建集团,2020-12-11,8.09,7.93
600643.SH,爱建集团,2020-12-14,7.92,7.97
600643.SH,爱建集团,2020-12-15,7.97,7.96
600643.SH,爱建集团,2020-12-16,7.97,7.89
600643.SH,爱建集团,2020-12-17,7.87,8.04
600643.SH,爱建集团,2020-12-18,8.03,7.92
600643.SH,爱建集团,2020-12-21,7.91,7.96
600643.SH,爱建集团,2020-12-22,7.94,7.63
600643.SH,爱建集团,2020-12-23,7.66,7.67
600643.SH,爱建集团,2020-12-24,7.65,7.49
600643.SH,爱建集团,2020-12-25,7.48,7.49
600643.SH,爱建集团,2020-12-28,7.52,7.41
600643.SH,爱建集团,2020-12-29,7.41,7.46
600643.SH,爱建集团,2020-12-30,7.45,7.46
600643.SH,爱建集团,2020-12-31,7.47,7.52
600643.SH,爱建集团,2021-01-04,7.54,7.51
600643.SH,爱建集团,2021-01-05,7.47,7.43
600643.SH,爱建集团,2021-01-06,7.39,7.29
600643.SH,爱建集团,2021-01-07,7.29,7.10
600643.SH,爱建集团,2021-01-08,7.08,7.25
600643.SH,爱建集团,2021-01-11,7.25,7.07
600643.SH,爱建集团,2021-01-12,7.06,7.07
600643.SH,爱建集团,2021-01-13,7.07,6.70
600643.SH,爱建集团,2021-01-14,6.66,6.87
600643.SH,爱建集团,2021-01-15,6.87,6.96
600643.SH,爱建集团,2021-01-18,6.94,6.89
600643.SH,爱建集团,2021-01-19,6.90,6.95

数据来源: Wind
