代码,简称,日期,开盘价(元),收盘价(元)
600599.SH,*ST熊猫,2019-11-26,10.20,10.19
600599.SH,*ST熊猫,2019-11-27,10.00,10.05
600599.SH,*ST熊猫,2019-11-28,9.99,9.71
600599.SH,*ST熊猫,2019-11-29,9.61,9.70
600599.SH,*ST熊猫,2019-12-02,9.73,9.44
600599.SH,*ST熊猫,2019-12-03,9.29,9.46
600599.SH,*ST熊猫,2019-12-04,9.41,9.38
600599.SH,*ST熊猫,2019-12-05,9.55,9.42
600599.SH,*ST熊猫,2019-12-06,9.47,9.31
600599.SH,*ST熊猫,2019-12-09,9.35,9.41
600599.SH,*ST熊猫,2019-12-10,9.41,9.49
600599.SH,*ST熊猫,2019-12-11,9.50,9.32
600599.SH,*ST熊猫,2019-12-12,9.03,9.46
600599.SH,*ST熊猫,2019-12-13,10.41,10.41
600599.SH,*ST熊猫,2019-12-16,10.94,11.09
600599.SH,*ST熊猫,2019-12-17,10.71,11.56
600599.SH,*ST熊猫,2019-12-18,11.19,11.15
600599.SH,*ST熊猫,2019-12-19,11.28,11.22
600599.SH,*ST熊猫,2019-12-20,11.02,11.00
600599.SH,*ST熊猫,2019-12-23,11.05,11.38
600599.SH,*ST熊猫,2019-12-24,11.27,11.15
600599.SH,*ST熊猫,2019-12-25,10.93,10.91
600599.SH,*ST熊猫,2019-12-26,10.89,10.90
600599.SH,*ST熊猫,2019-12-27,10.79,10.70
600599.SH,*ST熊猫,2019-12-30,10.47,10.38
600599.SH,*ST熊猫,2019-12-31,10.50,10.52
600599.SH,*ST熊猫,2020-01-02,10.70,11.57
600599.SH,*ST熊猫,2020-01-03,11.78,11.22
600599.SH,*ST熊猫,2020-01-06,11.11,11.32
600599.SH,*ST熊猫,2020-01-07,11.35,11.30
600599.SH,*ST熊猫,2020-01-08,11.15,10.99
600599.SH,*ST熊猫,2020-01-09,11.05,11.12
600599.SH,*ST熊猫,2020-01-10,11.12,10.91
600599.SH,*ST熊猫,2020-01-13,10.91,10.92
600599.SH,*ST熊猫,2020-01-14,11.04,10.87
600599.SH,*ST熊猫,2020-01-15,10.90,10.95
600599.SH,*ST熊猫,2020-01-16,10.95,10.72
600599.SH,*ST熊猫,2020-01-17,10.85,10.77
600599.SH,*ST熊猫,2020-01-20,10.60,10.83
600599.SH,*ST熊猫,2020-01-21,10.83,10.66
600599.SH,*ST熊猫,2020-01-22,10.60,10.43
600599.SH,*ST熊猫,2020-01-23,10.31,9.85
600599.SH,*ST熊猫,2020-02-03,8.87,8.87
600599.SH,*ST熊猫,2020-02-04,7.98,8.06
600599.SH,*ST熊猫,2020-02-05,7.96,8.19
600599.SH,*ST熊猫,2020-02-06,8.09,8.26
600599.SH,*ST熊猫,2020-02-07,8.22,8.61
600599.SH,*ST熊猫,2020-02-10,8.52,8.65
600599.SH,*ST熊猫,2020-02-11,8.64,8.83
600599.SH,*ST熊猫,2020-02-12,8.67,8.82
600599.SH,*ST熊猫,2020-02-13,8.73,8.57
600599.SH,*ST熊猫,2020-02-14,8.50,8.78
600599.SH,*ST熊猫,2020-02-17,8.78,9.06
600599.SH,*ST熊猫,2020-02-18,9.00,9.02
600599.SH,*ST熊猫,2020-02-19,9.06,9.35
600599.SH,*ST熊猫,2020-02-20,9.10,9.79
600599.SH,*ST熊猫,2020-02-21,9.58,9.57
600599.SH,*ST熊猫,2020-02-24,9.43,9.56
600599.SH,*ST熊猫,2020-02-25,9.29,9.26
600599.SH,*ST熊猫,2020-02-26,9.24,9.20
600599.SH,*ST熊猫,2020-02-27,9.31,9.16
600599.SH,*ST熊猫,2020-02-28,8.76,8.67
600599.SH,*ST熊猫,2020-03-02,8.57,8.76
600599.SH,*ST熊猫,2020-03-03,8.76,8.76
600599.SH,*ST熊猫,2020-03-04,8.67,8.67
600599.SH,*ST熊猫,2020-03-05,8.76,8.97
600599.SH,*ST熊猫,2020-03-06,8.81,8.88
600599.SH,*ST熊猫,2020-03-09,8.88,8.45
600599.SH,*ST熊猫,2020-03-10,8.26,8.60
600599.SH,*ST熊猫,2020-03-11,8.60,8.47
600599.SH,*ST熊猫,2020-03-12,8.20,9.32
600599.SH,*ST熊猫,2020-03-13,8.94,9.72
600599.SH,*ST熊猫,2020-03-16,9.31,8.75
600599.SH,*ST熊猫,2020-03-17,8.51,8.09
600599.SH,*ST熊猫,2020-03-18,8.16,7.72
600599.SH,*ST熊猫,2020-03-19,7.70,7.65
600599.SH,*ST熊猫,2020-03-20,7.65,7.62
600599.SH,*ST熊猫,2020-03-23,7.50,7.16
600599.SH,*ST熊猫,2020-03-24,7.30,7.30
600599.SH,*ST熊猫,2020-03-25,7.45,7.54
600599.SH,*ST熊猫,2020-03-26,7.51,7.32
600599.SH,*ST熊猫,2020-03-27,7.37,7.32
600599.SH,*ST熊猫,2020-03-30,7.16,7.00
600599.SH,*ST熊猫,2020-03-31,7.00,7.01
600599.SH,*ST熊猫,2020-04-01,6.75,6.88
600599.SH,*ST熊猫,2020-04-02,6.88,6.97
600599.SH,*ST熊猫,2020-04-03,6.93,6.86
600599.SH,*ST熊猫,2020-04-07,7.00,7.02
600599.SH,*ST熊猫,2020-04-08,7.02,7.01
600599.SH,*ST熊猫,2020-04-09,7.03,7.44
600599.SH,*ST熊猫,2020-04-10,7.23,6.85
600599.SH,*ST熊猫,2020-04-13,6.76,6.45
600599.SH,*ST熊猫,2020-04-14,6.45,6.67
600599.SH,*ST熊猫,2020-04-15,6.64,6.52
600599.SH,*ST熊猫,2020-04-16,6.46,6.55
600599.SH,*ST熊猫,2020-04-17,6.58,6.45
600599.SH,*ST熊猫,2020-04-20,6.45,6.55
600599.SH,*ST熊猫,2020-04-21,6.55,6.45
600599.SH,*ST熊猫,2020-04-22,6.40,6.57
600599.SH,*ST熊猫,2020-04-23,6.56,6.46
600599.SH,*ST熊猫,2020-04-24,6.48,6.38
600599.SH,*ST熊猫,2020-04-27,6.44,6.03
600599.SH,*ST熊猫,2020-04-28,6.05,5.69
600599.SH,*ST熊猫,2020-04-29,5.59,5.75
600599.SH,*ST熊猫,2020-04-30,5.72,6.08
600599.SH,*ST熊猫,2020-05-06,6.02,6.53
600599.SH,*ST熊猫,2020-05-07,6.53,6.47
600599.SH,*ST熊猫,2020-05-08,6.42,6.58
600599.SH,*ST熊猫,2020-05-11,6.44,6.31
600599.SH,*ST熊猫,2020-05-12,6.33,6.22
600599.SH,*ST熊猫,2020-05-13,6.28,6.28
600599.SH,*ST熊猫,2020-05-14,6.17,6.18
600599.SH,*ST熊猫,2020-05-15,6.28,6.48
600599.SH,*ST熊猫,2020-05-18,6.33,6.16
600599.SH,*ST熊猫,2020-05-19,6.16,6.78
600599.SH,*ST熊猫,2020-05-20,7.05,7.46
600599.SH,*ST熊猫,2020-05-21,7.55,8.21
600599.SH,*ST熊猫,2020-05-22,7.39,7.39
600599.SH,*ST熊猫,2020-05-25,6.65,6.65
600599.SH,*ST熊猫,2020-05-26,5.99,7.32
600599.SH,*ST熊猫,2020-05-27,7.02,7.20
600599.SH,*ST熊猫,2020-05-28,6.87,7.92
600599.SH,*ST熊猫,2020-05-29,7.60,8.38
600599.SH,*ST熊猫,2020-06-01,7.54,8.69
600599.SH,*ST熊猫,2020-06-02,8.40,8.50
600599.SH,*ST熊猫,2020-06-03,8.21,8.17
600599.SH,*ST熊猫,2020-06-04,8.15,7.61
600599.SH,*ST熊猫,2020-06-05,7.65,8.03
600599.SH,*ST熊猫,2020-06-08,7.79,7.54
600599.SH,*ST熊猫,2020-06-09,7.25,7.46
600599.SH,*ST熊猫,2020-06-10,7.46,7.46
600599.SH,*ST熊猫,2020-06-11,7.09,7.09
600599.SH,*ST熊猫,2020-06-12,6.74,6.74
600599.SH,*ST熊猫,2020-06-15,6.40,6.40
600599.SH,*ST熊猫,2020-06-16,6.08,6.08
600599.SH,*ST熊猫,2020-06-17,5.78,5.78
600599.SH,*ST熊猫,2020-06-18,5.63,5.49
600599.SH,*ST熊猫,2020-06-19,5.47,5.55
600599.SH,*ST熊猫,2020-06-22,5.52,5.27
600599.SH,*ST熊猫,2020-06-23,5.23,5.05
600599.SH,*ST熊猫,2020-06-24,5.10,5.23
600599.SH,*ST熊猫,2020-06-29,5.17,5.11
600599.SH,*ST熊猫,2020-06-30,5.14,5.15
600599.SH,*ST熊猫,2020-07-01,5.14,5.28
600599.SH,*ST熊猫,2020-07-02,5.25,5.31
600599.SH,*ST熊猫,2020-07-03,5.28,5.37
600599.SH,*ST熊猫,2020-07-06,5.34,5.38
600599.SH,*ST熊猫,2020-07-07,5.38,5.27
600599.SH,*ST熊猫,2020-07-08,5.25,5.28
600599.SH,*ST熊猫,2020-07-09,5.27,5.38
600599.SH,*ST熊猫,2020-07-10,5.37,5.40
600599.SH,*ST熊猫,2020-07-13,5.40,5.48
600599.SH,*ST熊猫,2020-07-14,5.45,5.48
600599.SH,*ST熊猫,2020-07-15,5.45,5.43
600599.SH,*ST熊猫,2020-07-16,5.41,5.16
600599.SH,*ST熊猫,2020-07-17,5.16,5.07
600599.SH,*ST熊猫,2020-07-20,5.07,5.20
600599.SH,*ST熊猫,2020-07-21,5.21,5.21
600599.SH,*ST熊猫,2020-07-22,5.18,5.19
600599.SH,*ST熊猫,2020-07-23,5.18,5.15
600599.SH,*ST熊猫,2020-07-24,5.13,4.96
600599.SH,*ST熊猫,2020-07-27,4.98,4.96
600599.SH,*ST熊猫,2020-07-28,4.98,5.12
600599.SH,*ST熊猫,2020-07-29,5.08,5.15
600599.SH,*ST熊猫,2020-07-30,5.16,5.12
600599.SH,*ST熊猫,2020-07-31,5.10,5.12
600599.SH,*ST熊猫,2020-08-03,5.15,5.16
600599.SH,*ST熊猫,2020-08-04,5.15,5.14
600599.SH,*ST熊猫,2020-08-05,5.15,5.40
600599.SH,*ST熊猫,2020-08-06,5.35,5.38
600599.SH,*ST熊猫,2020-08-07,5.36,5.28
600599.SH,*ST熊猫,2020-08-10,5.25,5.26
600599.SH,*ST熊猫,2020-08-11,5.27,5.37
600599.SH,*ST熊猫,2020-08-12,5.37,5.51
600599.SH,*ST熊猫,2020-08-13,5.52,5.42
600599.SH,*ST熊猫,2020-08-14,5.42,5.41
600599.SH,*ST熊猫,2020-08-17,5.41,5.38
600599.SH,*ST熊猫,2020-08-18,5.37,5.39
600599.SH,*ST熊猫,2020-08-19,5.41,5.29
600599.SH,*ST熊猫,2020-08-20,5.25,5.26
600599.SH,*ST熊猫,2020-08-21,5.26,5.30
600599.SH,*ST熊猫,2020-08-24,5.30,5.16
600599.SH,*ST熊猫,2020-08-25,5.16,5.19
600599.SH,*ST熊猫,2020-08-26,5.18,5.02
600599.SH,*ST熊猫,2020-08-27,5.02,5.11
600599.SH,*ST熊猫,2020-08-28,5.09,5.04
600599.SH,*ST熊猫,2020-08-31,5.29,5.29
600599.SH,*ST熊猫,2020-09-01,5.55,5.55
600599.SH,*ST熊猫,2020-09-02,5.61,5.83
600599.SH,*ST熊猫,2020-09-03,5.80,6.12
600599.SH,*ST熊猫,2020-09-04,6.00,5.92
600599.SH,*ST熊猫,2020-09-07,5.89,5.68
600599.SH,*ST熊猫,2020-09-08,5.69,5.90
600599.SH,*ST熊猫,2020-09-09,5.86,5.73
600599.SH,*ST熊猫,2020-09-10,5.74,5.44
600599.SH,*ST熊猫,2020-09-11,5.44,5.49
600599.SH,*ST熊猫,2020-09-14,5.50,5.62
600599.SH,*ST熊猫,2020-09-15,5.65,5.56
600599.SH,*ST熊猫,2020-09-16,5.53,5.51
600599.SH,*ST熊猫,2020-09-17,5.48,5.51
600599.SH,*ST熊猫,2020-09-18,5.48,5.52
600599.SH,*ST熊猫,2020-09-21,5.52,5.46
600599.SH,*ST熊猫,2020-09-22,5.41,5.40
600599.SH,*ST熊猫,2020-09-23,5.40,5.45
600599.SH,*ST熊猫,2020-09-24,5.41,5.22
600599.SH,*ST熊猫,2020-09-25,5.23,5.18
600599.SH,*ST熊猫,2020-09-28,5.17,5.09
600599.SH,*ST熊猫,2020-09-29,5.09,5.12
600599.SH,*ST熊猫,2020-09-30,5.13,5.15
600599.SH,*ST熊猫,2020-10-09,5.20,5.24
600599.SH,*ST熊猫,2020-10-12,5.23,5.37
600599.SH,*ST熊猫,2020-10-13,5.37,5.38
600599.SH,*ST熊猫,2020-10-14,5.35,5.24
600599.SH,*ST熊猫,2020-10-15,5.22,5.27
600599.SH,*ST熊猫,2020-10-16,5.25,5.36
600599.SH,*ST熊猫,2020-10-19,5.36,5.31
600599.SH,*ST熊猫,2020-10-20,5.30,5.35
600599.SH,*ST熊猫,2020-10-21,5.39,5.36
600599.SH,*ST熊猫,2020-10-22,5.33,5.29
600599.SH,*ST熊猫,2020-10-23,5.27,5.31
600599.SH,*ST熊猫,2020-10-26,5.31,5.37
600599.SH,*ST熊猫,2020-10-27,5.38,5.52
600599.SH,*ST熊猫,2020-10-28,5.50,5.43
600599.SH,*ST熊猫,2020-10-29,5.36,5.46
600599.SH,*ST熊猫,2020-10-30,5.46,5.58
600599.SH,*ST熊猫,2020-11-02,5.61,5.86
600599.SH,*ST熊猫,2020-11-03,5.94,5.75
600599.SH,*ST熊猫,2020-11-04,5.71,5.63
600599.SH,*ST熊猫,2020-11-05,5.64,5.70
600599.SH,*ST熊猫,2020-11-06,5.69,5.99
600599.SH,*ST熊猫,2020-11-09,5.88,6.07
600599.SH,*ST熊猫,2020-11-10,6.03,6.26
600599.SH,*ST熊猫,2020-11-11,6.26,6.45
600599.SH,*ST熊猫,2020-11-12,6.40,6.25
600599.SH,*ST熊猫,2020-11-13,6.22,6.34
600599.SH,*ST熊猫,2020-11-16,6.19,6.02
600599.SH,*ST熊猫,2020-11-17,5.92,5.94
600599.SH,*ST熊猫,2020-11-18,5.90,5.69
600599.SH,*ST熊猫,2020-11-19,5.55,5.57
600599.SH,*ST熊猫,2020-11-20,5.57,5.67
600599.SH,*ST熊猫,2020-11-23,5.67,5.60
600599.SH,*ST熊猫,2020-11-24,5.58,5.73
600599.SH,*ST熊猫,2020-11-25,5.74,5.69
600599.SH,*ST熊猫,2020-11-26,5.74,5.65
600599.SH,*ST熊猫,2020-11-27,5.65,5.56
600599.SH,*ST熊猫,2020-11-30,5.53,5.45
600599.SH,*ST熊猫,2020-12-01,5.44,5.51
600599.SH,*ST熊猫,2020-12-02,5.52,5.43
600599.SH,*ST熊猫,2020-12-03,5.43,5.40
600599.SH,*ST熊猫,2020-12-04,5.41,5.45
600599.SH,*ST熊猫,2020-12-07,5.43,5.39
600599.SH,*ST熊猫,2020-12-08,5.40,5.48
600599.SH,*ST熊猫,2020-12-09,5.52,5.45
600599.SH,*ST熊猫,2020-12-10,5.47,5.47
600599.SH,*ST熊猫,2020-12-11,5.41,5.20
600599.SH,*ST熊猫,2020-12-14,5.07,5.04
600599.SH,*ST熊猫,2020-12-15,5.04,4.79
600599.SH,*ST熊猫,2020-12-16,4.78,4.60
600599.SH,*ST熊猫,2020-12-17,4.61,4.67
600599.SH,*ST熊猫,2020-12-18,4.64,4.77
600599.SH,*ST熊猫,2020-12-21,4.73,4.80
600599.SH,*ST熊猫,2020-12-22,4.76,4.69
600599.SH,*ST熊猫,2020-12-23,4.71,4.85
600599.SH,*ST熊猫,2020-12-24,4.81,4.90
600599.SH,*ST熊猫,2020-12-25,4.85,4.99
600599.SH,*ST熊猫,2020-12-28,4.99,4.89
600599.SH,*ST熊猫,2020-12-29,4.88,4.77
600599.SH,*ST熊猫,2020-12-30,4.74,4.65
600599.SH,*ST熊猫,2020-12-31,4.61,4.69
600599.SH,*ST熊猫,2021-01-04,4.65,4.59
600599.SH,*ST熊猫,2021-01-05,4.60,4.37
600599.SH,*ST熊猫,2021-01-06,4.37,4.26
600599.SH,*ST熊猫,2021-01-07,4.26,4.26
600599.SH,*ST熊猫,2021-01-08,4.28,4.24
600599.SH,*ST熊猫,2021-01-11,4.22,4.18
600599.SH,*ST熊猫,2021-01-12,4.17,4.21
600599.SH,*ST熊猫,2021-01-13,4.21,4.18
600599.SH,*ST熊猫,2021-01-14,4.15,4.20
600599.SH,*ST熊猫,2021-01-15,4.21,4.30
600599.SH,*ST熊猫,2021-01-18,4.52,4.52
600599.SH,*ST熊猫,2021-01-19,4.75,4.75

数据来源: Wind
