代码,简称,日期,开盘价(元),收盘价(元),总市值(元),industry,month,weight
603818.SH,曲美家居,2015-12-25,22.52,22.05,10853970400.0,家具制造业,2015-12-25,0.07980200350466754
603898.SH,好莱客,2015-12-25,29.43,29.82,9396240000.0,家具制造业,2015-12-25,0.06908428434729262
000663.SZ,*ST永林,2015-12-28,17.97,17.15,5848489553.0,家具制造业,2015-12-28,0.04335062574505722
002489.SZ,浙江永强,2015-12-28,10.64,10.61,24607579849.0,家具制造业,2015-12-28,0.18239820296480072
002572.SZ,索菲亚,2015-12-28,19.61,20.25,19398622220.0,家具制造业,2015-12-28,0.14378796511615674
002751.SZ,易尚展示,2015-12-28,120.72,114.36,16169248000.0,家具制造业,2015-12-28,0.11985094822772867
600978.SH,*ST宜生,2015-12-28,21.64,21.64,33112487189.0,家具制造业,2015-12-28,0.24543893369562814
603008.SH,喜临门,2015-12-28,24.91,23.55,7560000000.0,家具制造业,2015-12-28,0.05603681560216212
603600.SH,永艺股份,2015-12-28,28.37,27.85,7971000000.0,家具制造业,2015-12-28,0.059083261529739986
603818.SH,曲美家居,2015-12-28,22.05,21.47,10568339600.0,家具制造业,2015-12-28,0.0783354626172259
603898.SH,好莱客,2015-12-28,30.3,30.7,9675540000.0,家具制造业,2015-12-28,0.0717177845015005
000663.SZ,*ST永林,2015-12-29,17.02,17.11,5834848761.0,家具制造业,2015-12-29,0.04319556481012786
002489.SZ,浙江永强,2015-12-29,10.55,10.62,24629337214.0,家具制造业,2015-12-29,0.18233174079314085
002572.SZ,索菲亚,2015-12-29,20.29,20.08,19239870140.0,家具制造业,2015-12-29,0.1424333503081887
002751.SZ,易尚展示,2015-12-29,113.27,111.31,15737974400.0,家具制造业,2015-12-29,0.11650870845516559
600978.SH,*ST宜生,2015-12-29,21.64,21.64,33112487189.0,家具制造业,2015-12-29,0.24513276093069553
603008.SH,喜临门,2015-12-29,23.46,24.09,7733250000.0,家具制造业,2015-12-29,0.05724948756181159
603600.SH,永艺股份,2015-12-29,27.76,27.37,7832000000.0,家具制造业,2015-12-29,0.05798053684855764
603818.SH,曲美家居,2015-12-29,21.24,21.34,10505404000.0,家具制造业,2015-12-29,0.0777718288726998
603898.SH,好莱客,2015-12-29,31.16,33.18,10454640000.0,家具制造业,2015-12-29,0.07739602141961245
000663.SZ,*ST永林,2015-12-30,17.2,17.18,5858720147.0,家具制造业,2015-12-30,0.04328905127509071
002489.SZ,浙江永强,2015-12-30,10.62,10.51,24390006199.0,家具制造业,2015-12-30,0.18021346001462993
002572.SZ,索菲亚,2015-12-30,20.02,19.87,19041430040.0,家具制造业,2015-12-30,0.140693772815671
002751.SZ,易尚展示,2015-12-30,112.03,117.1,16556972800.0,家具制造业,2015-12-30,0.12233655585452258
600978.SH,*ST宜生,2015-12-30,21.64,21.64,33112487189.0,家具制造业,2015-12-30,0.24466233576703478
603008.SH,喜临门,2015-12-30,23.87,24.53,7875000000.0,家具制造业,2015-12-30,0.058186987983356794
603600.SH,永艺股份,2015-12-30,27.26,27.34,7824000000.0,家具制造业,2015-12-30,0.05781015796594077
603818.SH,曲美家居,2015-12-30,21.22,21.31,10490880400.0,家具制造业,2015-12-30,0.07751526752630264
603898.SH,好莱客,2015-12-30,33.14,32.34,10190040000.0,家具制造业,2015-12-30,0.0752924107974508
000663.SZ,*ST永林,2015-12-31,17.11,16.82,5735953019.0,家具制造业,2015-12-31,0.04349407977036001
002489.SZ,浙江永强,2015-12-31,10.46,10.17,23584983693.0,家具制造业,2015-12-31,0.1788381387936856
002572.SZ,索菲亚,2015-12-31,19.93,19.84,19006151800.0,家具制造业,2015-12-31,0.1441181752672182
002751.SZ,易尚展示,2015-12-31,116.25,106.71,15087552000.0,家具制造业,2015-12-31,0.11440456155302667
600978.SH,*ST宜生,2015-12-31,21.64,21.64,33112487189.0,家具制造业,2015-12-31,0.25108245385253736
603008.SH,喜临门,2015-12-31,24.77,24.43,7843500000.0,家具制造业,2015-12-31,0.05947500154704784
603600.SH,永艺股份,2015-12-31,27.39,26.4,7555000000.0,家具制造业,2015-12-31,0.05728738913596563
603818.SH,曲美家居,2015-12-31,21.32,20.24,9963189600.0,家具制造业,2015-12-31,0.07554799730649978
603898.SH,好莱客,2015-12-31,32.46,31.7,9990120000.0,家具制造业,2015-12-31,0.07575220277365889
000663.SZ,*ST永林,2016-01-04,16.99,15.15,5166449955.0,家具制造业,2016-01-04,0.042016196844710425
002489.SZ,浙江永强,2016-01-04,10.13,9.15,21235188269.0,家具制造业,2016-01-04,0.17269534363365177
002572.SZ,索菲亚,2016-01-04,19.87,18.65,17872838340.0,家具制造业,2016-01-04,0.14535100512110305
002751.SZ,易尚展示,2016-01-04,106.72,96.04,13578796800.0,家具制造业,2016-01-04,0.11042967690241065
600978.SH,*ST宜生,2016-01-04,21.64,21.64,33112487189.0,家具制造业,2016-01-04,0.2692875750019679
603008.SH,喜临门,2016-01-04,24.53,22.0,7062300000.0,家具制造业,2016-01-04,0.05743421296266064
603600.SH,永艺股份,2016-01-04,26.4,23.76,6800000000.0,家具制造业,2016-01-04,0.0553010560505915
603818.SH,曲美家居,2016-01-04,19.91,18.3,9009473200.0,家具制造业,2016-01-04,0.07326961506169145
603898.SH,好莱客,2016-01-04,30.97,28.96,9125760000.0,家具制造业,2016-01-04,0.07421531842121262
000663.SZ,*ST永林,2016-01-05,14.19,15.14,5163039757.0,家具制造业,2016-01-05,0.04343284813221977
002489.SZ,浙江永强,2016-01-05,8.44,8.58,19907989002.0,家具制造业,2016-01-05,0.16747123857984414
002572.SZ,索菲亚,2016-01-05,18.12,18.22,17462728800.0,家具制造业,2016-01-05,0.14690106674391437
002751.SZ,易尚展示,2016-01-05,91.41,91.54,12942422400.0,家具制造业,2016-01-05,0.10887506062685531
600978.SH,*ST宜生,2016-01-05,21.64,21.64,33112487189.0,家具制造业,2016-01-05,0.27855094964358024
603008.SH,喜临门,2016-01-05,20.75,21.32,6844950000.0,家具制造业,2016-01-05,0.05758151937907646
603600.SH,永艺股份,2016-01-05,22.12,22.23,6363000000.0,家具制造业,2016-01-05,0.05352722924332004
603818.SH,曲美家居,2016-01-05,17.09,17.38,8554400400.0,家具制造业,2016-01-05,0.07196186566870166
603898.SH,好莱客,2016-01-05,26.12,27.05,8523060000.0,家具制造业,2016-01-05,0.07169822198248803
000663.SZ,*ST永林,2016-01-06,15.29,15.52,5292627280.0,家具制造业,2016-01-06,0.04304637444807638
002489.SZ,浙江永强,2016-01-06,8.86,9.44,21887909220.0,家具制造业,2016-01-06,0.17802030755689704
002572.SZ,索菲亚,2016-01-06,18.36,18.5,17727315600.0,家具制造业,2016-01-06,0.14418107017670548
002751.SZ,易尚展示,2016-01-06,92.4,98.36,13907520000.0,家具制造业,2016-01-06,0.11311363560898836
600978.SH,*ST宜生,2016-01-06,21.64,21.64,33112487189.0,家具制造业,2016-01-06,0.26931284729440197
603008.SH,喜临门,2016-01-06,21.19,21.47,6892200000.0,家具制造业,2016-01-06,0.05605613361291371
603600.SH,永艺股份,2016-01-06,22.69,22.93,6564000000.0,家具制造业,2016-01-06,0.05338679391706067
603818.SH,曲美家居,2016-01-06,17.6,17.83,8777095600.0,家具制造业,2016-01-06,0.0713865012168708
603898.SH,好莱客,2016-01-06,27.34,27.9,8790600000.0,家具制造业,2016-01-06,0.07149633616808555
000663.SZ,*ST永林,2016-01-07,15.52,14.27,4866352532.0,家具制造业,2016-01-07,0.042538547418726244
002489.SZ,浙江永强,2016-01-07,9.04,8.5,19712172717.0,家具制造业,2016-01-07,0.1723112307080646
002572.SZ,索菲亚,2016-01-07,17.95,16.95,16245629520.0,家具制造业,2016-01-07,0.1420089229334072
002751.SZ,易尚展示,2016-01-07,94.59,88.53,12516768000.0,家具制造业,2016-01-07,0.10941359582890064
600978.SH,*ST宜生,2016-01-07,21.64,21.64,33112487189.0,家具制造业,2016-01-07,0.28944822578695206
603008.SH,喜临门,2016-01-07,21.0,19.33,6205500000.0,家具制造业,2016-01-07,0.05424451974473306
603600.SH,永艺股份,2016-01-07,22.59,20.64,5908000000.0,家具制造业,2016-01-07,0.05164396465262798
603818.SH,曲美家居,2016-01-07,17.36,16.09,7920203200.0,家具制造业,2016-01-07,0.06923336054543518
603898.SH,好莱客,2016-01-07,27.9,25.11,7911540000.0,家具制造业,2016-01-07,0.06915763238115308
000663.SZ,*ST永林,2016-01-08,14.9,14.3,4876583126.0,家具制造业,2016-01-08,0.04246282081979092
002489.SZ,浙江永强,2016-01-08,8.91,8.67,20103805288.0,家具制造业,2016-01-08,0.17505377426848545
002572.SZ,索菲亚,2016-01-08,17.65,17.3,16571953240.0,家具制造业,2016-01-08,0.14430019193403443
002751.SZ,易尚展示,2016-01-08,91.41,87.99,12440908800.0,家具制造业,2016-01-08,0.1083291451330343
600978.SH,*ST宜生,2016-01-08,21.64,21.64,33112487189.0,家具制造业,2016-01-08,0.2883268005640327
603008.SH,喜临门,2016-01-08,19.6,18.56,5959800000.0,家具制造业,2016-01-08,0.05189492580830251
603600.SH,永艺股份,2016-01-08,21.31,20.64,5906000000.0,家具制造业,2016-01-08,0.05142646260341532
603818.SH,曲美家居,2016-01-08,16.69,15.9,7828220400.0,家具制造业,2016-01-08,0.06816418619232863
603898.SH,好莱客,2016-01-08,25.71,25.53,8043840000.0,家具制造业,2016-01-08,0.07004169267657573
000663.SZ,*ST永林,2016-01-11,14.15,13.25,4518512337.0,家具制造业,2016-01-11,0.04155889148370597
002489.SZ,浙江永强,2016-01-11,8.44,7.8,18102127705.0,家具制造业,2016-01-11,0.16649381584199988
002572.SZ,索菲亚,2016-01-11,17.2,16.8,16100106780.0,家具制造业,2016-01-11,0.14808028409419804
002751.SZ,易尚展示,2016-01-11,86.44,79.93,11301616000.0,家具制造业,2016-01-11,0.10394629867191069
600978.SH,*ST宜生,2016-01-11,21.64,21.64,33112487189.0,家具制造业,2016-01-11,0.3045511795054451
603008.SH,喜临门,2016-01-11,17.92,16.71,5364450000.0,家具制造业,2016-01-11,0.04933937959938926
603600.SH,永艺股份,2016-01-11,19.63,20.77,5944000000.0,家具制造业,2016-01-11,0.0546697745973529
603818.SH,曲美家居,2016-01-11,15.64,14.31,7043946000.0,家具制造业,2016-01-11,0.06478649732434819
603898.SH,好莱客,2016-01-11,25.3,22.97,7238280000.0,家具制造业,2016-01-11,0.06657387888164999
000663.SZ,*ST永林,2016-01-12,13.3,13.15,4484410357.0,家具制造业,2016-01-12,0.04088855745449408
002489.SZ,浙江永强,2016-01-12,7.69,7.88,18276186625.0,家具制造业,2016-01-12,0.1666410625644197
002572.SZ,索菲亚,2016-01-12,16.88,16.71,16007501400.0,家具制造业,2016-01-12,0.1459553405221061
002751.SZ,易尚展示,2016-01-12,81.13,87.93,12432480000.0,家具制造业,2016-01-12,0.11335853151537277
600978.SH,*ST宜生,2016-01-12,21.64,21.64,33112487189.0,家具制造业,2016-01-12,0.3019174712178611
603008.SH,喜临门,2016-01-12,16.38,16.0,5137650000.0,家具制造业,2016-01-12,0.046844753375026936
603600.SH,永艺股份,2016-01-12,21.28,20.31,5812000000.0,家具制造业,2016-01-12,0.05299343213641579
603818.SH,曲美家居,2016-01-12,13.77,14.2,6990692800.0,家具制造业,2016-01-12,0.06374067523801281
603898.SH,好莱客,2016-01-12,22.51,23.55,7420560000.0,家具制造业,2016-01-12,0.0676601759762907
000663.SZ,*ST永林,2016-01-13,13.23,12.39,4225235310.0,家具制造业,2016-01-13,0.0395386255555419
002489.SZ,浙江永强,2016-01-13,7.97,7.45,17275347834.0,家具制造业,2016-01-13,0.16165809930956668
002572.SZ,索菲亚,2016-01-13,16.87,16.84,16130975240.0,家具制造业,2016-01-13,0.15094936567215178
002751.SZ,易尚展示,2016-01-13,91.9,89.11,12599651200.0,家具制造业,2016-01-13,0.11790417677997539
600978.SH,*ST宜生,2016-01-13,21.64,21.64,33112487189.0,家具制造业,2016-01-13,0.30985782710846205
603008.SH,喜临门,2016-01-13,16.19,14.94,4797450000.0,家具制造业,2016-01-13,0.04489325806837358
603600.SH,永艺股份,2016-01-13,20.27,18.55,5308000000.0,家具制造业,2016-01-13,0.049670848852395956
603818.SH,曲美家居,2016-01-13,14.44,13.42,6608238000.0,家具制造业,2016-01-13,0.06183812940441962
603898.SH,好莱客,2016-01-13,23.75,21.6,6806100000.0,家具制造业,2016-01-13,0.06368966924911307
000663.SZ,*ST永林,2016-01-14,12.24,12.66,4317310655.0,家具制造业,2016-01-14,0.03906509650675846
002489.SZ,浙江永强,2016-01-14,7.14,7.71,17884554055.0,家具制造业,2016-01-14,0.16182801886859202
002572.SZ,索菲亚,2016-01-14,16.38,17.25,16532265220.0,家具制造业,2016-01-14,0.14959186120801085
002751.SZ,易尚展示,2016-01-14,83.95,98.02,13859756800.0,家具制造业,2016-01-14,0.1254097238347102
600978.SH,*ST宜生,2016-01-14,21.64,21.64,33112487189.0,家具制造业,2016-01-14,0.29961765807123464
603008.SH,喜临门,2016-01-14,14.21,15.58,5002200000.0,家具制造业,2016-01-14,0.04526230363335
603600.SH,永艺股份,2016-01-14,17.57,18.85,5395000000.0,家具制造业,2016-01-14,0.04881654633999505
603818.SH,曲美家居,2016-01-14,12.98,14.69,7232752800.0,家具制造业,2016-01-14,0.06544541468525096
603898.SH,好莱客,2016-01-14,20.31,22.78,7179480000.0,家具制造业,2016-01-14,0.06496337685209781
000663.SZ,*ST永林,2016-01-15,12.6,12.17,4150210954.0,家具制造业,2016-01-15,0.0380577669720173
002489.SZ,浙江永强,2016-01-15,7.66,7.29,16905472628.0,家具制造业,2016-01-15,0.1550245385016255
002572.SZ,索菲亚,2016-01-15,17.25,17.33,16602821700.0,家具制造业,2016-01-15,0.1522492052428215
002751.SZ,易尚展示,2016-01-15,100.03,98.96,13991808000.0,家具制造业,2016-01-15,0.1283060004137822
600978.SH,*ST宜生,2016-01-15,21.64,21.64,33112487189.0,家具制造业,2016-01-15,0.30364416056689686
603008.SH,喜临门,2016-01-15,15.4,14.76,4737600000.0,家具制造业,2016-01-15,0.04344417158671235
603600.SH,永艺股份,2016-01-15,18.34,17.28,4945000000.0,家具制造业,2016-01-15,0.0453460462040469
603818.SH,曲美家居,2016-01-15,14.53,14.59,7184340800.0,家具制造业,2016-01-15,0.06588098076085323
603898.SH,好莱客,2016-01-15,23.04,23.55,7420560000.0,家具制造业,2016-01-15,0.06804712975124413
000663.SZ,*ST永林,2016-01-18,12.02,12.23,4170672142.0,家具制造业,2016-01-18,0.03793056167875238
002489.SZ,浙江永强,2016-01-18,7.2,7.48,17340619929.0,家具制造业,2016-01-18,0.1577058640359406
002572.SZ,索菲亚,2016-01-18,17.03,17.38,16655739060.0,家具制造业,2016-01-18,0.151477151933976
002751.SZ,易尚展示,2016-01-18,95.89,98.87,13979164800.0,家具制造业,2016-01-18,0.12713480096509686
600978.SH,*ST宜生,2016-01-18,21.64,21.64,33112487189.0,家具制造业,2016-01-18,0.3011445625301473
603008.SH,喜临门,2016-01-18,14.52,15.22,4885650000.0,家具制造业,2016-01-18,0.04443299361741021
603600.SH,永艺股份,2016-01-18,16.28,17.2,4924000000.0,家具制造业,2016-01-18,0.044781771222279096
603818.SH,曲美家居,2016-01-18,13.96,14.76,7266641200.0,家具制造业,2016-01-18,0.06608713724061488
603898.SH,好莱客,2016-01-18,23.51,24.18,7620480000.0,家具制造业,2016-01-18,0.06930515677578258
000663.SZ,*ST永林,2016-01-19,12.07,12.78,4358233031.0,家具制造业,2016-01-19,0.038313682352905415
002489.SZ,浙江永强,2016-01-19,7.48,8.0,18559032371.0,家具制造业,2016-01-19,0.16315439444885046
002572.SZ,索菲亚,2016-01-19,17.42,17.8,17057029040.0,家具制造业,2016-01-19,0.14995012608880465
002751.SZ,易尚展示,2016-01-19,96.47,100.93,14269958400.0,家具制造业,2016-01-19,0.1254486966249544
600978.SH,*ST宜生,2016-01-19,21.64,21.64,33112487189.0,家具制造业,2016-01-19,0.29109533773206725
603008.SH,喜临门,2016-01-19,15.31,16.74,5373900000.0,家具制造业,2016-01-19,0.04724251689429188
603600.SH,永艺股份,2016-01-19,17.33,18.0,5151000000.0,家具制造业,2016-01-19,0.04528297968374877
603818.SH,曲美家居,2016-01-19,14.73,15.31,7537748400.0,家具制造业,2016-01-19,0.06626513447066779
603898.SH,好莱客,2016-01-19,24.05,26.44,8331960000.0,家具制造业,2016-01-19,0.07324713170370944
000663.SZ,*ST永林,2016-01-20,12.55,12.3,4194543528.0,家具制造业,2016-01-20,0.037585467090224575
002489.SZ,浙江永强,2016-01-20,7.9,7.79,18058612975.0,家具制造业,2016-01-20,0.16181532010244645
002572.SZ,索菲亚,2016-01-20,17.58,17.67,16933555200.0,家具制造业,2016-01-20,0.15173417022413632
002751.SZ,易尚展示,2016-01-20,99.06,95.68,13528224000.0,家具制造业,2016-01-20,0.12122048908230719
600978.SH,*ST宜生,2016-01-20,21.64,21.64,33112487189.0,家具制造业,2016-01-20,0.2967064924251854
603008.SH,喜临门,2016-01-20,16.56,16.75,5377050000.0,家具制造业,2016-01-20,0.048181389576342014
603600.SH,永艺股份,2016-01-20,17.85,17.54,5020000000.0,家具制造业,2016-01-20,0.04498202093587319
603818.SH,曲美家居,2016-01-20,15.06,14.84,7305370800.0,家具制造业,2016-01-20,0.06546022754380809
603898.SH,好莱客,2016-01-20,26.12,25.61,8070300000.0,家具制造业,2016-01-20,0.07231442301967676
000663.SZ,*ST永林,2016-01-21,11.99,12.14,4139980360.0,家具制造业,2016-01-21,0.03890126566831791
002489.SZ,浙江永强,2016-01-21,7.67,7.41,17188318374.0,家具制造业,2016-01-21,0.1615097853890795
002572.SZ,索菲亚,2016-01-21,17.32,17.56,16823310700.0,家具制造业,2016-01-21,0.15807999605132314
002751.SZ,易尚展示,2016-01-21,93.17,96.97,13710848000.0,家具制造业,2016-01-21,0.1288337852370694
600978.SH,*ST宜生,2016-01-21,19.48,19.48,29805687080.0,家具制造业,2016-01-21,0.2800687082307392
603008.SH,喜临门,2016-01-21,16.75,16.02,5143950000.0,家具制造业,2016-01-21,0.04833505189250316
603600.SH,永艺股份,2016-01-21,16.88,17.22,4927000000.0,家具制造业,2016-01-21,0.04629648435042391
603818.SH,曲美家居,2016-01-21,14.56,13.88,6830933200.0,家具制造业,2016-01-21,0.06418676517000023
603898.SH,好莱客,2016-01-21,24.32,24.92,7852740000.0,家具制造业,2016-01-21,0.0737881580105435
000663.SZ,*ST永林,2016-01-22,12.13,12.8,4365053427.0,家具制造业,2016-01-22,0.04117934655283695
002489.SZ,浙江永强,2016-01-22,7.5,7.58,17579950944.0,家具制造业,2016-01-22,0.16584697172936783
002572.SZ,索菲亚,2016-01-22,17.61,17.67,16933555200.0,家具制造业,2016-01-22,0.15974895831495953
002751.SZ,易尚展示,2016-01-22,101.08,106.67,15081932800.0,家具制造业,2016-01-22,0.14228099331298255
600978.SH,*ST宜生,2016-01-22,17.53,17.53,26825118372.0,家具制造业,2016-01-22,0.25306467932986
603008.SH,喜临门,2016-01-22,16.43,16.3,5232150000.0,家具制造业,2016-01-22,0.04935942289588518
603600.SH,永艺股份,2016-01-22,17.56,17.45,4993000000.0,家具制造业,2016-01-22,0.04710331288651026
603818.SH,曲美家居,2016-01-22,14.15,14.06,6922916000.0,家具制造业,2016-01-22,0.06530988953235091
603898.SH,好莱客,2016-01-22,25.19,25.6,8067360000.0,家具制造业,2016-01-22,0.07610642544524683
000663.SZ,*ST永林,2016-01-25,12.8,13.22,4508281743.0,家具制造业,2016-01-25,0.042981142414640156
002489.SZ,浙江永强,2016-01-25,7.69,7.62,17666980404.0,家具制造业,2016-01-25,0.16843379452937196
002572.SZ,索菲亚,2016-01-25,17.86,18.16,17396582100.0,家具制造业,2016-01-25,0.1658558660245826
002751.SZ,易尚展示,2016-01-25,115.25,108.95,15405036800.0,家具制造业,2016-01-25,0.146868833482214
600978.SH,*ST宜生,2016-01-25,15.78,15.78,24141123665.0,家具制造业,2016-01-25,0.2301571049559856
603008.SH,喜临门,2016-01-25,17.4,17.92,5755050000.0,家具制造业,2016-01-25,0.05486760538811668
603600.SH,永艺股份,2016-01-25,17.67,17.55,5023000000.0,家具制造业,2016-01-25,0.047888373144370604
603818.SH,曲美家居,2016-01-25,14.19,14.31,7043946000.0,家具制造业,2016-01-25,0.06715570664081162
603898.SH,好莱客,2016-01-25,25.65,25.23,7949760000.0,家具制造业,2016-01-25,0.07579157341990676
000663.SZ,*ST永林,2016-01-26,13.1,13.01,4436667585.0,家具制造业,2016-01-26,0.04618421681759319
002489.SZ,浙江永强,2016-01-26,7.5,6.88,15969905932.0,家具制造业,2016-01-26,0.166241347585669
