代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000766.SZ,通化金马,2018-12-19,8.80,8.80,8505153422
000766.SZ,通化金马,2018-12-20,7.92,7.92,7654638079
000766.SZ,通化金马,2018-12-21,7.14,7.23,6987756732
000766.SZ,通化金马,2018-12-24,7.08,7.16,6920102102
000766.SZ,通化金马,2018-12-25,7.10,7.05,6813787684
000766.SZ,通化金马,2018-12-26,7.06,6.98,6746133055
000766.SZ,通化金马,2018-12-27,7.14,6.73,6504509378
000766.SZ,通化金马,2018-12-28,6.82,6.86,6630153690
000766.SZ,通化金马,2019-01-02,6.83,7.01,6775127896
000766.SZ,通化金马,2019-01-03,7.03,6.77,6543169166
000766.SZ,通化金马,2019-01-04,6.55,6.86,6630153690
000766.SZ,通化金马,2019-01-07,6.90,6.92,6688143372
000766.SZ,通化金马,2019-01-08,6.89,6.97,6736468108
000766.SZ,通化金马,2019-01-09,6.93,6.99,6755798002
000766.SZ,通化金马,2019-01-10,6.99,6.87,6639818637
000766.SZ,通化金马,2019-01-11,6.87,6.88,6649483584
000766.SZ,通化金马,2019-01-14,6.89,6.80,6572164008
000766.SZ,通化金马,2019-01-15,6.84,6.77,6543169166
000766.SZ,通化金马,2019-01-16,6.77,6.95,6717138214
000766.SZ,通化金马,2019-01-17,6.88,6.77,6543169166
000766.SZ,通化金马,2019-01-18,6.77,6.77,6543169166
000766.SZ,通化金马,2019-01-21,6.78,6.87,6639818637
000766.SZ,通化金马,2019-01-22,6.88,6.70,6475514537
000766.SZ,通化金马,2019-01-23,6.73,6.73,6504509378
000766.SZ,通化金马,2019-01-24,6.78,6.67,6446519696
000766.SZ,通化金马,2019-01-25,6.71,6.59,6369200119
000766.SZ,通化金马,2019-01-28,6.60,6.42,6204896019
000766.SZ,通化金马,2019-01-29,6.43,6.03,5827963083
000766.SZ,通化金马,2019-01-30,6.00,6.23,6021262025
000766.SZ,通化金马,2019-01-31,6.29,5.93,5731313613
000766.SZ,通化金马,2019-02-01,6.06,6.30,6088916654
000766.SZ,通化金马,2019-02-11,6.33,6.50,6282215596
000766.SZ,通化金马,2019-02-12,6.47,6.55,6330540331
000766.SZ,通化金马,2019-02-13,6.65,6.67,6446519696
000766.SZ,通化金马,2019-02-14,6.78,6.71,6485179484
000766.SZ,通化金马,2019-02-15,6.65,6.74,6514174325
000766.SZ,通化金马,2019-02-18,6.81,6.94,6707473267
000766.SZ,通化金马,2019-02-19,6.93,6.88,6649483584
000766.SZ,通化金马,2019-02-20,6.92,6.84,6610823796
000766.SZ,通化金马,2019-02-21,6.86,6.77,6543169166
000766.SZ,通化金马,2019-02-22,6.81,6.91,6678478425
000766.SZ,通化金马,2019-02-25,6.92,7.16,6920102102
000766.SZ,通化金马,2019-02-26,7.18,7.43,7181055673
000766.SZ,通化金马,2019-02-27,7.40,7.58,7326029879
000766.SZ,通化金马,2019-02-28,7.60,7.61,7355024720
000766.SZ,通化金马,2019-03-01,7.70,7.50,7248710302
000766.SZ,通化金马,2019-03-04,7.50,7.64,7384019561
000766.SZ,通化金马,2019-03-05,7.64,8.09,7818942180
000766.SZ,通化金马,2019-03-06,8.18,8.05,7780282391
000766.SZ,通化金马,2019-03-07,8.05,8.10,7828607127
000766.SZ,通化金马,2019-03-08,8.00,7.51,7258375250
000766.SZ,通化金马,2019-03-11,7.50,7.76,7499998926
000766.SZ,通化金马,2019-03-12,7.80,7.85,7586983450
000766.SZ,通化金马,2019-03-13,7.84,7.73,7471004085
000766.SZ,通化金马,2019-03-14,7.75,7.59,7335694826
000766.SZ,通化金马,2019-03-15,7.64,7.59,7335694826
000766.SZ,通化金马,2019-03-18,7.58,7.98,7712627762
000766.SZ,通化金马,2019-03-19,8.10,7.78,7519328820
000766.SZ,通化金马,2019-03-20,7.72,7.68,7422679350
000766.SZ,通化金马,2019-03-21,7.69,7.63,7374354614
000766.SZ,通化金马,2019-03-22,7.60,8.02,7751287550
000766.SZ,通化金马,2019-03-25,7.91,8.20,7925256597
000766.SZ,通化金马,2019-03-26,8.24,8.15,7876931862
000766.SZ,通化金马,2019-03-27,8.22,8.97,8669457522
000766.SZ,通化金马,2019-03-28,8.99,8.67,8379509110
000766.SZ,通化金马,2019-03-29,8.59,8.86,8563143104
000766.SZ,通化金马,2019-04-01,9.75,9.75,9423323393
000766.SZ,通化金马,2019-04-02,10.50,10.73,10370488206
000766.SZ,通化金马,2019-04-03,10.70,11.47,11085694289
000766.SZ,通化金马,2019-04-04,11.09,11.46,11076029342
000766.SZ,通化金马,2019-04-08,11.18,12.10,11694585955
000766.SZ,通化金马,2019-04-09,11.77,11.57,11182343760
000766.SZ,通化金马,2019-04-10,11.50,11.83,11433632384
000766.SZ,通化金马,2019-04-11,11.62,10.85,10486467571
000766.SZ,通化金马,2019-04-12,11.00,10.15,9809921276
000766.SZ,通化金马,2019-04-15,10.28,10.14,9800256329
000766.SZ,通化金马,2019-04-16,10.21,10.40,10051544953
000766.SZ,通化金马,2019-04-17,10.39,11.27,10892395348
000766.SZ,通化金马,2019-04-18,10.98,10.76,10399483047
000766.SZ,通化金马,2019-04-19,10.59,10.53,10177189265
000766.SZ,通化金马,2019-04-22,10.46,10.02,9684276964
000766.SZ,通化金马,2019-04-23,10.05,9.92,9587627493
000766.SZ,通化金马,2019-04-24,10.43,10.90,10534792306
000766.SZ,通化金马,2019-04-25,10.15,10.00,9664947070
000766.SZ,通化金马,2019-04-26,10.00,9.45,9133374981
000766.SZ,通化金马,2019-04-29,9.30,8.83,8534148263
000766.SZ,通化金马,2019-04-30,8.84,9.01,8708117310
000766.SZ,通化金马,2019-05-06,8.51,8.11,7838272074
000766.SZ,通化金马,2019-05-07,8.23,8.43,8147550380
000766.SZ,通化金马,2019-05-08,8.04,8.49,8205540062
000766.SZ,通化金马,2019-05-09,8.42,8.20,7925256597
000766.SZ,通化金马,2019-05-10,8.82,8.54,8253864798
000766.SZ,通化金马,2019-05-13,8.54,8.57,8282859639
000766.SZ,通化金马,2019-05-14,8.28,8.31,8031571015
000766.SZ,通化金马,2019-05-15,9.10,8.93,8630797734
000766.SZ,通化金马,2019-05-16,8.86,8.88,8582472998
000766.SZ,通化金马,2019-05-17,8.81,8.26,7983246280
000766.SZ,通化金马,2019-05-20,8.17,7.85,7586983450
000766.SZ,通化金马,2019-05-21,7.81,8.04,7770617444
000766.SZ,通化金马,2019-05-22,8.06,7.86,7596648397
000766.SZ,通化金马,2019-05-23,7.80,7.61,7355024720
000766.SZ,通化金马,2019-05-24,7.60,7.52,7268040197
000766.SZ,通化金马,2019-05-27,7.60,7.74,7480669032
000766.SZ,通化金马,2019-05-28,7.75,7.66,7403349456
000766.SZ,通化金马,2019-05-29,7.64,7.65,7393684509
000766.SZ,通化金马,2019-05-30,7.58,7.35,7103736096
000766.SZ,通化金马,2019-05-31,7.48,7.31,7065076308
000766.SZ,通化金马,2019-06-03,7.36,7.07,6833117578
000766.SZ,通化金马,2019-06-04,7.11,6.95,6717138214
000766.SZ,通化金马,2019-06-05,7.03,6.84,6610823796
000766.SZ,通化金马,2019-06-06,6.70,6.48,6262885701
000766.SZ,通化金马,2019-06-10,6.55,6.40,6185566125
000766.SZ,通化金马,2019-06-11,6.42,6.83,6601158849
000766.SZ,通化金马,2019-06-12,6.83,6.66,6436854749
000766.SZ,通化金马,2019-06-13,6.78,6.74,6514174325
000766.SZ,通化金马,2019-06-14,6.83,6.49,6272550648
000766.SZ,通化金马,2019-06-17,6.51,6.48,6262885701
000766.SZ,通化金马,2019-06-18,6.60,6.48,6262885701
000766.SZ,通化金马,2019-06-19,6.60,6.69,6465849590
000766.SZ,通化金马,2019-06-20,6.76,6.86,6630153690
000766.SZ,通化金马,2019-06-21,6.87,6.96,6726803161
000766.SZ,通化金马,2019-06-24,6.90,6.84,6610823796
000766.SZ,通化金马,2019-06-25,6.92,6.75,6523839272
000766.SZ,通化金马,2019-06-26,6.81,6.83,6601158849
000766.SZ,通化金马,2019-06-27,6.88,6.99,6755798002
000766.SZ,通化金马,2019-06-28,7.06,6.80,6572164008
000766.SZ,通化金马,2019-07-01,6.91,6.96,6726803161
000766.SZ,通化金马,2019-07-02,6.96,7.19,6949096943
000766.SZ,通化金马,2019-07-03,7.30,7.16,6920102102
000766.SZ,通化金马,2019-07-04,7.15,7.07,6833117578
000766.SZ,通化金马,2019-07-05,7.06,7.00,6765462949
000766.SZ,通化金马,2019-07-08,6.97,6.71,6485179484
000766.SZ,通化金马,2019-07-09,6.59,6.62,6398194960
000766.SZ,通化金马,2019-07-10,6.59,6.55,6330540331
000766.SZ,通化金马,2019-07-11,6.58,6.56,6340205278
000766.SZ,通化金马,2019-07-12,6.58,6.21,6001932130
000766.SZ,通化金马,2019-07-15,6.20,6.59,6369200119
000766.SZ,通化金马,2019-07-16,6.59,6.59,6369200119
000766.SZ,通化金马,2019-07-17,6.59,6.59,6369200119
000766.SZ,通化金马,2019-07-18,6.59,6.59,6369200119
000766.SZ,通化金马,2019-07-19,6.59,6.59,6369200119
000766.SZ,通化金马,2019-07-22,6.59,6.59,6369200119
000766.SZ,通化金马,2019-07-23,6.23,6.83,6601158849
000766.SZ,通化金马,2019-07-24,6.82,6.77,6543169166
000766.SZ,通化金马,2019-07-25,6.72,6.57,6349870225
000766.SZ,通化金马,2019-07-26,6.58,6.46,6243555807
000766.SZ,通化金马,2019-07-29,6.36,6.29,6079251707
000766.SZ,通化金马,2019-07-30,6.28,6.42,6204896019
000766.SZ,通化金马,2019-07-31,6.41,6.30,6088916654
000766.SZ,通化金马,2019-08-01,6.25,6.18,5972937289
000766.SZ,通化金马,2019-08-02,6.09,6.22,6011597078
000766.SZ,通化金马,2019-08-05,6.16,6.09,5885952766
000766.SZ,通化金马,2019-08-06,5.97,5.74,5547679618
000766.SZ,通化金马,2019-08-07,5.77,5.71,5518684777
000766.SZ,通化金马,2019-08-08,5.75,5.71,5518684777
000766.SZ,通化金马,2019-08-09,5.74,5.55,5364045624
000766.SZ,通化金马,2019-08-12,5.58,5.74,5547679618
000766.SZ,通化金马,2019-08-13,5.69,5.78,5586339406
000766.SZ,通化金马,2019-08-14,5.85,6.36,6146906337
000766.SZ,通化金马,2019-08-15,6.21,7.00,6765462949
000766.SZ,通化金马,2019-08-16,7.20,6.95,6717138214
000766.SZ,通化金马,2019-08-19,6.92,7.07,6833117578
000766.SZ,通化金马,2019-08-20,6.94,6.96,6726803161
000766.SZ,通化金马,2019-08-21,7.12,6.87,6639818637
000766.SZ,通化金马,2019-08-22,7.00,6.97,6736468108
000766.SZ,通化金马,2019-08-23,6.90,7.05,6813787684
000766.SZ,通化金马,2019-08-26,6.84,7.56,7306699985
000766.SZ,通化金马,2019-08-27,7.60,7.47,7219715461
000766.SZ,通化金马,2019-08-28,7.47,7.43,7181055673
000766.SZ,通化金马,2019-08-29,7.40,7.90,7635308185
000766.SZ,通化金马,2019-08-30,7.80,7.65,7393684509
000766.SZ,通化金马,2019-09-02,7.73,7.88,7615978291
000766.SZ,通化金马,2019-09-03,7.90,7.84,7577318503
000766.SZ,通化金马,2019-09-04,7.83,7.74,7480669032
000766.SZ,通化金马,2019-09-05,7.74,7.67,7413014403
000766.SZ,通化金马,2019-09-06,7.72,7.74,7480669032
000766.SZ,通化金马,2019-09-09,7.80,7.74,7480669032
000766.SZ,通化金马,2019-09-10,7.70,8.11,7838272074
000766.SZ,通化金马,2019-09-11,8.11,7.95,7683632921
000766.SZ,通化金马,2019-09-12,7.82,7.87,7606313344
000766.SZ,通化金马,2019-09-16,7.89,7.89,7625643238
000766.SZ,通化金马,2019-09-17,7.88,7.64,7384019561
000766.SZ,通化金马,2019-09-18,7.65,7.44,7190720620
000766.SZ,通化金马,2019-09-19,7.48,7.57,7316364932
000766.SZ,通化金马,2019-09-20,7.49,7.64,7384019561
000766.SZ,通化金马,2019-09-23,7.64,7.45,7200385567
000766.SZ,通化金马,2019-09-24,7.45,7.35,7103736096
000766.SZ,通化金马,2019-09-25,7.31,7.24,6997421679
000766.SZ,通化金马,2019-09-26,7.27,6.83,6601158849
000766.SZ,通化金马,2019-09-27,6.87,7.28,7036081467
000766.SZ,通化金马,2019-09-30,7.28,7.10,6862112420
000766.SZ,通化金马,2019-10-08,7.10,7.20,6958761890
000766.SZ,通化金马,2019-10-09,7.02,7.28,7036081467
000766.SZ,通化金马,2019-10-10,7.28,7.41,7161725779
000766.SZ,通化金马,2019-10-11,7.40,7.71,7451674191
000766.SZ,通化金马,2019-10-14,7.76,7.66,7403349456
000766.SZ,通化金马,2019-10-15,7.68,7.59,7335694826
000766.SZ,通化金马,2019-10-16,7.63,7.48,7229380408
000766.SZ,通化金马,2019-10-17,7.49,7.49,7239045355
000766.SZ,通化金马,2019-10-18,7.53,7.28,7036081467
000766.SZ,通化金马,2019-10-21,7.29,7.15,6910437155
000766.SZ,通化金马,2019-10-22,6.99,7.25,7007086626
000766.SZ,通化金马,2019-10-23,7.29,7.12,6881442314
000766.SZ,通化金马,2019-10-24,7.17,7.08,6842782526
000766.SZ,通化金马,2019-10-25,7.08,7.30,7055411361
000766.SZ,通化金马,2019-10-28,7.20,7.39,7142395885
000766.SZ,通化金马,2019-10-29,7.41,7.47,7219715461
000766.SZ,通化金马,2019-10-30,7.42,7.46,7210050514
000766.SZ,通化金马,2019-10-31,7.45,7.82,7557988609
000766.SZ,通化金马,2019-11-01,7.79,7.71,7451674191
000766.SZ,通化金马,2019-11-04,8.16,7.70,7442009244
000766.SZ,通化金马,2019-11-05,7.70,7.52,7268040197
000766.SZ,通化金马,2019-11-06,7.53,7.46,7210050514
000766.SZ,通化金马,2019-11-07,7.44,7.54,7287370091
000766.SZ,通化金马,2019-11-08,7.91,7.51,7258375250
000766.SZ,通化金马,2019-11-11,7.38,7.21,6968426837
000766.SZ,通化金马,2019-11-12,7.24,7.30,7055411361
000766.SZ,通化金马,2019-11-13,7.28,7.22,6978091785
000766.SZ,通化金马,2019-11-14,7.24,7.22,6978091785
000766.SZ,通化金马,2019-11-15,7.24,7.18,6939431996
000766.SZ,通化金马,2019-11-18,7.18,7.23,6987756732
000766.SZ,通化金马,2019-11-19,7.20,7.26,7016751573
000766.SZ,通化金马,2019-11-20,7.25,7.13,6891107261
000766.SZ,通化金马,2019-11-21,7.12,7.32,7074741255
000766.SZ,通化金马,2019-11-22,7.35,7.18,6939431996
000766.SZ,通化金马,2019-11-25,7.17,7.19,6949096943
000766.SZ,通化金马,2019-11-26,7.21,7.15,6910437155
000766.SZ,通化金马,2019-11-27,7.12,7.10,6862112420
000766.SZ,通化金马,2019-11-28,7.09,6.75,6523839272
000766.SZ,通化金马,2019-11-29,6.81,6.46,6243555807
000766.SZ,通化金马,2019-12-02,6.46,6.37,6156571284
000766.SZ,通化金马,2019-12-03,6.32,6.42,6204896019
000766.SZ,通化金马,2019-12-04,6.38,6.42,6204896019
000766.SZ,通化金马,2019-12-05,6.45,6.42,6204896019
000766.SZ,通化金马,2019-12-06,6.42,6.41,6195231072
000766.SZ,通化金马,2019-12-09,6.49,6.42,6204896019
000766.SZ,通化金马,2019-12-10,6.44,6.36,6146906337
000766.SZ,通化金马,2019-12-11,6.36,6.28,6069586760
000766.SZ,通化金马,2019-12-12,6.29,6.29,6079251707
000766.SZ,通化金马,2019-12-13,6.31,6.28,6069586760
000766.SZ,通化金马,2019-12-16,6.32,6.32,6108246548
000766.SZ,通化金马,2019-12-17,6.31,6.54,6320875384
000766.SZ,通化金马,2019-12-18,6.57,6.48,6262885701
000766.SZ,通化金马,2019-12-19,6.44,6.68,6456184643
000766.SZ,通化金马,2019-12-20,6.66,6.53,6311210437
000766.SZ,通化金马,2019-12-23,6.48,6.29,6079251707
000766.SZ,通化金马,2019-12-24,6.28,6.33,6117911495
000766.SZ,通化金马,2019-12-25,6.30,6.32,6108246548
000766.SZ,通化金马,2019-12-26,6.32,6.32,6108246548
000766.SZ,通化金马,2019-12-27,6.34,6.33,6117911495
000766.SZ,通化金马,2019-12-30,6.50,6.47,6253220754
000766.SZ,通化金马,2019-12-31,6.37,6.54,6320875384
000766.SZ,通化金马,2020-01-02,6.58,6.57,6349870225
000766.SZ,通化金马,2020-01-03,6.55,6.55,6330540331
000766.SZ,通化金马,2020-01-06,6.50,6.55,6330540331
000766.SZ,通化金马,2020-01-07,6.55,6.62,6398194960
000766.SZ,通化金马,2020-01-08,6.58,6.49,6272550648
000766.SZ,通化金马,2020-01-09,6.53,6.57,6349870225
000766.SZ,通化金马,2020-01-10,6.60,6.54,6320875384
000766.SZ,通化金马,2020-01-13,6.56,6.49,6272550648
000766.SZ,通化金马,2020-01-14,6.50,6.47,6253220754
000766.SZ,通化金马,2020-01-15,6.49,6.33,6117911495
000766.SZ,通化金马,2020-01-16,6.32,6.26,6050256866
000766.SZ,通化金马,2020-01-17,6.25,6.23,6021262025
000766.SZ,通化金马,2020-01-20,6.23,6.34,6127576442
000766.SZ,通化金马,2020-01-21,6.35,6.55,6330540331
000766.SZ,通化金马,2020-01-22,5.90,6.30,6088916654
000766.SZ,通化金马,2020-01-23,6.08,6.50,6282215596
000766.SZ,通化金马,2020-02-03,6.21,6.93,6697808320
000766.SZ,通化金马,2020-02-04,6.94,6.83,6601158849
000766.SZ,通化金马,2020-02-05,6.78,7.29,7045746414
000766.SZ,通化金马,2020-02-06,7.19,7.30,7055411361
000766.SZ,通化金马,2020-02-07,7.30,6.95,6717138214
000766.SZ,通化金马,2020-02-10,6.85,6.77,6543169166
000766.SZ,通化金马,2020-02-11,6.70,7.03,6794457790
000766.SZ,通化金马,2020-02-12,6.92,6.92,6688143372
000766.SZ,通化金马,2020-02-13,6.90,6.74,6514174325
000766.SZ,通化金马,2020-02-14,6.76,6.67,6446519696
000766.SZ,通化金马,2020-02-17,6.79,6.96,6726803161
000766.SZ,通化金马,2020-02-18,6.96,6.86,6630153690
000766.SZ,通化金马,2020-02-19,6.83,6.78,6552834113
000766.SZ,通化金马,2020-02-20,6.76,6.85,6620488743
000766.SZ,通化金马,2020-02-21,6.74,6.77,6543169166
000766.SZ,通化金马,2020-02-24,6.77,6.72,6494844431
000766.SZ,通化金马,2020-02-25,6.61,6.59,6369200119
000766.SZ,通化金马,2020-02-26,6.51,6.47,6253220754
000766.SZ,通化金马,2020-02-27,6.47,6.51,6291880543
000766.SZ,通化金马,2020-02-28,6.46,6.26,6050256866
000766.SZ,通化金马,2020-03-02,6.28,6.37,6156571284
000766.SZ,通化金马,2020-03-03,6.39,6.42,6204896019
000766.SZ,通化金马,2020-03-04,6.42,6.36,6146906337
000766.SZ,通化金马,2020-03-05,6.40,6.39,6175901178
000766.SZ,通化金马,2020-03-06,6.39,6.42,6204896019
000766.SZ,通化金马,2020-03-09,6.41,6.28,6069586760
000766.SZ,通化金马,2020-03-10,6.20,6.29,6079251707
000766.SZ,通化金马,2020-03-11,6.30,6.16,5953607395
000766.SZ,通化金马,2020-03-12,6.08,6.00,5798968242
000766.SZ,通化金马,2020-03-13,5.81,5.92,5721648665
000766.SZ,通化金马,2020-03-16,5.96,5.83,5634664142
000766.SZ,通化金马,2020-03-17,5.82,5.74,5547679618
000766.SZ,通化金马,2020-03-18,5.79,5.65,5460695095
000766.SZ,通化金马,2020-03-19,5.59,5.54,5354380677
000766.SZ,通化金马,2020-03-20,5.58,5.75,5557344565
000766.SZ,通化金马,2020-03-23,5.63,5.78,5586339406
000766.SZ,通化金马,2020-03-24,5.85,5.75,5557344565
000766.SZ,通化金马,2020-03-25,5.82,5.83,5634664142
000766.SZ,通化金马,2020-03-26,5.83,5.85,5653994036
000766.SZ,通化金马,2020-03-27,5.89,5.75,5557344565
000766.SZ,通化金马,2020-03-30,5.75,5.62,5431700253
000766.SZ,通化金马,2020-03-31,5.65,5.58,5393040465
000766.SZ,通化金马,2020-04-01,5.55,5.51,5325385836
000766.SZ,通化金马,2020-04-02,5.46,5.54,5354380677
000766.SZ,通化金马,2020-04-03,5.55,5.52,5335050783
000766.SZ,通化金马,2020-04-07,5.61,5.71,5518684777
000766.SZ,通化金马,2020-04-08,5.69,5.75,5557344565
000766.SZ,通化金马,2020-04-09,5.76,5.76,5567009512
000766.SZ,通化金马,2020-04-10,5.75,5.90,5702318771
000766.SZ,通化金马,2020-04-13,5.85,5.70,5509019830
000766.SZ,通化金马,2020-04-14,5.73,5.75,5557344565
000766.SZ,通化金马,2020-04-15,5.76,6.33,6117911495
000766.SZ,通化金马,2020-04-16,6.50,6.52,6301545490
000766.SZ,通化金马,2020-04-17,6.38,6.12,5914947607
000766.SZ,通化金马,2020-04-20,6.05,6.11,5905282660
000766.SZ,通化金马,2020-04-21,6.06,5.96,5760308454
000766.SZ,通化金马,2020-04-22,5.95,5.98,5779638348
000766.SZ,通化金马,2020-04-23,5.98,5.99,5789303295
000766.SZ,通化金马,2020-04-24,5.90,5.71,5518684777
000766.SZ,通化金马,2020-04-27,5.70,5.58,5393040465
000766.SZ,通化金马,2020-04-28,5.57,5.62,5431700253
000766.SZ,通化金马,2020-04-29,5.45,5.47,5286726047
000766.SZ,通化金马,2020-04-30,5.45,5.46,5277061100
000766.SZ,通化金马,2020-05-06,5.41,5.53,5344715730
000766.SZ,通化金马,2020-05-07,5.52,5.57,5383375518
000766.SZ,通化金马,2020-05-08,5.57,5.54,5354380677
000766.SZ,通化金马,2020-05-11,5.54,5.49,5306055941
000766.SZ,通化金马,2020-05-12,5.49,5.46,5277061100
000766.SZ,通化金马,2020-05-13,5.45,5.46,5277061100
000766.SZ,通化金马,2020-05-14,5.43,5.44,5257731206
000766.SZ,通化金马,2020-05-15,5.44,5.35,5170746682
000766.SZ,通化金马,2020-05-18,5.35,5.24,5064432265
000766.SZ,通化金马,2020-05-19,5.30,5.29,5112757000
000766.SZ,通化金马,2020-05-20,5.26,5.25,5074097212
000766.SZ,通化金马,2020-05-21,5.21,5.03,4861468376
000766.SZ,通化金马,2020-05-22,4.97,4.85,4687499329
000766.SZ,通化金马,2020-05-25,4.84,4.86,4697164276
000766.SZ,通化金马,2020-05-26,4.86,4.90,4735824064
000766.SZ,通化金马,2020-05-27,4.88,4.86,4697164276
000766.SZ,通化金马,2020-05-28,4.88,4.84,4677834382
000766.SZ,通化金马,2020-05-29,4.82,4.93,4764818906
000766.SZ,通化金马,2020-06-01,4.93,5.03,4861468376
000766.SZ,通化金马,2020-06-02,5.02,5.11,4938787953
000766.SZ,通化金马,2020-06-03,5.13,5.09,4919458059
000766.SZ,通化金马,2020-06-04,5.09,5.00,4832473535
000766.SZ,通化金马,2020-06-05,4.99,4.99,4822808588
000766.SZ,通化金马,2020-06-08,5.04,4.96,4793813747
000766.SZ,通化金马,2020-06-09,4.95,4.96,4793813747
000766.SZ,通化金马,2020-06-10,4.96,4.89,4726159117
000766.SZ,通化金马,2020-06-11,4.86,4.83,4668169435
000766.SZ,通化金马,2020-06-12,4.77,4.79,4629509647
000766.SZ,通化金马,2020-06-15,4.79,4.90,4735824064
000766.SZ,通化金马,2020-06-16,4.90,4.93,4764818906
000766.SZ,通化金马,2020-06-17,4.92,5.03,4861468376
000766.SZ,通化金马,2020-06-18,5.03,4.92,4755153958
000766.SZ,通化金马,2020-06-19,4.92,4.97,4803478694
000766.SZ,通化金马,2020-06-22,5.01,4.97,4803478694
000766.SZ,通化金马,2020-06-23,4.98,4.89,4726159117
000766.SZ,通化金马,2020-06-24,4.93,4.83,4668169435
000766.SZ,通化金马,2020-06-29,4.82,4.81,4648839541
000766.SZ,通化金马,2020-06-30,4.82,4.82,4658504488
000766.SZ,通化金马,2020-07-01,4.82,4.77,4610179752
000766.SZ,通化金马,2020-07-02,4.79,4.84,4677834382
000766.SZ,通化金马,2020-07-03,4.84,4.91,4745489011
000766.SZ,通化金马,2020-07-06,4.93,5.08,4909793112
000766.SZ,通化金马,2020-07-07,5.21,5.11,4938787953
000766.SZ,通化金马,2020-07-08,5.10,5.15,4977447741
000766.SZ,通化金马,2020-07-09,5.20,5.34,5161081735
000766.SZ,通化金马,2020-07-10,5.31,5.20,5025772476
000766.SZ,通化金马,2020-07-13,5.19,5.35,5170746682
000766.SZ,通化金马,2020-07-14,5.40,5.42,5238401312
000766.SZ,通化金马,2020-07-15,5.36,5.20,5025772476
000766.SZ,通化金马,2020-07-16,5.19,5.00,4832473535
000766.SZ,通化金马,2020-07-17,5.02,4.98,4813143641
000766.SZ,通化金马,2020-07-20,5.00,5.05,4880798270
000766.SZ,通化金马,2020-07-21,5.08,5.13,4958117847
000766.SZ,通化金马,2020-07-22,5.10,5.12,4948452900
000766.SZ,通化金马,2020-07-23,5.08,5.02,4851803429
000766.SZ,通化金马,2020-07-24,5.04,4.86,4697164276
000766.SZ,通化金马,2020-07-27,4.90,4.89,4726159117
000766.SZ,通化金马,2020-07-28,4.87,4.89,4726159117
000766.SZ,通化金马,2020-07-29,4.87,5.18,5006442582
000766.SZ,通化金马,2020-07-30,5.19,5.16,4987112688
000766.SZ,通化金马,2020-07-31,5.15,5.28,5103092053
000766.SZ,通化金马,2020-08-03,5.27,5.33,5151416788
000766.SZ,通化金马,2020-08-04,5.34,5.29,5112757000
000766.SZ,通化金马,2020-08-05,5.29,5.30,5122421947
000766.SZ,通化金马,2020-08-06,5.30,5.22,5045102371
000766.SZ,通化金马,2020-08-07,5.23,5.14,4967782794
000766.SZ,通化金马,2020-08-10,5.10,5.19,5016107529
000766.SZ,通化金马,2020-08-11,5.18,5.13,4958117847
000766.SZ,通化金马,2020-08-12,5.14,5.05,4880798270
000766.SZ,通化金马,2020-08-13,5.05,5.12,4948452900
000766.SZ,通化金马,2020-08-14,5.16,5.20,5025772476
000766.SZ,通化金马,2020-08-17,5.28,5.29,5112757000
000766.SZ,通化金马,2020-08-18,5.31,5.28,5103092053
000766.SZ,通化金马,2020-08-19,5.26,5.26,5083762159
000766.SZ,通化金马,2020-08-20,5.24,5.25,5074097212
000766.SZ,通化金马,2020-08-21,5.26,5.19,5016107529
000766.SZ,通化金马,2020-08-24,5.21,5.18,5006442582
000766.SZ,通化金马,2020-08-25,5.18,5.18,5006442582
000766.SZ,通化金马,2020-08-26,5.15,5.15,4977447741
000766.SZ,通化金马,2020-08-27,5.12,5.13,4958117847
000766.SZ,通化金马,2020-08-28,5.12,5.30,5122421947
000766.SZ,通化金马,2020-08-31,5.37,5.34,5161081735
000766.SZ,通化金马,2020-09-01,5.31,5.25,5074097212
000766.SZ,通化金马,2020-09-02,5.24,5.39,5209406471
000766.SZ,通化金马,2020-09-03,5.43,5.58,5393040465
000766.SZ,通化金马,2020-09-04,5.48,5.47,5286726047
000766.SZ,通化金马,2020-09-07,5.45,5.51,5325385836
000766.SZ,通化金马,2020-09-08,5.48,5.45,5267396153
000766.SZ,通化金马,2020-09-09,5.40,5.41,5228736365
000766.SZ,通化金马,2020-09-10,5.46,4.93,4764818906
000766.SZ,通化金马,2020-09-11,4.90,4.85,4687499329
000766.SZ,通化金马,2020-09-14,4.83,4.90,4735824064
000766.SZ,通化金马,2020-09-15,4.89,4.90,4735824064
000766.SZ,通化金马,2020-09-16,4.92,4.85,4687499329
000766.SZ,通化金马,2020-09-17,4.83,4.83,4668169435
000766.SZ,通化金马,2020-09-18,4.82,4.88,4716494170
000766.SZ,通化金马,2020-09-21,4.87,4.84,4677834382
000766.SZ,通化金马,2020-09-22,4.82,4.79,4629509647
000766.SZ,通化金马,2020-09-23,4.79,4.78,4619844699
000766.SZ,通化金马,2020-09-24,4.76,4.62,4465205546
000766.SZ,通化金马,2020-09-25,4.63,4.60,4445875652
000766.SZ,通化金马,2020-09-28,4.62,4.57,4416880811
000766.SZ,通化金马,2020-09-29,4.55,4.58,4426545758
000766.SZ,通化金马,2020-09-30,4.59,4.56,4407215864
000766.SZ,通化金马,2020-10-09,4.60,4.63,4474870493
