代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002252.SZ,上海莱士,2020-06-12,8.11,8.39,56622618419
002252.SZ,上海莱士,2020-06-15,8.65,8.52,57498920847
002252.SZ,上海莱士,2020-06-16,8.49,8.52,57498920847
002252.SZ,上海莱士,2020-06-17,8.55,8.77,59184117823
002252.SZ,上海莱士,2020-06-18,8.77,8.58,57903368121
002252.SZ,上海莱士,2020-06-19,8.59,8.72,58847078428
002252.SZ,上海莱士,2020-06-22,8.64,8.62,58172999637
002252.SZ,上海莱士,2020-06-23,8.59,8.52,57498920847
002252.SZ,上海莱士,2020-06-24,8.50,8.41,56757434177
002252.SZ,上海莱士,2020-06-29,8.46,8.48,57229289330
002252.SZ,上海莱士,2020-06-30,8.51,8.45,57027065693
002252.SZ,上海莱士,2020-07-01,8.44,8.33,56218171144
002252.SZ,上海莱士,2020-07-02,8.29,8.51,57431512968
002252.SZ,上海莱士,2020-07-03,8.52,8.63,58240407516
002252.SZ,上海莱士,2020-07-06,8.67,8.95,60397459647
002252.SZ,上海莱士,2020-07-07,9.00,8.87,59858196614
002252.SZ,上海莱士,2020-07-08,8.87,8.99,60667091163
002252.SZ,上海莱士,2020-07-09,8.99,9.89,66733800279
002252.SZ,上海莱士,2020-07-10,10.04,10.13,68351589377
002252.SZ,上海莱士,2020-07-13,10.13,10.63,71721983330
002252.SZ,上海莱士,2020-07-14,10.89,10.66,71924206968
002252.SZ,上海莱士,2020-07-15,10.69,10.07,67879734223
002252.SZ,上海莱士,2020-07-16,10.27,9.73,65587866335
002252.SZ,上海莱士,2020-07-17,9.80,9.49,63970077237
002252.SZ,上海莱士,2020-07-20,9.56,9.70,65385642698
002252.SZ,上海莱士,2020-07-21,9.70,9.96,67138247554
002252.SZ,上海莱士,2020-07-22,9.88,9.82,66194537247
002252.SZ,上海莱士,2020-07-23,9.71,9.90,66733800279
002252.SZ,上海莱士,2020-07-24,9.86,9.27,62487103898
002252.SZ,上海莱士,2020-07-27,9.31,9.40,63363406326
002252.SZ,上海莱士,2020-07-28,9.45,9.39,63295998447
002252.SZ,上海莱士,2020-07-29,9.32,9.76,65790089972
002252.SZ,上海莱士,2020-07-30,9.77,9.98,67273063312
002252.SZ,上海莱士,2020-07-31,9.81,10.33,69632339079
002252.SZ,上海莱士,2020-08-03,10.33,10.46,70508641507
002252.SZ,上海莱士,2020-08-04,10.45,10.26,69160483926
002252.SZ,上海莱士,2020-08-05,10.08,10.28,69295299684
002252.SZ,上海莱士,2020-08-06,10.30,10.16,68486405135
002252.SZ,上海莱士,2020-08-07,10.09,9.82,66194537247
002252.SZ,上海莱士,2020-08-10,9.71,9.79,65992313610
002252.SZ,上海莱士,2020-08-11,9.82,9.56,64441932391
002252.SZ,上海莱士,2020-08-12,9.53,9.40,63363406326
002252.SZ,上海莱士,2020-08-13,9.39,9.40,63363406326
002252.SZ,上海莱士,2020-08-14,9.38,9.42,63498222084
002252.SZ,上海莱士,2020-08-17,9.46,9.54,64307116633
002252.SZ,上海莱士,2020-08-18,9.55,9.57,64509340270
002252.SZ,上海莱士,2020-08-19,9.59,9.30,62689327535
002252.SZ,上海莱士,2020-08-20,9.25,9.34,62958959051
002252.SZ,上海莱士,2020-08-21,9.36,9.37,63161182689
002252.SZ,上海莱士,2020-08-24,9.40,9.57,64509340270
002252.SZ,上海莱士,2020-08-25,9.58,9.59,64644156028
002252.SZ,上海莱士,2020-08-26,9.53,9.34,62958959051
002252.SZ,上海莱士,2020-08-27,9.29,9.14,61610801470
002252.SZ,上海莱士,2020-08-28,9.06,9.12,61475985712
002252.SZ,上海莱士,2020-08-31,9.13,8.99,60599683284
002252.SZ,上海莱士,2020-09-01,9.02,9.13,61543393591
002252.SZ,上海莱士,2020-09-02,9.14,9.04,60936722679
002252.SZ,上海莱士,2020-09-03,9.04,9.07,61138946316
002252.SZ,上海莱士,2020-09-04,8.93,8.98,60532275405
002252.SZ,上海莱士,2020-09-07,8.96,8.77,59116709944
002252.SZ,上海莱士,2020-09-08,8.79,8.84,59588565098
002252.SZ,上海莱士,2020-09-09,8.75,8.58,57835960242
002252.SZ,上海莱士,2020-09-10,8.63,8.41,56690026298
002252.SZ,上海莱士,2020-09-11,8.40,8.47,57094473572
002252.SZ,上海莱士,2020-09-14,8.53,8.59,57903368121
002252.SZ,上海莱士,2020-09-15,8.59,8.58,57835960242
002252.SZ,上海莱士,2020-09-16,8.57,8.49,57229289330
002252.SZ,上海莱士,2020-09-17,8.50,8.45,56959657814
002252.SZ,上海莱士,2020-09-18,8.43,8.59,57903368121
002252.SZ,上海莱士,2020-09-21,8.60,8.62,58105591758
002252.SZ,上海莱士,2020-09-22,8.56,8.57,57768552363
002252.SZ,上海莱士,2020-09-23,8.58,8.71,58712262670
002252.SZ,上海莱士,2020-09-24,8.65,8.52,57431512968
002252.SZ,上海莱士,2020-09-25,8.54,8.46,57027065693
002252.SZ,上海莱士,2020-09-28,8.48,8.23,55476684475
002252.SZ,上海莱士,2020-09-29,8.24,8.27,55746315991
002252.SZ,上海莱士,2020-09-30,8.29,8.22,55409276596
002252.SZ,上海莱士,2020-10-09,8.31,8.57,57768552363
002252.SZ,上海莱士,2020-10-12,8.59,8.72,58779670549
002252.SZ,上海莱士,2020-10-13,8.72,8.72,58779670549
002252.SZ,上海莱士,2020-10-14,8.69,8.86,59723380856
002252.SZ,上海莱士,2020-10-15,8.92,9.19,61947840865
002252.SZ,上海莱士,2020-10-16,9.15,9.20,62015248744
002252.SZ,上海莱士,2020-10-19,9.19,8.86,59723380856
002252.SZ,上海莱士,2020-10-20,8.83,9.15,61678209349
002252.SZ,上海莱士,2020-10-21,9.16,9.02,60801906921
002252.SZ,上海莱士,2020-10-22,8.98,9.13,61543393591
002252.SZ,上海莱士,2020-10-23,9.13,9.03,60869314800
002252.SZ,上海莱士,2020-10-26,8.99,8.99,60599683284
002252.SZ,上海莱士,2020-10-27,8.96,8.86,59723380856
002252.SZ,上海莱士,2020-10-28,8.87,8.84,59588565098
002252.SZ,上海莱士,2020-10-29,8.76,8.91,60060420251
002252.SZ,上海莱士,2020-10-30,8.93,8.52,57431512968
002252.SZ,上海莱士,2020-11-02,8.54,8.30,55948539628
002252.SZ,上海莱士,2020-11-03,8.33,8.48,57161881451
002252.SZ,上海莱士,2020-11-04,8.48,8.39,56555210540
002252.SZ,上海莱士,2020-11-05,8.42,8.47,57094473572
002252.SZ,上海莱士,2020-11-06,8.47,8.36,56352986903
002252.SZ,上海莱士,2020-11-09,8.33,8.52,57431512968
002252.SZ,上海莱士,2020-11-10,8.55,8.47,57094473572
002252.SZ,上海莱士,2020-11-11,8.40,8.32,56083355386
002252.SZ,上海莱士,2020-11-12,8.32,8.33,56150763265
002252.SZ,上海莱士,2020-11-13,8.33,8.25,55611500233
002252.SZ,上海莱士,2020-11-16,8.24,8.29,55881131749
002252.SZ,上海莱士,2020-11-17,8.25,8.38,56487802661
002252.SZ,上海莱士,2020-11-18,8.39,8.37,56420394782
002252.SZ,上海莱士,2020-11-19,8.36,8.34,56218171144
002252.SZ,上海莱士,2020-11-20,8.32,8.30,55948539628
002252.SZ,上海莱士,2020-11-23,8.33,8.38,56487802661
002252.SZ,上海莱士,2020-11-24,8.37,8.29,55881131749
002252.SZ,上海莱士,2020-11-25,8.29,8.20,55274460837
002252.SZ,上海莱士,2020-11-26,8.16,8.22,55409276596
002252.SZ,上海莱士,2020-11-27,8.22,8.23,55476684475
002252.SZ,上海莱士,2020-11-30,8.25,8.44,56892249935
002252.SZ,上海莱士,2020-12-01,8.46,8.45,56959657814
002252.SZ,上海莱士,2020-12-02,8.43,8.38,56487802661
002252.SZ,上海莱士,2020-12-03,8.35,8.48,57161881451
002252.SZ,上海莱士,2020-12-04,8.45,8.41,56690026298
002252.SZ,上海莱士,2020-12-07,8.37,8.28,55813723870
002252.SZ,上海莱士,2020-12-08,8.18,8.21,55341868716
002252.SZ,上海莱士,2020-12-09,8.20,8.07,54398158409
002252.SZ,上海莱士,2020-12-10,8.07,7.87,53050000828
002252.SZ,上海莱士,2020-12-11,7.88,8.11,54667789926
002252.SZ,上海莱士,2020-12-14,8.04,7.96,53656671740
002252.SZ,上海莱士,2020-12-15,7.94,7.93,53454448103
002252.SZ,上海莱士,2020-12-16,7.94,7.76,52308514158
002252.SZ,上海莱士,2020-12-17,7.73,7.79,52510737796
002252.SZ,上海莱士,2020-12-18,7.75,7.59,51162580214
002252.SZ,上海莱士,2020-12-21,7.51,7.54,50825540819
002252.SZ,上海莱士,2020-12-22,7.50,7.64,51499619609
002252.SZ,上海莱士,2020-12-23,7.65,7.45,50218869907
002252.SZ,上海莱士,2020-12-24,7.42,7.15,48196633535
002252.SZ,上海莱士,2020-12-25,7.11,7.20,48533672930
002252.SZ,上海莱士,2020-12-28,7.18,7.20,48533672930
002252.SZ,上海莱士,2020-12-29,7.24,7.29,49140343842
002252.SZ,上海莱士,2020-12-30,7.28,7.24,48803304447
002252.SZ,上海莱士,2020-12-31,7.28,7.40,49881830512

数据来源: Wind
