代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600771.SH,广誉远,2019-04-08,23.57,23.07,11387404943
600771.SH,广誉远,2019-04-09,22.88,24.82,12248429673
600771.SH,广誉远,2019-04-10,24.50,25.67,12668355669
600771.SH,广誉远,2019-04-11,25.64,24.65,12163738716
600771.SH,广誉远,2019-04-12,24.40,24.81,12244900884
600771.SH,广誉远,2019-04-15,25.15,25.32,12495444965
600771.SH,广誉远,2019-04-16,25.04,25.38,12527204074
600771.SH,广誉远,2019-04-17,25.36,24.67,12174325086
600771.SH,广誉远,2019-04-18,24.67,24.11,11899079475
600771.SH,广誉远,2019-04-19,24.15,24.28,11983770432
600771.SH,广誉远,2019-04-22,24.20,23.52,11609718705
600771.SH,广誉远,2019-04-23,23.55,23.19,11443865581
600771.SH,广誉远,2019-04-24,23.21,23.47,11585017176
600771.SH,广誉远,2019-04-25,23.52,23.08,11390933733
600771.SH,广誉远,2019-04-26,23.09,23.20,11450923161
600771.SH,广誉远,2019-04-29,23.09,23.17,11433279211
600771.SH,广誉远,2019-04-30,22.52,21.70,10709877286
600771.SH,广誉远,2019-05-06,20.95,19.53,9640653952
600771.SH,广誉远,2019-05-07,19.66,19.58,9661826691
600771.SH,广誉远,2019-05-08,19.22,19.53,9637125162
600771.SH,广誉远,2019-05-09,19.28,19.25,9499502357
600771.SH,广誉远,2019-05-10,19.41,19.61,9675941851
600771.SH,广誉远,2019-05-13,19.59,19.36,9552434205
600771.SH,广誉远,2019-05-14,19.17,19.07,9411282610
600771.SH,广誉远,2019-05-15,19.22,19.43,9587722104
600771.SH,广誉远,2019-05-16,19.53,19.43,9591250894
600771.SH,广誉远,2019-05-17,19.36,18.57,9164267318
600771.SH,广誉远,2019-05-20,18.53,18.92,9337178022
600771.SH,广誉远,2019-05-21,18.61,18.85,9301890124
600771.SH,广誉远,2019-05-22,18.95,18.38,9068989992
600771.SH,广誉远,2019-05-23,18.35,18.21,8987827824
600771.SH,广誉远,2019-05-24,18.39,17.88,8821974700
600771.SH,广誉远,2019-05-27,17.94,18.28,9019586933
600771.SH,广誉远,2019-05-28,18.30,18.38,9068989992
600771.SH,广誉远,2019-05-29,18.44,18.24,9001942984
600771.SH,广誉远,2019-05-30,18.24,18.26,9013099900
600771.SH,广誉远,2019-05-31,18.26,18.02,8894636374
600771.SH,广誉远,2019-06-03,18.06,17.11,8445462174
600771.SH,广誉远,2019-06-04,17.16,17.00,8391166391
600771.SH,广誉远,2019-06-05,17.16,16.56,8173983261
600771.SH,广誉远,2019-06-06,16.55,16.00,7897568368
600771.SH,广誉远,2019-06-10,16.01,16.15,7971608071
600771.SH,广誉远,2019-06-11,16.19,16.70,8243086984
600771.SH,广誉远,2019-06-12,16.67,17.29,8506674761
600771.SH,广誉远,2019-06-13,17.16,17.50,8609994698
600771.SH,广誉远,2019-06-14,17.50,16.82,8275434904
600771.SH,广誉远,2019-06-17,16.88,16.97,8349234858
600771.SH,广誉远,2019-06-18,16.96,16.83,8280354901
600771.SH,广誉远,2019-06-19,17.10,17.09,8408274822
600771.SH,广誉远,2019-06-20,17.09,17.35,8536194743
600771.SH,广誉远,2019-06-21,17.38,17.64,8678874655
600771.SH,广誉远,2019-06-24,17.70,19.39,9539874125
600771.SH,广誉远,2019-06-25,19.22,18.76,9229914316
600771.SH,广誉远,2019-06-26,18.78,18.95,9323394258
600771.SH,广誉远,2019-06-27,18.95,19.52,9603834085
600771.SH,广誉远,2019-06-28,19.45,19.40,9544794122
600771.SH,广誉远,2019-07-01,19.76,19.55,9618594076
600771.SH,广誉远,2019-07-02,19.47,20.54,10105673776
600771.SH,广誉远,2019-07-03,20.54,20.95,10307393652
600771.SH,广誉远,2019-07-04,20.83,21.22,10440233570
600771.SH,广誉远,2019-07-05,21.22,20.94,10302473655
600771.SH,广誉远,2019-07-08,20.90,20.94,10302473655
600771.SH,广誉远,2019-07-09,20.80,20.34,10007273837
600771.SH,广誉远,2019-07-10,20.44,19.95,9815393955
600771.SH,广誉远,2019-07-11,20.12,19.83,9756353992
600771.SH,广誉远,2019-07-12,19.95,19.77,9726834010
600771.SH,广誉远,2019-07-15,19.77,19.37,9530034131
600771.SH,广誉远,2019-07-16,19.45,19.12,9407034207
600771.SH,广誉远,2019-07-17,19.02,19.18,9436554188
600771.SH,广誉远,2019-07-18,19.10,19.36,9525114134
600771.SH,广誉远,2019-07-19,19.33,18.93,9313554264
600771.SH,广誉远,2019-07-22,18.99,17.80,8757594607
600771.SH,广誉远,2019-07-23,17.80,17.41,8565714725
600771.SH,广誉远,2019-07-24,17.43,17.53,8624754688
600771.SH,广誉远,2019-07-25,17.64,17.52,8619834691
600771.SH,广誉远,2019-07-26,17.53,18.41,9057714422
600771.SH,广誉远,2019-07-29,18.45,18.10,8905194516
600771.SH,广誉远,2019-07-30,18.19,18.43,9067554416
600771.SH,广誉远,2019-07-31,18.88,17.80,8757594607
600771.SH,广誉远,2019-08-01,17.51,17.92,8816634570
600771.SH,广誉远,2019-08-02,17.36,17.34,8531274746
600771.SH,广誉远,2019-08-05,17.29,16.81,8270514907
600771.SH,广誉远,2019-08-06,16.50,16.21,7975315088
600771.SH,广誉远,2019-08-07,16.25,16.26,7999915073
600771.SH,广誉远,2019-08-08,16.30,16.26,7999915073
600771.SH,广誉远,2019-08-09,16.35,15.94,7842475170
600771.SH,广誉远,2019-08-12,16.03,16.37,8054035040
600771.SH,广誉远,2019-08-13,16.30,17.24,8482074776
600771.SH,广誉远,2019-08-14,17.33,17.56,8639514679
600771.SH,广誉远,2019-08-15,17.18,18.20,8954394485
600771.SH,广誉远,2019-08-16,18.06,17.96,8836314558
600771.SH,广誉远,2019-08-19,18.03,18.60,9151194364
600771.SH,广誉远,2019-08-20,18.72,18.80,9249594304
600771.SH,广誉远,2019-08-21,18.80,18.50,9101994394
600771.SH,广誉远,2019-08-22,18.50,18.42,9062634419
600771.SH,广誉远,2019-08-23,18.65,18.52,9111834388
600771.SH,广誉远,2019-08-26,18.00,17.78,8747754613
600771.SH,广誉远,2019-08-27,17.82,18.11,8910114513
600771.SH,广誉远,2019-08-28,18.07,17.38,8550954734
600771.SH,广誉远,2019-08-29,17.37,17.23,8477154779
600771.SH,广誉远,2019-08-30,17.41,16.72,8226234934
600771.SH,广誉远,2019-09-02,16.70,17.19,8457474791
600771.SH,广誉远,2019-09-03,17.19,17.30,8511594758
600771.SH,广誉远,2019-09-04,17.31,17.29,8506674761
600771.SH,广誉远,2019-09-05,17.48,17.40,8560794728
600771.SH,广誉远,2019-09-06,17.44,17.25,8486994773
600771.SH,广誉远,2019-09-09,17.52,17.32,8521434752
600771.SH,广誉远,2019-09-10,17.33,18.09,8900274519
600771.SH,广誉远,2019-09-11,18.12,17.85,8782194591
600771.SH,广誉远,2019-09-12,17.99,17.80,8757594607
600771.SH,广誉远,2019-09-16,17.83,17.70,8708394637
600771.SH,广誉远,2019-09-17,17.70,17.18,8452554794
600771.SH,广誉远,2019-09-18,17.16,17.18,8452554794
600771.SH,广誉远,2019-09-19,17.22,17.20,8462394788
600771.SH,广誉远,2019-09-20,17.20,16.97,8349234858
600771.SH,广誉远,2019-09-23,17.02,16.60,8167194970
600771.SH,广誉远,2019-09-24,16.66,16.46,8098315013
600771.SH,广誉远,2019-09-25,16.44,16.08,7911355128
600771.SH,广誉远,2019-09-26,16.09,15.74,7744075231
600771.SH,广誉远,2019-09-27,15.74,16.20,7970395091
600771.SH,广誉远,2019-09-30,16.21,16.35,8044195046
600771.SH,广誉远,2019-10-08,16.35,16.14,7940875110
600771.SH,广誉远,2019-10-09,16.06,16.15,7945795107
600771.SH,广誉远,2019-10-10,16.15,16.15,7945795107
600771.SH,广誉远,2019-10-11,16.17,16.07,7906435131
600771.SH,广誉远,2019-10-14,16.17,16.12,7931035116
600771.SH,广誉远,2019-10-15,16.12,15.80,7773595213
600771.SH,广誉远,2019-10-16,15.84,15.87,7808035191
600771.SH,广誉远,2019-10-17,15.93,15.98,7862155158
600771.SH,广誉远,2019-10-18,16.00,15.84,7793275200
600771.SH,广誉远,2019-10-21,15.83,15.81,7778515210
600771.SH,广誉远,2019-10-22,15.83,16.14,7940875110
600771.SH,广誉远,2019-10-23,16.14,16.22,7980235085
600771.SH,广誉远,2019-10-24,16.20,16.05,7896595137
600771.SH,广誉远,2019-10-25,16.04,16.14,7940875110
600771.SH,广誉远,2019-10-28,16.13,16.78,8255754916
600771.SH,广誉远,2019-10-29,16.75,16.83,8280354901
600771.SH,广誉远,2019-10-30,16.75,16.63,8181954961
600771.SH,广誉远,2019-10-31,16.70,16.20,7970395091
600771.SH,广誉远,2019-11-01,16.26,15.96,7852315164
600771.SH,广誉远,2019-11-04,15.99,15.95,7847395167
600771.SH,广誉远,2019-11-05,15.96,15.80,7773595213
600771.SH,广誉远,2019-11-06,15.81,15.81,7778515210
600771.SH,广誉远,2019-11-07,15.85,15.93,7837555173
600771.SH,广誉远,2019-11-08,15.98,15.89,7817875185
600771.SH,广誉远,2019-11-11,15.77,15.29,7522675367
600771.SH,广誉远,2019-11-12,15.29,15.05,7404595440
600771.SH,广誉远,2019-11-13,15.05,15.21,7483315391
600771.SH,广誉远,2019-11-14,15.21,15.11,7434115422
600771.SH,广誉远,2019-11-15,15.18,14.64,7202875564
600771.SH,广誉远,2019-11-18,14.63,14.52,7143835600
600771.SH,广誉远,2019-11-19,14.53,14.63,7197955567
600771.SH,广誉远,2019-11-20,14.67,14.37,7070035646
600771.SH,广誉远,2019-11-21,14.28,14.60,7183195576
600771.SH,广誉远,2019-11-22,14.51,14.26,7015915679
600771.SH,广誉远,2019-11-25,14.25,14.01,6892915755
600771.SH,广誉远,2019-11-26,14.06,14.10,6937195728
600771.SH,广誉远,2019-11-27,14.07,14.26,7015915679
600771.SH,广誉远,2019-11-28,14.28,14.20,6986395697
600771.SH,广誉远,2019-11-29,14.20,14.37,7070035646
600771.SH,广誉远,2019-12-02,14.43,15.00,7379995455
600771.SH,广誉远,2019-12-03,14.91,15.00,7379995455
600771.SH,广誉远,2019-12-04,14.93,15.00,7379995455
600771.SH,广誉远,2019-12-05,14.98,15.29,7522675367
600771.SH,广誉远,2019-12-06,15.29,15.17,7463635403
600771.SH,广誉远,2019-12-09,15.17,14.80,7281595516
600771.SH,广誉远,2019-12-10,14.80,14.62,7193035570
600771.SH,广誉远,2019-12-11,14.69,14.47,7119235616
600771.SH,广誉远,2019-12-12,14.48,14.42,7094635631
600771.SH,广誉远,2019-12-13,14.49,14.55,7158595591
600771.SH,广誉远,2019-12-16,14.62,15.12,7439035419
600771.SH,广誉远,2019-12-17,15.12,15.51,7630915300
600771.SH,广誉远,2019-12-18,15.50,15.56,7655515285
600771.SH,广誉远,2019-12-19,15.75,15.61,7680115270
600771.SH,广誉远,2019-12-20,15.75,15.32,7537435358
600771.SH,广誉远,2019-12-23,15.34,15.19,7473475397
600771.SH,广誉远,2019-12-24,15.20,15.26,7507915376
600771.SH,广誉远,2019-12-25,15.30,15.80,7773595213
600771.SH,广誉远,2019-12-26,15.82,16.41,8073715028
600771.SH,广誉远,2019-12-27,16.42,16.06,7901515134
600771.SH,广誉远,2019-12-30,15.90,16.10,7921195122
600771.SH,广誉远,2019-12-31,16.08,16.96,8344314861
600771.SH,广誉远,2020-01-02,17.00,17.17,8447634797
600771.SH,广誉远,2020-01-03,17.21,17.19,8457474791
600771.SH,广誉远,2020-01-06,17.15,16.96,8344314861
600771.SH,广誉远,2020-01-07,17.06,17.19,8457474791
600771.SH,广誉远,2020-01-08,17.19,16.82,8275434904
600771.SH,广誉远,2020-01-09,17.00,17.22,8472234782
600771.SH,广誉远,2020-01-10,17.22,17.02,8373834843
600771.SH,广誉远,2020-01-13,17.02,17.00,8363994849
600771.SH,广誉远,2020-01-14,17.01,17.37,8546034737
600771.SH,广誉远,2020-01-15,17.30,16.86,8295114891
600771.SH,广誉远,2020-01-16,16.89,16.75,8240994925
600771.SH,广誉远,2020-01-17,16.75,16.84,8285274897
600771.SH,广誉远,2020-01-20,16.94,16.86,8295114891
600771.SH,广誉远,2020-01-21,16.96,17.06,8393514831
600771.SH,广誉远,2020-01-22,17.06,16.31,8024515058
600771.SH,广誉远,2020-01-23,15.80,15.27,7512835373
600771.SH,广誉远,2020-02-03,13.90,13.74,6760075837
600771.SH,广誉远,2020-02-04,13.90,14.71,7237315543
600771.SH,广誉远,2020-02-05,14.79,15.26,7507915376
600771.SH,广誉远,2020-02-06,15.45,15.36,7557115346
600771.SH,广誉远,2020-02-07,15.78,15.51,7630915300
600771.SH,广誉远,2020-02-10,15.48,15.06,7409515437
600771.SH,广誉远,2020-02-11,15.05,14.82,7291435510
600771.SH,广誉远,2020-02-12,14.70,14.97,7365235464
600771.SH,广誉远,2020-02-13,14.95,14.67,7217635555
600771.SH,广誉远,2020-02-14,14.80,15.03,7394755446
600771.SH,广誉远,2020-02-17,15.21,15.53,7640755294
600771.SH,广誉远,2020-02-18,15.77,16.33,8034355052
600771.SH,广誉远,2020-02-19,16.35,15.73,7739155234
600771.SH,广誉远,2020-02-20,15.81,15.81,7778515210
600771.SH,广誉远,2020-02-21,15.81,15.97,7857235161
600771.SH,广誉远,2020-02-24,16.15,15.66,7704715255
600771.SH,广誉远,2020-02-25,15.36,15.31,7532515361
600771.SH,广誉远,2020-02-26,14.87,14.96,7360315467
600771.SH,广誉远,2020-02-27,14.95,15.00,7379995455
600771.SH,广誉远,2020-02-28,14.99,14.50,7133995606
600771.SH,广誉远,2020-03-02,14.60,14.79,7276675519
600771.SH,广誉远,2020-03-03,14.88,14.88,7320955491
600771.SH,广誉远,2020-03-04,14.80,14.76,7261915528
600771.SH,广誉远,2020-03-05,14.88,14.97,7365235464
600771.SH,广誉远,2020-03-06,14.82,14.85,7306195500
600771.SH,广誉远,2020-03-09,14.70,14.60,7183195576
600771.SH,广誉远,2020-03-10,14.55,14.59,7178275579
600771.SH,广誉远,2020-03-11,14.60,15.20,7478395394
600771.SH,广誉远,2020-03-12,15.35,15.15,7453795410
600771.SH,广誉远,2020-03-13,14.47,15.09,7424275428
600771.SH,广誉远,2020-03-16,15.39,14.69,7227475549
600771.SH,广誉远,2020-03-17,14.70,14.31,7040515664
600771.SH,广誉远,2020-03-18,14.39,13.99,6883075761
600771.SH,广誉远,2020-03-19,13.99,13.85,6814195803
600771.SH,广誉远,2020-03-20,13.95,13.86,6819115800
600771.SH,广誉远,2020-03-23,13.62,13.81,6794515816
600771.SH,广誉远,2020-03-24,13.88,13.90,6838795788
600771.SH,广誉远,2020-03-25,14.12,14.15,6961795713
600771.SH,广誉远,2020-03-26,13.99,13.95,6863395773
600771.SH,广誉远,2020-03-27,14.04,13.85,6814195803
600771.SH,广誉远,2020-03-30,13.92,13.50,6641995910
600771.SH,广誉远,2020-03-31,13.62,13.16,6474716013
600771.SH,广誉远,2020-04-01,13.20,12.89,6341876094
600771.SH,广誉远,2020-04-02,12.88,13.03,6410756052
600771.SH,广誉远,2020-04-03,13.05,12.87,6332036100
600771.SH,广誉远,2020-04-07,13.05,13.15,6469796016
600771.SH,广誉远,2020-04-08,13.11,13.19,6489476003
600771.SH,广誉远,2020-04-09,13.20,13.47,6627235919
600771.SH,广誉远,2020-04-10,13.20,12.94,6366476079
600771.SH,广誉远,2020-04-13,12.95,13.11,6450116028
600771.SH,广誉远,2020-04-14,13.07,13.37,6578035949
600771.SH,广誉远,2020-04-15,13.47,13.45,6617395925
600771.SH,广誉远,2020-04-16,13.32,13.16,6474716013
600771.SH,广誉远,2020-04-17,13.09,13.02,6405836055
600771.SH,广誉远,2020-04-20,13.04,13.01,6400916058
600771.SH,广誉远,2020-04-21,12.99,12.60,6199196182
600771.SH,广誉远,2020-04-22,12.59,12.52,6159836206
600771.SH,广誉远,2020-04-23,12.50,12.59,6194276185
600771.SH,广誉远,2020-04-24,12.60,11.94,5874476382
600771.SH,广誉远,2020-04-27,11.95,11.95,5879396379
600771.SH,广誉远,2020-04-28,11.96,11.99,5899076367
600771.SH,广誉远,2020-04-29,11.99,11.83,5820356416
600771.SH,广誉远,2020-04-30,11.65,12.20,6002396303
600771.SH,广誉远,2020-05-06,12.14,12.39,6095876246
600771.SH,广誉远,2020-05-07,12.33,12.60,6199196182
600771.SH,广誉远,2020-05-08,12.66,12.47,6135236222
600771.SH,广誉远,2020-05-11,12.47,12.23,6017156294
600771.SH,广誉远,2020-05-12,12.25,12.43,6115556234
600771.SH,广誉远,2020-05-13,12.48,12.35,6076196258
600771.SH,广誉远,2020-05-14,12.34,12.07,5938436343
600771.SH,广誉远,2020-05-15,12.16,12.02,5913836358
600771.SH,广誉远,2020-05-18,12.03,12.00,5903996364
600771.SH,广誉远,2020-05-19,12.07,11.91,5859716391
600771.SH,广誉远,2020-05-20,11.91,12.59,6194276185
600771.SH,广誉远,2020-05-21,12.68,13.85,6814195803
600771.SH,广誉远,2020-05-22,14.00,14.37,7070035646
600771.SH,广誉远,2020-05-25,14.19,13.80,6789595819
600771.SH,广誉远,2020-05-26,13.65,13.75,6764995834
600771.SH,广誉远,2020-05-27,13.75,14.31,7040515664
600771.SH,广誉远,2020-05-28,14.35,15.00,7379995455
600771.SH,广誉远,2020-05-29,14.75,15.18,7468555400
600771.SH,广誉远,2020-06-01,14.79,15.23,7493155385
600771.SH,广誉远,2020-06-02,15.25,14.72,7242235540
600771.SH,广誉远,2020-06-03,14.55,14.60,7183195576
600771.SH,广誉远,2020-06-04,14.50,14.21,6991315694
600771.SH,广誉远,2020-06-05,14.22,14.32,7045435661
600771.SH,广誉远,2020-06-08,14.32,14.00,6887995758
600771.SH,广誉远,2020-06-09,13.90,14.76,7261915528
600771.SH,广誉远,2020-06-10,14.51,14.32,7045435661
600771.SH,广誉远,2020-06-11,14.14,13.97,6873235767
600771.SH,广誉远,2020-06-12,13.65,13.63,6705955870
600771.SH,广誉远,2020-06-15,13.38,13.40,6592795940
600771.SH,广誉远,2020-06-16,13.51,13.63,6705955870
600771.SH,广誉远,2020-06-17,13.68,14.15,6961795713
600771.SH,广誉远,2020-06-18,14.24,13.83,6804355810
600771.SH,广誉远,2020-06-19,13.80,13.65,6715795864
600771.SH,广誉远,2020-06-22,13.54,13.50,6641995910
600771.SH,广誉远,2020-06-23,13.46,13.80,6789595819
600771.SH,广誉远,2020-06-24,13.81,13.59,6686275882
600771.SH,广誉远,2020-06-29,13.46,13.82,6799435813
600771.SH,广誉远,2020-06-30,13.82,14.03,6902755749
600771.SH,广誉远,2020-07-01,14.08,14.62,7193035570
600771.SH,广誉远,2020-07-02,14.76,14.45,7109395622
600771.SH,广誉远,2020-07-03,14.36,14.46,7114315619
600771.SH,广誉远,2020-07-06,14.45,14.72,7242235540
600771.SH,广誉远,2020-07-07,14.76,14.98,7370155461
600771.SH,广誉远,2020-07-08,14.87,15.00,7379995455
600771.SH,广誉远,2020-07-09,15.00,15.21,7483315391
600771.SH,广誉远,2020-07-10,15.16,14.72,7242235540
600771.SH,广誉远,2020-07-13,14.72,15.45,7601395319
600771.SH,广誉远,2020-07-14,15.41,15.01,7384915452
600771.SH,广誉远,2020-07-15,15.20,16.51,8122914997
600771.SH,广誉远,2020-07-16,16.79,14.86,7311115497
600771.SH,广誉远,2020-07-17,14.65,14.07,6922435737
600771.SH,广誉远,2020-07-20,14.27,14.35,7060195652
600771.SH,广誉远,2020-07-21,14.35,14.59,7178275579
600771.SH,广誉远,2020-07-22,14.53,14.45,7109395622
600771.SH,广誉远,2020-07-23,14.38,14.28,7025755673
600771.SH,广誉远,2020-07-24,14.35,13.83,6804355810
600771.SH,广誉远,2020-07-27,13.98,14.00,6887995758
600771.SH,广誉远,2020-07-28,14.00,14.28,7025755673
600771.SH,广誉远,2020-07-29,14.20,14.56,7163515588
600771.SH,广誉远,2020-07-30,14.56,15.10,7429195425
600771.SH,广誉远,2020-07-31,15.00,15.33,7542355355
600771.SH,广誉远,2020-08-03,15.19,15.39,7571875337
600771.SH,广誉远,2020-08-04,15.37,15.60,7675195273
600771.SH,广誉远,2020-08-05,15.40,15.48,7616155310
600771.SH,广誉远,2020-08-06,15.55,15.48,7616155310
600771.SH,广誉远,2020-08-07,15.43,15.24,7498075382
600771.SH,广誉远,2020-08-10,15.21,15.26,7507915376
600771.SH,广誉远,2020-08-11,15.27,15.05,7404595440
600771.SH,广誉远,2020-08-12,15.05,14.76,7261915528
600771.SH,广誉远,2020-08-13,14.80,14.86,7311115497
600771.SH,广誉远,2020-08-14,14.76,14.95,7355395470
600771.SH,广誉远,2020-08-17,15.01,15.61,7680115270
600771.SH,广誉远,2020-08-18,15.62,15.88,7812955188
600771.SH,广誉远,2020-08-19,15.94,15.80,7773595213
600771.SH,广誉远,2020-08-20,15.71,15.78,7763755219
600771.SH,广誉远,2020-08-21,15.82,15.55,7650595288
600771.SH,广誉远,2020-08-24,15.62,15.73,7739155234
600771.SH,广誉远,2020-08-25,15.71,15.54,7645675291
600771.SH,广誉远,2020-08-26,15.55,15.06,7409515437
600771.SH,广誉远,2020-08-27,15.03,15.27,7512835373
600771.SH,广誉远,2020-08-28,15.28,15.34,7547275352
600771.SH,广誉远,2020-08-31,15.14,15.75,7748995228
600771.SH,广誉远,2020-09-01,15.80,16.13,7935955113
600771.SH,广誉远,2020-09-02,16.20,17.05,8388594834
600771.SH,广誉远,2020-09-03,16.98,17.20,8462394788
600771.SH,广誉远,2020-09-04,16.91,17.00,8363994849
600771.SH,广誉远,2020-09-07,17.15,16.47,8103235010
600771.SH,广誉远,2020-09-08,16.59,16.61,8172114967
600771.SH,广誉远,2020-09-09,16.50,15.97,7857235161
600771.SH,广誉远,2020-09-10,16.24,15.34,7547275352
600771.SH,广誉远,2020-09-11,15.40,15.94,7842475170
600771.SH,广誉远,2020-09-14,16.04,16.22,7980235085
600771.SH,广誉远,2020-09-15,16.30,16.31,8024515058
600771.SH,广誉远,2020-09-16,16.34,16.30,8019595061
600771.SH,广誉远,2020-09-17,16.30,15.85,7798195197
600771.SH,广誉远,2020-09-18,15.81,15.78,7763755219
600771.SH,广誉远,2020-09-21,15.88,16.05,7896595137
600771.SH,广誉远,2020-09-22,15.90,15.80,7773595213
600771.SH,广誉远,2020-09-23,15.83,15.94,7842475170
600771.SH,广誉远,2020-09-24,15.87,15.70,7724395243
600771.SH,广誉远,2020-09-25,15.73,16.13,7935955113
600771.SH,广誉远,2020-09-28,16.24,15.76,7753915225
600771.SH,广誉远,2020-09-29,15.80,15.85,7798195197
600771.SH,广誉远,2020-09-30,15.77,14.73,7247155537
600771.SH,广誉远,2020-10-09,14.85,16.20,7970395091
600771.SH,广誉远,2020-10-12,16.22,16.58,8157354976
600771.SH,广誉远,2020-10-13,16.47,16.89,8309874882
600771.SH,广誉远,2020-10-14,16.80,16.69,8211474943
600771.SH,广誉远,2020-10-15,16.65,16.45,8093395016
600771.SH,广誉远,2020-10-16,16.60,16.48,8108155007
600771.SH,广誉远,2020-10-19,16.49,16.00,7871995152
600771.SH,广誉远,2020-10-20,15.76,16.00,7871995152
600771.SH,广誉远,2020-10-21,16.00,15.81,7778515210
600771.SH,广誉远,2020-10-22,15.83,15.60,7675195273
600771.SH,广誉远,2020-10-23,15.71,15.16,7458715407
600771.SH,广誉远,2020-10-26,15.40,15.29,7522675367
600771.SH,广誉远,2020-10-27,15.30,15.45,7601395319
600771.SH,广誉远,2020-10-28,15.43,15.20,7478395394
600771.SH,广誉远,2020-10-29,14.99,15.22,7488235388
600771.SH,广誉远,2020-10-30,15.33,14.54,7153675594
600771.SH,广誉远,2020-11-02,14.70,13.99,6883075761
600771.SH,广誉远,2020-11-03,13.99,14.26,7015915679
600771.SH,广誉远,2020-11-04,14.20,14.09,6932275731
600771.SH,广誉远,2020-11-05,14.10,14.95,7355395470
600771.SH,广誉远,2020-11-06,14.93,14.75,7256995531
600771.SH,广誉远,2020-11-09,14.80,14.78,7271755522
600771.SH,广誉远,2020-11-10,14.79,14.45,7109395622
600771.SH,广誉远,2020-11-11,14.44,14.54,7153675594
600771.SH,广誉远,2020-11-12,14.50,14.78,7271755522
600771.SH,广誉远,2020-11-13,14.78,14.44,7104475625
600771.SH,广誉远,2020-11-16,14.45,14.86,7311115497
600771.SH,广誉远,2020-11-17,14.80,14.96,7360315467
600771.SH,广誉远,2020-11-18,14.95,15.14,7448875413
600771.SH,广誉远,2020-11-19,15.14,14.94,7350475473
600771.SH,广誉远,2020-11-20,14.94,15.54,7645675291
600771.SH,广誉远,2020-11-23,15.69,15.38,7566955340
600771.SH,广誉远,2020-11-24,15.30,15.11,7434115422
600771.SH,广誉远,2020-11-25,15.15,15.03,7394755446
600771.SH,广誉远,2020-11-26,14.98,14.63,7197955567
600771.SH,广誉远,2020-11-27,14.61,14.70,7232395546
600771.SH,广誉远,2020-11-30,14.89,14.65,7207795561
600771.SH,广誉远,2020-12-01,14.66,14.66,7212715558
600771.SH,广誉远,2020-12-02,14.70,14.38,7074955643
600771.SH,广誉远,2020-12-03,14.40,14.30,7035595667
600771.SH,广誉远,2020-12-04,14.33,14.41,7089715634
600771.SH,广誉远,2020-12-07,14.44,14.30,7035595667
600771.SH,广誉远,2020-12-08,14.33,14.90,7330795485
600771.SH,广誉远,2020-12-09,14.86,14.70,7232395546
600771.SH,广誉远,2020-12-10,14.69,15.60,7675195273
600771.SH,广誉远,2020-12-11,15.40,15.47,7611235313
600771.SH,广誉远,2020-12-14,15.34,15.54,7645675291
600771.SH,广誉远,2020-12-15,15.44,15.15,7453795410
600771.SH,广誉远,2020-12-16,15.05,15.91,7827715179
600771.SH,广誉远,2020-12-17,15.67,15.75,7748995228
600771.SH,广誉远,2020-12-18,15.70,15.84,7793275200
600771.SH,广誉远,2020-12-21,15.70,15.98,7862155158
600771.SH,广誉远,2020-12-22,15.85,16.06,7901515134
600771.SH,广誉远,2020-12-23,16.06,15.66,7704715255
600771.SH,广誉远,2020-12-24,15.20,14.17,6971635706
600771.SH,广誉远,2020-12-25,14.00,13.82,6799435813
600771.SH,广誉远,2020-12-28,13.93,14.23,7001155688
600771.SH,广誉远,2020-12-29,14.28,13.67,6725635858
600771.SH,广誉远,2020-12-30,13.60,13.93,6853555779
600771.SH,广誉远,2020-12-31,13.88,14.93,7345555476

数据来源: Wind
