代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002001.SZ,新和成,2019-04-08,20.54,20.13,45594614006
002001.SZ,新和成,2019-04-09,19.99,19.45,44069063773
002001.SZ,新和成,2019-04-10,19.43,20.34,46067319712
002001.SZ,新和成,2019-04-11,20.82,20.36,46131779581
002001.SZ,新和成,2019-04-12,20.56,20.21,45787993613
002001.SZ,新和成,2019-04-15,20.87,20.30,45981373220
002001.SZ,新和成,2019-04-16,20.16,20.64,46754891648
002001.SZ,新和成,2019-04-17,20.86,20.13,45594614006
002001.SZ,新和成,2019-04-18,20.25,19.88,45035961808
002001.SZ,新和成,2019-04-19,19.97,19.96,45207854792
002001.SZ,新和成,2019-04-22,19.73,19.16,43402978460
002001.SZ,新和成,2019-04-23,19.34,19.26,43639331313
002001.SZ,新和成,2019-04-24,19.35,18.95,42930272754
002001.SZ,新和成,2019-04-25,19.06,18.87,42736893147
002001.SZ,新和成,2019-04-26,19.14,18.13,41060936553
002001.SZ,新和成,2019-04-29,18.03,17.93,40609717470
002001.SZ,新和成,2019-04-30,17.95,18.03,40846070323
002001.SZ,新和成,2019-05-06,17.25,16.73,37902402972
002001.SZ,新和成,2019-05-07,16.64,17.00,38504028416
002001.SZ,新和成,2019-05-08,16.77,17.64,39965118780
002001.SZ,新和成,2019-05-09,17.50,17.48,39599846189
002001.SZ,新和成,2019-05-10,17.52,18.00,40781610454
002001.SZ,新和成,2019-05-13,17.92,18.60,42135267703
002001.SZ,新和成,2019-05-14,18.31,19.04,43123652361
002001.SZ,新和成,2019-05-15,19.35,19.25,43596358067
002001.SZ,新和成,2019-05-16,19.10,19.02,43080679115
002001.SZ,新和成,2019-05-17,19.12,18.32,41512155636
002001.SZ,新和成,2019-05-20,18.86,18.33,41533642259
002001.SZ,新和成,2019-05-21,18.51,18.68,42307160687
002001.SZ,新和成,2019-05-22,18.54,18.42,41727021866
002001.SZ,新和成,2019-05-23,18.39,17.79,40308904748
002001.SZ,新和成,2019-05-24,17.87,17.70,40094038518
002001.SZ,新和成,2019-05-27,17.76,18.28,41404722521
002001.SZ,新和成,2019-05-28,18.26,18.37,41619588751
002001.SZ,新和成,2019-05-29,18.36,18.88,42758379770
002001.SZ,新和成,2019-05-30,18.97,18.97,42973246000
002001.SZ,新和成,2019-05-31,19.11,18.40,41684048620
002001.SZ,新和成,2019-06-03,18.51,18.40,41684048620
002001.SZ,新和成,2019-06-04,18.43,17.94,40631204093
002001.SZ,新和成,2019-06-05,18.11,18.14,41082423176
002001.SZ,新和成,2019-06-06,18.14,17.40,39406466582
002001.SZ,新和成,2019-06-10,17.50,17.73,40158498387
002001.SZ,新和成,2019-06-11,17.74,18.69,42350133933
002001.SZ,新和成,2019-06-12,18.73,18.67,42285674064
002001.SZ,新和成,2019-06-13,18.61,18.68,42307160687
002001.SZ,新和成,2019-06-14,18.73,18.77,42522026917
002001.SZ,新和成,2019-06-17,19.68,18.92,42865812885
002001.SZ,新和成,2019-06-18,18.83,18.58,42092294457
002001.SZ,新和成,2019-06-19,19.10,18.68,42307160687
002001.SZ,新和成,2019-06-20,18.69,19.02,43080679115
002001.SZ,新和成,2019-06-21,19.06,18.89,42801353016
002001.SZ,新和成,2019-06-24,18.95,18.83,42650946655
002001.SZ,新和成,2019-06-25,18.75,18.67,42285674064
002001.SZ,新和成,2019-06-26,18.48,18.55,42027834588
002001.SZ,新和成,2019-06-27,18.59,18.67,42285674064
002001.SZ,新和成,2019-06-28,18.78,18.30,41447695767
002001.SZ,新和成,2019-07-01,18.57,18.73,42436080425
002001.SZ,新和成,2019-07-02,18.82,19.13,43338518591
002001.SZ,新和成,2019-07-03,19.07,18.82,42629460032
002001.SZ,新和成,2019-07-04,18.95,18.78,42543513540
002001.SZ,新和成,2019-07-05,19.25,20.25,45873940105
002001.SZ,新和成,2019-07-08,19.97,20.38,46174752827
002001.SZ,新和成,2019-07-09,20.02,19.86,44992988562
002001.SZ,新和成,2019-07-10,19.89,19.46,44090550396
002001.SZ,新和成,2019-07-11,19.49,19.50,44176496888
002001.SZ,新和成,2019-07-12,19.54,19.41,42479053671
002001.SZ,新和成,2019-07-15,19.34,19.67,43037705869
002001.SZ,新和成,2019-07-16,19.88,20.43,44713662463
002001.SZ,新和成,2019-07-17,20.49,20.46,44778122332
002001.SZ,新和成,2019-07-18,20.30,19.95,43660817936
002001.SZ,新和成,2019-07-19,20.13,19.83,43381491837
002001.SZ,新和成,2019-07-22,19.89,19.64,42973246000
002001.SZ,新和成,2019-07-23,19.78,20.23,44262443380
002001.SZ,新和成,2019-07-24,20.24,20.13,44047577150
002001.SZ,新和成,2019-07-25,20.23,20.42,44692175840
002001.SZ,新和成,2019-07-26,20.42,20.82,45551640760
002001.SZ,新和成,2019-07-29,20.74,21.00,45959886597
002001.SZ,新和成,2019-07-30,21.04,20.96,45873940105
002001.SZ,新和成,2019-07-31,20.89,20.66,45207854792
002001.SZ,新和成,2019-08-01,20.62,20.57,45014475185
002001.SZ,新和成,2019-08-02,20.14,20.17,44133523642
002001.SZ,新和成,2019-08-05,20.20,19.76,43231085476
002001.SZ,新和成,2019-08-06,19.44,19.38,42414593802
002001.SZ,新和成,2019-08-07,19.49,19.17,41941888096
002001.SZ,新和成,2019-08-08,19.32,19.44,42543513540
002001.SZ,新和成,2019-08-09,19.54,19.81,43338518591
002001.SZ,新和成,2019-08-12,19.74,19.93,43617844690
002001.SZ,新和成,2019-08-13,19.74,19.82,43360005214
002001.SZ,新和成,2019-08-14,20.08,20.00,43768251051
002001.SZ,新和成,2019-08-15,19.60,19.94,43639331313
002001.SZ,新和成,2019-08-16,20.05,20.41,44670689217
002001.SZ,新和成,2019-08-19,20.72,20.99,45938399974
002001.SZ,新和成,2019-08-20,21.11,20.72,45336774530
002001.SZ,新和成,2019-08-21,20.57,20.42,44692175840
002001.SZ,新和成,2019-08-22,20.53,21.00,45959886597
002001.SZ,新和成,2019-08-23,20.75,20.92,45766506990
002001.SZ,新和成,2019-08-26,20.48,21.40,46819351517
002001.SZ,新和成,2019-08-27,21.36,22.29,48774634210
002001.SZ,新和成,2019-08-28,22.27,21.91,47936655913
002001.SZ,新和成,2019-08-29,21.92,23.29,50966269756
002001.SZ,新和成,2019-08-30,23.32,23.16,50686943657
002001.SZ,新和成,2019-09-02,23.34,23.18,50729916903
002001.SZ,新和成,2019-09-03,23.17,23.59,51610868446
002001.SZ,新和成,2019-09-04,23.38,22.98,50278697820
002001.SZ,新和成,2019-09-05,23.06,22.99,50300184443
002001.SZ,新和成,2019-09-06,22.98,22.72,49720045622
002001.SZ,新和成,2019-09-09,22.88,22.58,49419232900
002001.SZ,新和成,2019-09-10,22.63,22.68,49634099130
002001.SZ,新和成,2019-09-11,22.59,21.99,48108548897
002001.SZ,新和成,2019-09-12,21.99,22.01,48173008766
002001.SZ,新和成,2019-09-16,22.16,21.69,47463950207
002001.SZ,新和成,2019-09-17,21.84,21.66,47399490338
002001.SZ,新和成,2019-09-18,21.65,21.99,48108548897
002001.SZ,新和成,2019-09-19,22.03,21.68,47442463584
002001.SZ,新和成,2019-09-20,21.79,22.31,48817607456
002001.SZ,新和成,2019-09-23,22.33,21.40,46819351517
002001.SZ,新和成,2019-09-24,21.29,21.35,46711918402
002001.SZ,新和成,2019-09-25,21.26,21.02,46002859843
002001.SZ,新和成,2019-09-26,21.19,21.22,46432592303
002001.SZ,新和成,2019-09-27,21.23,21.08,46131779581
002001.SZ,新和成,2019-09-30,21.04,21.00,45959886597
002001.SZ,新和成,2019-10-08,21.02,21.09,46153266204
002001.SZ,新和成,2019-10-09,21.14,21.79,47678816437
002001.SZ,新和成,2019-10-10,21.69,21.85,47807736175
002001.SZ,新和成,2019-10-11,21.74,21.62,47313543846
002001.SZ,新和成,2019-10-14,21.85,21.69,47463950207
002001.SZ,新和成,2019-10-15,21.67,20.64,45164881546
002001.SZ,新和成,2019-10-16,20.87,20.84,45594614006
002001.SZ,新和成,2019-10-17,20.93,20.13,44047577150
002001.SZ,新和成,2019-10-18,20.24,19.85,43445951706
002001.SZ,新和成,2019-10-21,19.68,20.01,43789737674
002001.SZ,新和成,2019-10-22,20.26,20.53,44928528693
002001.SZ,新和成,2019-10-23,20.53,19.99,43746764428
002001.SZ,新和成,2019-10-24,19.92,19.59,42865812885
002001.SZ,新和成,2019-10-25,19.74,19.96,43682304559
002001.SZ,新和成,2019-10-28,19.93,19.71,43123652361
002001.SZ,新和成,2019-10-29,19.64,19.26,42135267703
002001.SZ,新和成,2019-10-30,19.37,19.29,42199727572
002001.SZ,新和成,2019-10-31,19.32,19.89,43531898198
002001.SZ,新和成,2019-11-01,19.89,20.44,44735149086
002001.SZ,新和成,2019-11-04,20.38,20.43,44713662463
002001.SZ,新和成,2019-11-05,20.42,20.84,45594614006
002001.SZ,新和成,2019-11-06,20.77,20.30,44412849741
002001.SZ,新和成,2019-11-07,20.38,20.87,45659073875
002001.SZ,新和成,2019-11-08,21.11,20.77,45444207645
002001.SZ,新和成,2019-11-11,20.70,20.53,44928528693
002001.SZ,新和成,2019-11-12,20.50,21.36,46733405025
002001.SZ,新和成,2019-11-13,21.50,20.54,44950015316
002001.SZ,新和成,2019-11-14,20.50,21.64,47356517092
002001.SZ,新和成,2019-11-15,21.75,21.95,48022602405
002001.SZ,新和成,2019-11-18,22.03,22.36,48925040571
002001.SZ,新和成,2019-11-19,22.37,22.20,48581254603
002001.SZ,新和成,2019-11-20,22.19,22.04,48237468635
002001.SZ,新和成,2019-11-21,21.80,21.88,47872196044
002001.SZ,新和成,2019-11-22,22.00,21.27,46540025418
002001.SZ,新和成,2019-11-25,21.40,21.34,46690431779
002001.SZ,新和成,2019-11-26,21.47,21.65,47378003715
002001.SZ,新和成,2019-11-27,21.46,21.03,46024346466
002001.SZ,新和成,2019-11-28,21.00,21.01,45981373220
002001.SZ,新和成,2019-11-29,20.92,20.92,45766506990
002001.SZ,新和成,2019-12-02,20.94,21.57,47206110731
002001.SZ,新和成,2019-12-03,21.43,21.51,47077190993
002001.SZ,新和成,2019-12-04,21.41,21.16,46303672565
002001.SZ,新和成,2019-12-05,21.22,21.36,46733405025
002001.SZ,新和成,2019-12-06,21.34,21.94,48001115782
002001.SZ,新和成,2019-12-09,21.90,21.96,48044089028
002001.SZ,新和成,2019-12-10,21.96,22.21,48602741226
002001.SZ,新和成,2019-12-11,22.09,21.62,47313543846
002001.SZ,新和成,2019-12-12,21.74,22.20,48581254603
002001.SZ,新和成,2019-12-13,22.27,22.20,48581254603
002001.SZ,新和成,2019-12-16,22.24,21.91,47936655913
002001.SZ,新和成,2019-12-17,21.64,21.90,47915169290
002001.SZ,新和成,2019-12-18,21.79,21.70,47485436830
002001.SZ,新和成,2019-12-19,21.72,21.96,48044089028
002001.SZ,新和成,2019-12-20,21.85,21.61,47292057223
002001.SZ,新和成,2019-12-23,21.69,21.61,47292057223
002001.SZ,新和成,2019-12-24,21.60,21.31,46625971910
002001.SZ,新和成,2019-12-25,21.28,21.31,46625971910
002001.SZ,新和成,2019-12-26,22.03,21.95,48022602405
002001.SZ,新和成,2019-12-27,21.86,21.79,47678816437
002001.SZ,新和成,2019-12-30,21.65,22.06,48280441881
002001.SZ,新和成,2019-12-31,22.00,22.84,49977885098
002001.SZ,新和成,2020-01-02,22.93,22.79,49870451983
002001.SZ,新和成,2020-01-03,22.79,22.61,49483692769
002001.SZ,新和成,2020-01-06,22.49,23.00,50321671066
002001.SZ,新和成,2020-01-07,22.88,23.27,50923296510
002001.SZ,新和成,2020-01-08,22.88,22.83,49956398475
002001.SZ,新和成,2020-01-09,23.05,23.51,51438975462
002001.SZ,新和成,2020-01-10,23.62,24.11,52749659465
002001.SZ,新和成,2020-01-13,24.25,24.07,52663712973
002001.SZ,新和成,2020-01-14,24.07,24.53,53673584254
002001.SZ,新和成,2020-01-15,24.41,24.48,53566151139
002001.SZ,新和成,2020-01-16,24.35,24.17,52878579203
002001.SZ,新和成,2020-01-17,24.37,24.32,53222365171
002001.SZ,新和成,2020-01-20,24.45,24.41,53415744778
002001.SZ,新和成,2020-01-21,24.47,24.48,53566151139
002001.SZ,新和成,2020-01-22,24.35,23.84,52169520644
002001.SZ,新和成,2020-01-23,23.80,23.14,50643970411
002001.SZ,新和成,2020-02-03,20.83,20.85,45616100629
002001.SZ,新和成,2020-02-04,21.12,22.00,48130035520
002001.SZ,新和成,2020-02-05,22.09,22.68,49634099130
002001.SZ,新和成,2020-02-06,22.49,22.70,49677072376
002001.SZ,新和成,2020-02-07,22.78,22.95,50214237951
002001.SZ,新和成,2020-02-10,22.95,23.01,50343157689
002001.SZ,新和成,2020-02-11,22.95,24.11,52749659465
002001.SZ,新和成,2020-02-12,24.67,24.77,54210749829
002001.SZ,新和成,2020-02-13,24.80,25.07,54855348519
002001.SZ,新和成,2020-02-14,25.09,24.63,53888450484
002001.SZ,新和成,2020-02-17,24.71,25.12,54962781634
002001.SZ,新和成,2020-02-18,25.33,26.07,57046984065
002001.SZ,新和成,2020-02-19,25.73,25.91,56703198097
002001.SZ,新和成,2020-02-20,25.90,25.93,56746171343
002001.SZ,新和成,2020-02-21,26.00,26.08,57068470688
002001.SZ,新和成,2020-02-24,26.42,26.14,57197390426
002001.SZ,新和成,2020-02-25,25.55,25.91,56703198097
002001.SZ,新和成,2020-02-26,25.50,25.25,55242107733
002001.SZ,新和成,2020-02-27,25.53,25.47,55736300062
002001.SZ,新和成,2020-02-28,24.74,23.66,51782761430
002001.SZ,新和成,2020-03-02,24.19,25.00,54704942158
002001.SZ,新和成,2020-03-03,25.41,24.92,54533049174
002001.SZ,新和成,2020-03-04,25.27,26.52,58035368723
002001.SZ,新和成,2020-03-05,26.76,27.21,59539432333
002001.SZ,新和成,2020-03-06,27.00,26.90,58873347020
002001.SZ,新和成,2020-03-09,27.49,27.35,59840245055
002001.SZ,新和成,2020-03-10,27.13,26.90,58851860397
002001.SZ,新和成,2020-03-11,27.29,27.06,59217132988
002001.SZ,新和成,2020-03-12,26.76,26.12,57154417180
002001.SZ,新和成,2020-03-13,24.70,25.36,55499947209
002001.SZ,新和成,2020-03-16,25.53,23.99,52491819989
002001.SZ,新和成,2020-03-17,24.22,24.82,54318182944
002001.SZ,新和成,2020-03-18,25.05,25.24,55220621110
002001.SZ,新和成,2020-03-19,25.59,26.60,58207261707
002001.SZ,新和成,2020-03-20,26.60,26.77,58572534298
002001.SZ,新和成,2020-03-23,26.37,25.02,54747915404
002001.SZ,新和成,2020-03-24,25.38,25.09,54898321765
002001.SZ,新和成,2020-03-25,25.53,25.16,55048728126
002001.SZ,新和成,2020-03-26,24.88,25.90,56681711474
002001.SZ,新和成,2020-03-27,26.35,25.33,55435487340
002001.SZ,新和成,2020-03-30,25.41,26.51,58013882100
002001.SZ,新和成,2020-03-31,26.90,26.81,58658480790
002001.SZ,新和成,2020-04-01,26.59,25.98,56853604458
002001.SZ,新和成,2020-04-02,25.90,27.19,59496459087
002001.SZ,新和成,2020-04-03,27.00,26.59,58185775084
002001.SZ,新和成,2020-04-07,27.11,27.61,60420383876
002001.SZ,新和成,2020-04-08,27.20,27.32,59775785186
002001.SZ,新和成,2020-04-09,27.50,27.66,60527816991
002001.SZ,新和成,2020-04-10,27.65,27.08,59260106234
002001.SZ,新和成,2020-04-13,27.47,27.04,59174159742
002001.SZ,新和成,2020-04-14,27.16,28.08,61451741780
002001.SZ,新和成,2020-04-15,27.99,28.18,61666608010
002001.SZ,新和成,2020-04-16,27.98,27.69,60592276860
002001.SZ,新和成,2020-04-17,27.45,27.67,60549303614
002001.SZ,新和成,2020-04-20,27.41,27.35,59840245055
002001.SZ,新和成,2020-04-21,27.12,26.90,58873347020
002001.SZ,新和成,2020-04-22,26.86,27.44,60055111285
002001.SZ,新和成,2020-04-23,27.50,26.45,57884962362
002001.SZ,新和成,2020-04-24,26.47,25.95,56789144589
002001.SZ,新和成,2020-04-27,26.16,26.96,59002266758
002001.SZ,新和成,2020-04-28,26.74,26.34,57627122886
002001.SZ,新和成,2020-04-29,26.39,26.40,57777529247
002001.SZ,新和成,2020-04-30,26.64,26.80,58636994167
002001.SZ,新和成,2020-05-06,26.49,27.02,59131186496
002001.SZ,新和成,2020-05-07,26.87,26.52,58035368723
002001.SZ,新和成,2020-05-08,26.68,26.59,58185775084
002001.SZ,新和成,2020-05-11,26.64,26.23,57390770033
002001.SZ,新和成,2020-05-12,26.22,25.81,56488331867
002001.SZ,新和成,2020-05-13,25.82,25.92,56724684720
002001.SZ,新和成,2020-05-14,25.73,25.45,55693326816
002001.SZ,新和成,2020-05-15,25.63,25.40,55585893701
002001.SZ,新和成,2020-05-18,25.40,25.64,56101572653
002001.SZ,新和成,2020-05-19,25.90,25.77,56380898752
002001.SZ,新和成,2020-05-20,25.81,25.49,55779273308
002001.SZ,新和成,2020-05-21,25.65,25.24,55220621110
002001.SZ,新和成,2020-05-22,25.24,24.55,53716557500
002001.SZ,新和成,2020-05-25,24.56,25.26,55263594356
002001.SZ,新和成,2020-05-26,25.23,25.53,55865219800
002001.SZ,新和成,2020-05-27,25.43,25.05,54812375273
002001.SZ,新和成,2020-05-28,25.12,24.51,53630611008
002001.SZ,新和成,2020-05-29,24.47,24.84,54361156190
002001.SZ,新和成,2020-06-01,25.05,25.65,56123059276
002001.SZ,新和成,2020-06-02,25.78,25.41,55607380324
002001.SZ,新和成,2020-06-03,25.48,25.56,55929679669
002001.SZ,新和成,2020-06-04,25.58,25.89,56660224851
002001.SZ,新和成,2020-06-05,25.93,25.87,56617251605
002001.SZ,新和成,2020-06-08,25.82,25.58,55972652915
002001.SZ,新和成,2020-06-09,26.02,26.99,59066726627
002001.SZ,新和成,2020-06-10,26.90,26.98,59045240004
002001.SZ,新和成,2020-06-11,27.21,26.74,58508074429
002001.SZ,新和成,2020-06-12,26.51,26.66,58336181445
002001.SZ,新和成,2020-06-15,26.79,26.71,58443614560
002001.SZ,新和成,2020-06-16,26.90,27.17,59453485841
002001.SZ,新和成,2020-06-17,27.21,28.30,60807143090
002001.SZ,新和成,2020-06-18,28.03,27.43,58937806889
002001.SZ,新和成,2020-06-19,27.43,27.60,59303079480
002001.SZ,新和成,2020-06-22,27.41,27.76,59646865448
002001.SZ,新和成,2020-06-23,28.70,27.58,59260106234
002001.SZ,新和成,2020-06-24,27.60,28.20,60592276860
002001.SZ,新和成,2020-06-29,28.16,28.76,61795527748
002001.SZ,新和成,2020-06-30,28.76,29.10,62526072930
002001.SZ,新和成,2020-07-01,29.01,28.86,62010393978
002001.SZ,新和成,2020-07-02,28.63,28.96,62225260208
002001.SZ,新和成,2020-07-03,28.68,28.33,60871602959
002001.SZ,新和成,2020-07-06,28.34,29.22,62783912406
002001.SZ,新和成,2020-07-07,29.00,29.36,63084725128
002001.SZ,新和成,2020-07-08,29.22,29.20,62740939160
002001.SZ,新和成,2020-07-09,29.17,29.80,64030136540
002001.SZ,新和成,2020-07-10,29.70,30.37,65254874051
002001.SZ,新和成,2020-07-13,30.75,31.04,66694477792
002001.SZ,新和成,2020-07-14,30.99,30.63,65813526249
002001.SZ,新和成,2020-07-15,30.70,32.01,68778680223
002001.SZ,新和成,2020-07-16,31.80,29.58,63557430834
002001.SZ,新和成,2020-07-17,29.50,29.65,63707837195
002001.SZ,新和成,2020-07-20,29.66,30.65,65856499495
002001.SZ,新和成,2020-07-21,30.50,30.50,65534200150
002001.SZ,新和成,2020-07-22,30.11,30.12,64717708476
002001.SZ,新和成,2020-07-23,29.90,30.82,66221772086
002001.SZ,新和成,2020-07-24,30.58,28.55,61344308665
002001.SZ,新和成,2020-07-27,28.70,28.75,61774041125
002001.SZ,新和成,2020-07-28,29.00,29.05,62418639815
002001.SZ,新和成,2020-07-29,29.09,29.47,63321077981
002001.SZ,新和成,2020-07-30,29.49,29.50,63385537850
002001.SZ,新和成,2020-07-31,29.24,29.44,63256618112
002001.SZ,新和成,2020-08-03,29.51,29.94,64330949262
002001.SZ,新和成,2020-08-04,29.98,29.37,63106211751
002001.SZ,新和成,2020-08-05,29.27,29.30,62955805390
002001.SZ,新和成,2020-08-06,29.32,30.30,65104467690
002001.SZ,新和成,2020-08-07,30.63,29.67,63750810441
002001.SZ,新和成,2020-08-10,29.48,31.00,66608531300
002001.SZ,新和成,2020-08-11,31.19,30.62,65792039626
002001.SZ,新和成,2020-08-12,30.68,29.85,64137569655
002001.SZ,新和成,2020-08-13,30.03,29.61,63621890703
002001.SZ,新和成,2020-08-14,29.75,30.05,64567302115
002001.SZ,新和成,2020-08-17,30.00,30.61,65770553003
002001.SZ,新和成,2020-08-18,30.65,31.05,66715964415
002001.SZ,新和成,2020-08-19,30.87,30.15,64782168345
002001.SZ,新和成,2020-08-20,30.10,29.47,63321077981
002001.SZ,新和成,2020-08-21,29.72,30.60,65749066380
002001.SZ,新和成,2020-08-24,30.75,32.94,70776936162
002001.SZ,新和成,2020-08-25,32.70,32.73,70325717079
002001.SZ,新和成,2020-08-26,32.53,32.20,69186926060
002001.SZ,新和成,2020-08-27,32.26,32.40,69616658520
002001.SZ,新和成,2020-08-28,32.10,32.65,70153824095
002001.SZ,新和成,2020-08-31,33.01,32.77,70411663571
002001.SZ,新和成,2020-09-01,32.75,34.49,74107362727
002001.SZ,新和成,2020-09-02,34.80,35.06,75332100238
002001.SZ,新和成,2020-09-03,34.90,34.43,73978442989
002001.SZ,新和成,2020-09-04,33.75,33.97,72990058331
002001.SZ,新和成,2020-09-07,34.16,32.30,69401792290
002001.SZ,新和成,2020-09-08,32.25,32.07,68907599961
002001.SZ,新和成,2020-09-09,31.57,30.66,65877986118
002001.SZ,新和成,2020-09-10,31.12,30.86,66307718578
002001.SZ,新和成,2020-09-11,30.61,31.46,67596915958
002001.SZ,新和成,2020-09-14,31.66,30.99,66587044677
002001.SZ,新和成,2020-09-15,30.98,31.74,68198541402
002001.SZ,新和成,2020-09-16,31.58,31.18,66995290514
002001.SZ,新和成,2020-09-17,31.02,30.80,66178798840
002001.SZ,新和成,2020-09-18,30.90,31.57,67833268811
002001.SZ,新和成,2020-09-21,31.57,31.45,67575429335
002001.SZ,新和成,2020-09-22,31.20,30.80,66178798840
002001.SZ,新和成,2020-09-23,30.81,30.54,65620146642
002001.SZ,新和成,2020-09-24,30.50,29.59,63578917457
002001.SZ,新和成,2020-09-25,30.00,29.77,63965676671
002001.SZ,新和成,2020-09-28,29.78,29.35,63063238505
002001.SZ,新和成,2020-09-29,29.60,29.61,63621890703
002001.SZ,新和成,2020-09-30,29.62,29.79,64008649917
002001.SZ,新和成,2020-10-09,30.06,30.39,65297847297
002001.SZ,新和成,2020-10-12,30.39,30.88,66350691824
002001.SZ,新和成,2020-10-13,30.80,30.50,65534200150
002001.SZ,新和成,2020-10-14,30.46,30.26,65018521198
002001.SZ,新和成,2020-10-15,30.00,29.45,63278104735
002001.SZ,新和成,2020-10-16,29.40,29.20,62740939160
002001.SZ,新和成,2020-10-19,29.39,28.51,61258362173
002001.SZ,新和成,2020-10-20,28.50,28.93,62160800339
002001.SZ,新和成,2020-10-21,28.99,29.01,62332693323
002001.SZ,新和成,2020-10-22,28.80,28.62,61494715026
002001.SZ,新和成,2020-10-23,28.57,28.06,60291464138
002001.SZ,新和成,2020-10-26,27.89,28.10,60377410630
002001.SZ,新和成,2020-10-27,28.40,28.90,62096340470
002001.SZ,新和成,2020-10-28,28.75,29.59,63578917457
002001.SZ,新和成,2020-10-29,29.10,29.32,62998778636
002001.SZ,新和成,2020-10-30,29.66,29.05,62418639815
002001.SZ,新和成,2020-11-02,28.96,28.15,60484843745
002001.SZ,新和成,2020-11-03,28.26,28.41,61043495943
002001.SZ,新和成,2020-11-04,28.37,28.55,61344308665
002001.SZ,新和成,2020-11-05,28.75,30.19,64868114837
002001.SZ,新和成,2020-11-06,30.18,29.84,64116083032
002001.SZ,新和成,2020-11-09,30.17,30.13,64739195099
002001.SZ,新和成,2020-11-10,30.00,30.25,64997034575
002001.SZ,新和成,2020-11-11,30.18,30.92,66436638316
002001.SZ,新和成,2020-11-12,30.97,31.44,67553942712
002001.SZ,新和成,2020-11-13,31.45,31.12,66866370776
002001.SZ,新和成,2020-11-16,31.21,32.95,70798422785
002001.SZ,新和成,2020-11-17,32.73,32.91,70712476293
002001.SZ,新和成,2020-11-18,32.71,33.00,70905855900
002001.SZ,新和成,2020-11-19,32.98,32.70,70261257210
002001.SZ,新和成,2020-11-20,32.65,33.31,71571941213
002001.SZ,新和成,2020-11-23,33.20,32.98,70862882654
002001.SZ,新和成,2020-11-24,33.28,33.10,71120722130
002001.SZ,新和成,2020-11-25,33.10,31.69,68091108287
002001.SZ,新和成,2020-11-26,31.99,31.71,68134081533
002001.SZ,新和成,2020-11-27,31.74,31.80,68327461140
002001.SZ,新和成,2020-11-30,31.80,31.80,68327461140
002001.SZ,新和成,2020-12-01,31.88,33.10,71120722130
002001.SZ,新和成,2020-12-02,33.20,32.98,70862882654
002001.SZ,新和成,2020-12-03,32.99,33.07,71056262261
002001.SZ,新和成,2020-12-04,32.78,32.99,70884369277
002001.SZ,新和成,2020-12-07,32.79,32.60,70046390980
002001.SZ,新和成,2020-12-08,32.36,32.80,70476123440
002001.SZ,新和成,2020-12-09,33.02,33.40,71765320820
002001.SZ,新和成,2020-12-10,33.40,33.33,71614914459
002001.SZ,新和成,2020-12-11,33.66,33.00,70905855900
002001.SZ,新和成,2020-12-14,32.61,32.56,69960444488
002001.SZ,新和成,2020-12-15,32.30,32.62,70089364226
002001.SZ,新和成,2020-12-16,32.50,32.97,70841396031
002001.SZ,新和成,2020-12-17,32.95,32.98,70862882654
002001.SZ,新和成,2020-12-18,32.90,32.36,69530712028
002001.SZ,新和成,2020-12-21,32.18,31.92,68585300616
002001.SZ,新和成,2020-12-22,31.98,31.75,68220028025
002001.SZ,新和成,2020-12-23,31.75,31.78,68284487894
002001.SZ,新和成,2020-12-24,31.79,31.56,67811782188
002001.SZ,新和成,2020-12-25,31.53,32.69,70239770587
002001.SZ,新和成,2020-12-28,32.78,32.81,70497610063
002001.SZ,新和成,2020-12-29,32.99,32.70,70261257210
002001.SZ,新和成,2020-12-30,32.66,33.35,71657887705
002001.SZ,新和成,2020-12-31,33.60,33.68,72366946264

数据来源: Wind
