代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002118.SZ,紫鑫药业,2019-11-08,5.95,5.74,7351561401
002118.SZ,紫鑫药业,2019-11-11,5.75,5.49,7031371445
002118.SZ,紫鑫药业,2019-11-12,5.48,5.60,7172255026
002118.SZ,紫鑫药业,2019-11-13,5.59,5.51,7056986641
002118.SZ,紫鑫药业,2019-11-14,5.47,5.50,7044179043
002118.SZ,紫鑫药业,2019-11-15,5.50,5.56,7121024633
002118.SZ,紫鑫药业,2019-11-18,5.55,5.61,7185062624
002118.SZ,紫鑫药业,2019-11-19,5.58,5.66,7249100615
002118.SZ,紫鑫药业,2019-11-20,5.66,5.63,7210677820
002118.SZ,紫鑫药业,2019-11-21,5.59,5.94,7607713366
002118.SZ,紫鑫药业,2019-11-22,5.86,5.73,7338753803
002118.SZ,紫鑫药业,2019-11-25,5.73,5.58,7146639829
002118.SZ,紫鑫药业,2019-11-26,5.59,5.61,7185062624
002118.SZ,紫鑫药业,2019-11-27,5.60,5.58,7146639829
002118.SZ,紫鑫药业,2019-11-28,5.60,5.50,7044179043
002118.SZ,紫鑫药业,2019-11-29,5.50,5.54,7095409436
002118.SZ,紫鑫药业,2019-12-02,5.54,5.44,6967333453
002118.SZ,紫鑫药业,2019-12-03,5.39,5.52,7069794240
002118.SZ,紫鑫药业,2019-12-04,5.47,5.45,6980141052
002118.SZ,紫鑫药业,2019-12-05,5.46,5.57,7133832231
002118.SZ,紫鑫药业,2019-12-06,5.55,5.62,7197870222
002118.SZ,紫鑫药业,2019-12-09,5.65,5.70,7300331008
002118.SZ,紫鑫药业,2019-12-10,5.66,5.66,7249100615
002118.SZ,紫鑫药业,2019-12-11,5.68,5.64,7223485419
002118.SZ,紫鑫药业,2019-12-12,5.68,5.55,7108217034
002118.SZ,紫鑫药业,2019-12-13,5.55,5.58,7146639829
002118.SZ,紫鑫药业,2019-12-16,5.61,5.84,7479637384
002118.SZ,紫鑫药业,2019-12-17,5.80,6.20,7940710921
002118.SZ,紫鑫药业,2019-12-18,6.18,6.15,7876672930
002118.SZ,紫鑫药业,2019-12-19,6.11,6.54,8376169262
002118.SZ,紫鑫药业,2019-12-20,6.61,6.45,8260900878
002118.SZ,紫鑫药业,2019-12-23,6.23,5.96,7633328563
002118.SZ,紫鑫药业,2019-12-24,6.02,6.05,7748596947
002118.SZ,紫鑫药业,2019-12-25,6.00,6.16,7889480528
002118.SZ,紫鑫药业,2019-12-26,6.14,6.14,7863865332
002118.SZ,紫鑫药业,2019-12-27,6.13,6.04,7735789349
002118.SZ,紫鑫药业,2019-12-30,6.01,6.06,7761404546
002118.SZ,紫鑫药业,2019-12-31,6.07,6.24,7991941314
002118.SZ,紫鑫药业,2020-01-02,6.26,6.28,8043171707
002118.SZ,紫鑫药业,2020-01-03,6.28,6.22,7966326118
002118.SZ,紫鑫药业,2020-01-06,6.17,6.19,7927903323
002118.SZ,紫鑫药业,2020-01-07,6.20,6.28,8043171707
002118.SZ,紫鑫药业,2020-01-08,6.22,6.18,7915095725
002118.SZ,紫鑫药业,2020-01-09,6.21,6.23,7979133716
002118.SZ,紫鑫药业,2020-01-10,6.22,6.15,7876672930
002118.SZ,紫鑫药业,2020-01-13,6.15,6.09,7799827340
002118.SZ,紫鑫药业,2020-01-14,6.10,6.14,7863865332
002118.SZ,紫鑫药业,2020-01-15,6.17,6.07,7774212144
002118.SZ,紫鑫药业,2020-01-16,6.08,6.03,7722981751
002118.SZ,紫鑫药业,2020-01-17,6.05,5.97,7646136161
002118.SZ,紫鑫药业,2020-01-20,6.06,6.18,7915095725
002118.SZ,紫鑫药业,2020-01-21,6.27,6.42,8222478083
002118.SZ,紫鑫药业,2020-01-22,6.50,6.18,7915095725
002118.SZ,紫鑫药业,2020-01-23,6.18,6.08,7787019742
002118.SZ,紫鑫药业,2020-02-03,5.50,5.55,7108217034
002118.SZ,紫鑫药业,2020-02-04,5.75,6.01,7697366554
002118.SZ,紫鑫药业,2020-02-05,6.35,6.61,8465822450
002118.SZ,紫鑫药业,2020-02-06,6.71,6.84,8760397210
002118.SZ,紫鑫药业,2020-02-07,6.87,6.70,8581090834
002118.SZ,紫鑫药业,2020-02-10,6.70,6.37,8158440092
002118.SZ,紫鑫药业,2020-02-11,6.30,6.23,7979133716
002118.SZ,紫鑫药业,2020-02-12,6.17,6.23,7979133716
002118.SZ,紫鑫药业,2020-02-13,6.24,6.14,7863865332
002118.SZ,紫鑫药业,2020-02-14,6.09,6.08,7787019742
002118.SZ,紫鑫药业,2020-02-17,6.11,6.21,7953518519
002118.SZ,紫鑫药业,2020-02-18,6.27,6.26,8017556511
002118.SZ,紫鑫药业,2020-02-19,6.22,6.10,7812634939
002118.SZ,紫鑫药业,2020-02-20,6.10,6.16,7889480528
002118.SZ,紫鑫药业,2020-02-21,6.14,6.18,7915095725
002118.SZ,紫鑫药业,2020-02-24,6.18,6.27,8030364109
002118.SZ,紫鑫药业,2020-02-25,6.18,6.24,7991941314
002118.SZ,紫鑫药业,2020-02-26,6.24,6.13,7851057733
002118.SZ,紫鑫药业,2020-02-27,6.10,6.09,7799827340
002118.SZ,紫鑫药业,2020-02-28,6.00,5.78,7402791794
002118.SZ,紫鑫药业,2020-03-02,5.63,5.94,7607713366
002118.SZ,紫鑫药业,2020-03-03,5.96,6.12,7838250135
002118.SZ,紫鑫药业,2020-03-04,6.02,5.98,7658943759
002118.SZ,紫鑫药业,2020-03-05,6.02,5.98,7658943759
002118.SZ,紫鑫药业,2020-03-06,5.94,5.98,7658943759
002118.SZ,紫鑫药业,2020-03-09,5.99,6.05,7748596947
002118.SZ,紫鑫药业,2020-03-10,5.96,5.95,7620520965
002118.SZ,紫鑫药业,2020-03-11,5.95,5.84,7479637384
002118.SZ,紫鑫药业,2020-03-12,5.80,5.74,7351561401
002118.SZ,紫鑫药业,2020-03-13,5.49,5.60,7172255026
002118.SZ,紫鑫药业,2020-03-16,5.70,5.60,7172255026
002118.SZ,紫鑫药业,2020-03-17,5.55,5.47,7005756248
002118.SZ,紫鑫药业,2020-03-18,5.52,5.33,6826449873
002118.SZ,紫鑫药业,2020-03-19,5.33,5.20,6659951095
002118.SZ,紫鑫药业,2020-03-20,5.25,5.62,7197870222
002118.SZ,紫鑫药业,2020-03-23,5.48,5.42,6941718257
002118.SZ,紫鑫药业,2020-03-24,5.50,5.40,6916103060
002118.SZ,紫鑫药业,2020-03-25,5.53,5.52,7069794240
002118.SZ,紫鑫药业,2020-03-26,5.45,5.55,7108217034
002118.SZ,紫鑫药业,2020-03-27,5.58,5.46,6992948650
002118.SZ,紫鑫药业,2020-03-30,5.46,5.29,6775219480
002118.SZ,紫鑫药业,2020-03-31,5.33,5.28,6762411881
002118.SZ,紫鑫药业,2020-04-01,5.28,5.28,6762411881
002118.SZ,紫鑫药业,2020-04-02,5.24,5.31,6800834676
002118.SZ,紫鑫药业,2020-04-03,5.33,5.27,6749604283
002118.SZ,紫鑫药业,2020-04-07,5.33,5.44,6967333453
002118.SZ,紫鑫药业,2020-04-08,5.41,5.44,6967333453
002118.SZ,紫鑫药业,2020-04-09,5.47,5.47,7005756248
002118.SZ,紫鑫药业,2020-04-10,5.49,5.53,7082601838
002118.SZ,紫鑫药业,2020-04-13,5.55,5.51,7056986641
002118.SZ,紫鑫药业,2020-04-14,5.48,5.48,7018563846
002118.SZ,紫鑫药业,2020-04-15,5.27,5.54,7095409436
002118.SZ,紫鑫药业,2020-04-16,5.46,5.37,6877680266
002118.SZ,紫鑫药业,2020-04-17,5.37,5.27,6749604283
002118.SZ,紫鑫药业,2020-04-20,5.28,5.31,6800834676
002118.SZ,紫鑫药业,2020-04-21,5.27,5.24,6711181488
002118.SZ,紫鑫药业,2020-04-22,5.24,5.20,6659951095
002118.SZ,紫鑫药业,2020-04-23,5.22,5.22,6685566292
002118.SZ,紫鑫药业,2020-04-24,5.19,5.07,6493452318
002118.SZ,紫鑫药业,2020-04-27,5.08,4.86,6224492754
002118.SZ,紫鑫药业,2020-04-28,4.85,4.53,5801842012
002118.SZ,紫鑫药业,2020-04-29,4.53,4.45,5699381226
002118.SZ,紫鑫药业,2020-04-30,4.47,4.53,5801842012
002118.SZ,紫鑫药业,2020-05-06,4.45,4.59,5878687601
002118.SZ,紫鑫药业,2020-05-07,4.59,4.48,5737804020
002118.SZ,紫鑫药业,2020-05-08,4.47,4.48,5737804020
002118.SZ,紫鑫药业,2020-05-11,4.51,4.49,5750611619
002118.SZ,紫鑫药业,2020-05-12,4.45,4.44,5686573627
002118.SZ,紫鑫药业,2020-05-13,4.44,4.40,5635343234
002118.SZ,紫鑫药业,2020-05-14,4.37,4.25,5443229260
002118.SZ,紫鑫药业,2020-05-15,4.26,4.23,5417614064
002118.SZ,紫鑫药业,2020-05-18,4.18,4.19,5366383671
002118.SZ,紫鑫药业,2020-05-19,4.19,4.17,5340768474
002118.SZ,紫鑫药业,2020-05-20,4.18,4.08,5225500090
002118.SZ,紫鑫药业,2020-05-21,4.05,3.92,5020578518
002118.SZ,紫鑫药业,2020-05-22,3.92,3.82,4892502535
002118.SZ,紫鑫药业,2020-05-25,3.80,3.79,4854079741
002118.SZ,紫鑫药业,2020-05-26,3.83,4.17,5340768474
002118.SZ,紫鑫药业,2020-05-27,4.23,4.17,5340768474
002118.SZ,紫鑫药业,2020-05-28,4.09,4.00,5123039304
002118.SZ,紫鑫药业,2020-05-29,4.00,3.99,5110231706
002118.SZ,紫鑫药业,2020-06-01,4.00,4.13,5289538081
002118.SZ,紫鑫药业,2020-06-02,4.19,4.15,5315153278
002118.SZ,紫鑫药业,2020-06-03,4.17,4.15,5315153278
002118.SZ,紫鑫药业,2020-06-04,4.11,4.11,5263922885
002118.SZ,紫鑫药业,2020-06-05,4.12,4.17,5340768474
002118.SZ,紫鑫药业,2020-06-08,4.16,4.20,5379191269
002118.SZ,紫鑫药业,2020-06-09,4.19,4.14,5302345680
002118.SZ,紫鑫药业,2020-06-10,4.20,4.30,5507267252
002118.SZ,紫鑫药业,2020-06-11,4.24,4.15,5315153278
002118.SZ,紫鑫药业,2020-06-12,4.06,4.11,5263922885
002118.SZ,紫鑫药业,2020-06-15,4.19,4.38,5609728038
002118.SZ,紫鑫药业,2020-06-16,4.33,4.28,5481652055
002118.SZ,紫鑫药业,2020-06-17,4.26,4.38,5609728038
002118.SZ,紫鑫药业,2020-06-18,4.40,4.74,6070801575
002118.SZ,紫鑫药业,2020-06-19,4.65,4.90,6275723147
002118.SZ,紫鑫药业,2020-06-22,4.82,4.71,6032378780
002118.SZ,紫鑫药业,2020-06-23,4.66,4.53,5801842012
002118.SZ,紫鑫药业,2020-06-24,4.49,4.49,5750611619
002118.SZ,紫鑫药业,2020-06-29,4.49,4.42,5660958431
002118.SZ,紫鑫药业,2020-06-30,4.45,4.44,5686573627
002118.SZ,紫鑫药业,2020-07-01,4.46,4.41,5648150833
002118.SZ,紫鑫药业,2020-07-02,4.42,4.59,5878687601
002118.SZ,紫鑫药业,2020-07-03,4.60,4.59,5878687601
002118.SZ,紫鑫药业,2020-07-06,4.59,4.74,6070801575
002118.SZ,紫鑫药业,2020-07-07,4.74,4.77,6109224370
002118.SZ,紫鑫药业,2020-07-08,4.78,4.83,6186069960
002118.SZ,紫鑫药业,2020-07-09,4.83,4.99,6390991532
002118.SZ,紫鑫药业,2020-07-10,5.00,4.86,6224492754
002118.SZ,紫鑫药业,2020-07-13,4.85,5.04,6455029523
002118.SZ,紫鑫药业,2020-07-14,5.04,4.94,6326953540
002118.SZ,紫鑫药业,2020-07-15,4.92,4.70,6019571182
002118.SZ,紫鑫药业,2020-07-16,4.76,4.40,5635343234
002118.SZ,紫鑫药业,2020-07-17,4.40,4.40,5635343234
002118.SZ,紫鑫药业,2020-07-20,4.50,4.56,5840264807
002118.SZ,紫鑫药业,2020-07-21,4.55,4.57,5853072405
002118.SZ,紫鑫药业,2020-07-22,4.57,4.52,5789034414
002118.SZ,紫鑫药业,2020-07-23,4.48,4.49,5750611619
002118.SZ,紫鑫药业,2020-07-24,4.49,4.34,5558497645
002118.SZ,紫鑫药业,2020-07-27,4.31,4.22,5404806466
002118.SZ,紫鑫药业,2020-07-28,4.20,4.25,5443229260
002118.SZ,紫鑫药业,2020-07-29,4.22,4.41,5648150833
002118.SZ,紫鑫药业,2020-07-30,4.42,4.55,5827457208
002118.SZ,紫鑫药业,2020-07-31,4.54,4.71,6032378780
002118.SZ,紫鑫药业,2020-08-03,4.81,4.81,6160454763
002118.SZ,紫鑫药业,2020-08-04,4.72,4.67,5981148387
002118.SZ,紫鑫药业,2020-08-05,4.73,4.75,6083609174
002118.SZ,紫鑫药业,2020-08-06,4.72,4.77,6109224370
002118.SZ,紫鑫药业,2020-08-07,4.85,4.65,5955533191
002118.SZ,紫鑫药业,2020-08-10,4.50,4.52,5789034414
002118.SZ,紫鑫药业,2020-08-11,4.55,4.38,5609728038
002118.SZ,紫鑫药业,2020-08-12,4.37,4.33,5545690047
002118.SZ,紫鑫药业,2020-08-13,4.33,4.46,5712188824
002118.SZ,紫鑫药业,2020-08-14,4.48,4.43,5673766029
002118.SZ,紫鑫药业,2020-08-17,4.41,4.47,5724996422
002118.SZ,紫鑫药业,2020-08-18,4.45,4.50,5763419217
002118.SZ,紫鑫药业,2020-08-19,4.49,4.38,5609728038
002118.SZ,紫鑫药业,2020-08-20,4.40,4.37,5596920440
002118.SZ,紫鑫药业,2020-08-21,4.38,4.39,5622535636
002118.SZ,紫鑫药业,2020-08-24,4.35,4.37,5596920440
002118.SZ,紫鑫药业,2020-08-25,4.39,4.32,5532882448
002118.SZ,紫鑫药业,2020-08-26,4.32,4.26,5456036859
002118.SZ,紫鑫药业,2020-08-27,4.25,4.30,5507267252
002118.SZ,紫鑫药业,2020-08-28,4.28,4.30,5507267252
002118.SZ,紫鑫药业,2020-08-31,4.30,4.29,5494459654
002118.SZ,紫鑫药业,2020-09-01,4.29,4.22,5404806466
002118.SZ,紫鑫药业,2020-09-02,4.21,4.15,5315153278
002118.SZ,紫鑫药业,2020-09-03,4.15,4.17,5340768474
002118.SZ,紫鑫药业,2020-09-04,4.13,4.17,5340768474
002118.SZ,紫鑫药业,2020-09-07,4.15,4.20,5379191269
002118.SZ,紫鑫药业,2020-09-08,4.20,4.35,5571305243
002118.SZ,紫鑫药业,2020-09-09,4.32,4.31,5520074850
002118.SZ,紫鑫药业,2020-09-10,4.33,4.10,5251115287
002118.SZ,紫鑫药业,2020-09-11,4.05,4.11,5263922885
002118.SZ,紫鑫药业,2020-09-14,4.11,4.07,5212692492
002118.SZ,紫鑫药业,2020-09-15,4.09,4.09,5238307688
002118.SZ,紫鑫药业,2020-09-16,4.09,4.05,5187077295
002118.SZ,紫鑫药业,2020-09-17,4.07,4.15,5315153278
002118.SZ,紫鑫药业,2020-09-18,4.18,4.20,5379191269
002118.SZ,紫鑫药业,2020-09-21,4.19,4.23,5417614064
002118.SZ,紫鑫药业,2020-09-22,4.10,4.15,5315153278
002118.SZ,紫鑫药业,2020-09-23,4.12,4.16,5327960876
002118.SZ,紫鑫药业,2020-09-24,4.13,4.16,5327960876
002118.SZ,紫鑫药业,2020-09-25,4.15,4.20,5379191269
002118.SZ,紫鑫药业,2020-09-28,4.18,3.78,4841272142
002118.SZ,紫鑫药业,2020-09-29,3.40,3.40,4354583408
002118.SZ,紫鑫药业,2020-09-30,3.34,3.74,4790041749
002118.SZ,紫鑫药业,2020-10-09,3.80,4.11,5263922885
002118.SZ,紫鑫药业,2020-10-12,4.11,3.97,5084616509
002118.SZ,紫鑫药业,2020-10-13,3.92,3.86,4943732928
002118.SZ,紫鑫药业,2020-10-14,3.82,3.88,4969348125
002118.SZ,紫鑫药业,2020-10-15,3.83,3.77,4828464544
002118.SZ,紫鑫药业,2020-10-16,3.75,3.76,4815656946
002118.SZ,紫鑫药业,2020-10-19,3.77,3.74,4790041749
002118.SZ,紫鑫药业,2020-10-20,3.69,3.67,4700388561
002118.SZ,紫鑫药业,2020-10-21,3.67,3.58,4585120177
002118.SZ,紫鑫药业,2020-10-22,3.58,3.60,4610735374
002118.SZ,紫鑫药业,2020-10-23,3.58,3.58,4585120177
002118.SZ,紫鑫药业,2020-10-26,3.60,3.54,4533889784
002118.SZ,紫鑫药业,2020-10-27,3.53,3.54,4533889784
002118.SZ,紫鑫药业,2020-10-28,3.53,3.59,4597927775
002118.SZ,紫鑫药业,2020-10-29,3.56,3.59,4597927775
002118.SZ,紫鑫药业,2020-10-30,3.60,3.52,4508274588
002118.SZ,紫鑫药业,2020-11-02,3.51,3.44,4405813801
002118.SZ,紫鑫药业,2020-11-03,3.45,3.56,4559504981
002118.SZ,紫鑫药业,2020-11-04,3.55,3.64,4661965767
002118.SZ,紫鑫药业,2020-11-05,3.69,4.00,5123039304
002118.SZ,紫鑫药业,2020-11-06,3.97,3.86,4943732928
002118.SZ,紫鑫药业,2020-11-09,3.99,3.94,5046193714
002118.SZ,紫鑫药业,2020-11-10,3.90,3.84,4918117732
002118.SZ,紫鑫药业,2020-11-11,3.75,3.75,4802849348
002118.SZ,紫鑫药业,2020-11-12,3.76,3.83,4905310134
002118.SZ,紫鑫药业,2020-11-13,3.79,3.86,4943732928
002118.SZ,紫鑫药业,2020-11-16,3.86,3.78,4841272142
002118.SZ,紫鑫药业,2020-11-17,3.75,3.80,4866887339
002118.SZ,紫鑫药业,2020-11-18,3.77,3.78,4841272142
002118.SZ,紫鑫药业,2020-11-19,3.75,3.81,4879694937
002118.SZ,紫鑫药业,2020-11-20,3.77,3.78,4841272142
002118.SZ,紫鑫药业,2020-11-23,3.78,3.93,5033386116
002118.SZ,紫鑫药业,2020-11-24,3.93,4.05,5187077295
002118.SZ,紫鑫药业,2020-11-25,4.04,3.90,4994963321
002118.SZ,紫鑫药业,2020-11-26,3.88,3.89,4982155723
002118.SZ,紫鑫药业,2020-11-27,3.88,3.92,5020578518
002118.SZ,紫鑫药业,2020-11-30,3.76,3.83,4905310134
002118.SZ,紫鑫药业,2020-12-01,3.82,3.81,4879694937
002118.SZ,紫鑫药业,2020-12-02,3.78,3.78,4841272142
002118.SZ,紫鑫药业,2020-12-03,3.80,4.00,5123039304
002118.SZ,紫鑫药业,2020-12-04,4.07,4.06,5199884894
002118.SZ,紫鑫药业,2020-12-07,4.00,3.89,4982155723
002118.SZ,紫鑫药业,2020-12-08,3.85,3.79,4854079741
002118.SZ,紫鑫药业,2020-12-09,3.81,3.74,4790041749
002118.SZ,紫鑫药业,2020-12-10,3.73,3.78,4841272142
002118.SZ,紫鑫药业,2020-12-11,3.80,3.74,4790041749
002118.SZ,紫鑫药业,2020-12-14,3.77,3.96,5071808911
002118.SZ,紫鑫药业,2020-12-15,3.90,3.75,4802849348
002118.SZ,紫鑫药业,2020-12-16,3.73,3.71,4751618954
002118.SZ,紫鑫药业,2020-12-17,3.68,3.72,4764426553
002118.SZ,紫鑫药业,2020-12-18,3.71,3.70,4738811356
002118.SZ,紫鑫药业,2020-12-21,3.66,3.71,4751618954
002118.SZ,紫鑫药业,2020-12-22,3.68,3.60,4610735374
002118.SZ,紫鑫药业,2020-12-23,3.61,3.67,4700388561
002118.SZ,紫鑫药业,2020-12-24,3.64,3.58,4585120177
002118.SZ,紫鑫药业,2020-12-25,3.54,3.45,4418621400
002118.SZ,紫鑫药业,2020-12-28,3.52,3.45,4418621400
002118.SZ,紫鑫药业,2020-12-29,3.40,3.31,4239315024
002118.SZ,紫鑫药业,2020-12-30,3.30,3.25,4162469434
002118.SZ,紫鑫药业,2020-12-31,3.21,3.22,4124046640

数据来源: Wind
