代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600380.SH,健康元,2019-07-26,8.49,8.48,16608945707
600380.SH,健康元,2019-07-29,8.47,8.44,16531424373
600380.SH,健康元,2019-07-30,8.43,8.50,16647706373
600380.SH,健康元,2019-07-31,8.46,8.61,16860890041
600380.SH,健康元,2019-08-01,8.59,8.35,16357001373
600380.SH,健康元,2019-08-02,8.19,8.19,16046916039
600380.SH,健康元,2019-08-05,8.13,8.03,15717450371
600380.SH,健康元,2019-08-06,7.93,7.99,15639929038
600380.SH,健康元,2019-08-07,7.99,7.99,15639929038
600380.SH,健康元,2019-08-08,8.02,8.09,15833732371
600380.SH,健康元,2019-08-09,8.09,8.00,15659309371
600380.SH,健康元,2019-08-12,8.00,8.12,15911253705
600380.SH,健康元,2019-08-13,8.09,8.08,15814352038
600380.SH,健康元,2019-08-14,8.16,8.17,16008155372
600380.SH,健康元,2019-08-15,8.04,8.24,16143817706
600380.SH,健康元,2019-08-16,8.24,8.27,16201958706
600380.SH,健康元,2019-08-19,8.46,8.51,16667086707
600380.SH,健康元,2019-08-20,8.50,8.70,17035313041
600380.SH,健康元,2019-08-21,8.69,8.73,17093454041
600380.SH,健康元,2019-08-22,8.86,8.73,17093454041
600380.SH,健康元,2019-08-23,8.80,8.82,17267877042
600380.SH,健康元,2019-08-26,8.66,9.00,17616723042
600380.SH,健康元,2019-08-27,9.16,9.09,17810526376
600380.SH,健康元,2019-08-28,9.14,9.13,17888047710
600380.SH,健康元,2019-08-29,9.08,9.06,17752385376
600380.SH,健康元,2019-08-30,9.13,9.37,18353175711
600380.SH,健康元,2019-09-02,9.39,9.53,18663261045
600380.SH,健康元,2019-09-03,9.60,9.43,18469457711
600380.SH,健康元,2019-09-04,9.43,9.46,18527598711
600380.SH,健康元,2019-09-05,9.59,9.51,18624500378
600380.SH,健康元,2019-09-06,9.51,9.44,18488838045
600380.SH,健康元,2019-09-09,9.52,9.56,18721402045
600380.SH,健康元,2019-09-10,9.59,9.70,18992726712
600380.SH,健康元,2019-09-11,9.78,9.59,18779543045
600380.SH,健康元,2019-09-12,9.59,9.63,18857064379
600380.SH,健康元,2019-09-16,9.65,9.60,18798923379
600380.SH,健康元,2019-09-17,9.59,9.24,18101231377
600380.SH,健康元,2019-09-18,9.28,9.35,18314415044
600380.SH,健康元,2019-09-19,9.31,9.61,18818303712
600380.SH,健康元,2019-09-20,9.63,10.16,19903602381
600380.SH,健康元,2019-09-23,10.39,10.34,20252448382
600380.SH,健康元,2019-09-24,10.38,10.29,20155546715
600380.SH,健康元,2019-09-25,10.39,10.16,19903602381
600380.SH,健康元,2019-09-26,10.19,9.78,19147769379
600380.SH,健康元,2019-09-27,9.83,9.78,19147769379
600380.SH,健康元,2019-09-30,9.73,9.71,19012107046
600380.SH,健康元,2019-10-08,9.80,10.13,19845461381
600380.SH,健康元,2019-10-09,10.13,9.94,19457854714
600380.SH,健康元,2019-10-10,9.94,9.86,19302812046
600380.SH,健康元,2019-10-11,9.82,9.80,19186530046
600380.SH,健康元,2019-10-14,9.88,9.81,19205910380
600380.SH,健康元,2019-10-15,9.70,9.63,18857064379
600380.SH,健康元,2019-10-16,9.63,9.75,19089628379
600380.SH,健康元,2019-10-17,9.79,9.49,18585739711
600380.SH,健康元,2019-10-18,9.56,9.52,18643880712
600380.SH,健康元,2019-10-21,9.51,9.36,18333795377
600380.SH,健康元,2019-10-22,9.37,9.62,18837684045
600380.SH,健康元,2019-10-23,9.72,9.26,18139992044
600380.SH,健康元,2019-10-24,9.27,9.10,17829906710
600380.SH,健康元,2019-10-25,9.10,9.15,17926808376
600380.SH,健康元,2019-10-28,9.20,9.33,18275654377
600380.SH,健康元,2019-10-29,9.50,9.44,18488838045
600380.SH,健康元,2019-10-30,9.43,9.24,18101231377
600380.SH,健康元,2019-10-31,9.24,9.18,17984949377
600380.SH,健康元,2019-11-01,9.15,9.72,19031487379
600380.SH,健康元,2019-11-04,9.73,9.84,19264051380
600380.SH,健康元,2019-11-05,9.85,9.83,19244671046
600380.SH,健康元,2019-11-06,9.85,9.66,18915205379
600380.SH,健康元,2019-11-07,9.69,10.07,19729179381
600380.SH,健康元,2019-11-08,10.16,10.06,19709799047
600380.SH,健康元,2019-11-11,9.95,9.85,19283431713
600380.SH,健康元,2019-11-12,9.82,9.84,19264051380
600380.SH,健康元,2019-11-13,9.80,9.88,19341572713
600380.SH,健康元,2019-11-14,9.80,9.82,19225290713
600380.SH,健康元,2019-11-15,9.87,10.18,19942363048
600380.SH,健康元,2019-11-18,10.07,10.20,19981123715
600380.SH,健康元,2019-11-19,10.17,10.40,20368730382
600380.SH,健康元,2019-11-20,10.42,10.42,20407491049
600380.SH,健康元,2019-11-21,10.34,10.34,20252448382
600380.SH,健康元,2019-11-22,10.46,10.06,19709799047
600380.SH,健康元,2019-11-25,9.89,9.91,19399713713
600380.SH,健康元,2019-11-26,9.92,9.58,18760162712
600380.SH,健康元,2019-11-27,9.71,10.05,19690418714
600380.SH,健康元,2019-11-28,10.04,10.06,19709799047
600380.SH,健康元,2019-11-29,10.03,9.72,19031487379
600380.SH,健康元,2019-12-02,9.69,9.41,18430697044
600380.SH,健康元,2019-12-03,9.40,9.32,18256274044
600380.SH,健康元,2019-12-04,9.26,9.24,18101231377
600380.SH,健康元,2019-12-05,9.26,9.34,18295034711
600380.SH,健康元,2019-12-06,9.37,9.45,18508218378
600380.SH,健康元,2019-12-09,9.43,9.32,18256274044
600380.SH,健康元,2019-12-10,9.28,9.36,18333795377
600380.SH,健康元,2019-12-11,9.36,9.45,18508218378
600380.SH,健康元,2019-12-12,9.42,9.57,18740782378
600380.SH,健康元,2019-12-13,9.67,9.64,18876444712
600380.SH,健康元,2019-12-16,9.67,9.66,18915205379
600380.SH,健康元,2019-12-17,9.66,9.79,19167149713
600380.SH,健康元,2019-12-18,9.78,9.81,19205910380
600380.SH,健康元,2019-12-19,9.83,9.88,19341572713
600380.SH,健康元,2019-12-20,9.95,9.85,19283431713
600380.SH,健康元,2019-12-23,9.80,9.67,18934585712
600380.SH,健康元,2019-12-24,9.67,9.98,19535376047
600380.SH,健康元,2019-12-25,9.96,9.87,19322192380
600380.SH,健康元,2019-12-26,9.87,9.90,19380333380
600380.SH,健康元,2019-12-27,9.87,9.95,19477235047
600380.SH,健康元,2019-12-30,9.88,9.88,19341572713
600380.SH,健康元,2019-12-31,9.91,10.24,20058645048
600380.SH,健康元,2020-01-02,10.30,10.37,20310589382
600380.SH,健康元,2020-01-03,10.25,10.40,20368730382
600380.SH,健康元,2020-01-06,10.36,10.24,20058645048
600380.SH,健康元,2020-01-07,10.23,10.30,20174927049
600380.SH,健康元,2020-01-08,10.29,10.17,19922982715
600380.SH,健康元,2020-01-09,10.30,10.51,20581914050
600380.SH,健康元,2020-01-10,10.59,10.72,20988901051
600380.SH,健康元,2020-01-13,10.74,10.79,21124563384
600380.SH,健康元,2020-01-14,10.76,10.58,20717576383
600380.SH,健康元,2020-01-15,10.58,10.64,20833858384
600380.SH,健康元,2020-01-16,10.65,10.40,20368730382
600380.SH,健康元,2020-01-17,10.37,10.32,20213687715
600380.SH,健康元,2020-01-20,10.52,10.71,20969520717
600380.SH,健康元,2020-01-21,10.90,10.88,21298986385
600380.SH,健康元,2020-01-22,10.87,10.69,20930760050
600380.SH,健康元,2020-01-23,10.82,10.27,20193309952
600380.SH,健康元,2020-02-03,9.58,9.24,18170088145
600380.SH,健康元,2020-02-04,9.60,9.83,19317877439
600380.SH,健康元,2020-02-05,9.91,10.21,20076585617
600380.SH,健康元,2020-02-06,10.25,10.46,20562937012
600380.SH,健康元,2020-02-07,10.64,10.58,20796385682
600380.SH,健康元,2020-02-10,10.72,10.38,20407304566
600380.SH,健康元,2020-02-11,10.68,11.03,21691272250
600380.SH,健康元,2020-02-12,11.01,11.11,21846904697
600380.SH,健康元,2020-02-13,11.10,10.80,21224374911
600380.SH,健康元,2020-02-14,10.88,10.61,20854747850
600380.SH,健康元,2020-02-17,10.64,10.80,21224374911
600380.SH,健康元,2020-02-18,10.94,10.73,21088196520
600380.SH,健康元,2020-02-19,10.64,10.46,20562937012
600380.SH,健康元,2020-02-20,10.46,10.51,20660207291
600380.SH,健康元,2020-02-21,10.50,10.92,21457823580
600380.SH,健康元,2020-02-24,10.94,11.60,22800153433
600380.SH,健康元,2020-02-25,11.32,11.58,22761245321
600380.SH,健康元,2020-02-26,11.40,11.28,22177623646
600380.SH,健康元,2020-02-27,11.36,11.84,23267050773
600380.SH,健康元,2020-02-28,11.57,11.33,22274893925
600380.SH,健康元,2020-03-02,11.43,11.80,23189234549
600380.SH,健康元,2020-03-03,11.92,12.46,24492656290
600380.SH,健康元,2020-03-04,12.46,12.53,24628834681
600380.SH,健康元,2020-03-05,12.53,12.39,24356477899
600380.SH,健康元,2020-03-06,12.28,12.07,23733948113
600380.SH,健康元,2020-03-09,11.88,11.92,23442137275
600380.SH,健康元,2020-03-10,11.78,11.83,23247596717
600380.SH,健康元,2020-03-11,11.79,11.81,23208688605
600380.SH,健康元,2020-03-12,11.66,11.41,22430526372
600380.SH,健康元,2020-03-13,10.82,11.15,21941794305
600380.SH,健康元,2020-03-16,11.26,10.77,21182495301
600380.SH,健康元,2020-03-17,10.72,10.59,20832049607
600380.SH,健康元,2020-03-18,10.71,10.53,20715234375
600380.SH,健康元,2020-03-19,10.50,10.50,20656826760
600380.SH,健康元,2020-03-20,10.59,10.97,21591348611
600380.SH,健康元,2020-03-23,10.68,10.63,20909926428
600380.SH,健康元,2020-03-24,10.90,11.03,21708163843
600380.SH,健康元,2020-03-25,11.23,11.23,22097547947
600380.SH,健康元,2020-03-26,11.16,11.55,22720562515
600380.SH,健康元,2020-03-27,11.62,11.48,22584278078
600380.SH,健康元,2020-03-30,11.22,11.15,21941794305
600380.SH,健康元,2020-03-31,11.24,11.34,22311709205
600380.SH,健康元,2020-04-01,11.27,10.98,21610817816
600380.SH,健康元,2020-04-02,10.94,11.11,21863917485
600380.SH,健康元,2020-04-03,11.11,11.15,21941794305
600380.SH,健康元,2020-04-07,11.30,11.60,22817908541
600380.SH,健康元,2020-04-08,11.57,11.67,22954192978
600380.SH,健康元,2020-04-09,11.78,11.86,23324107878
600380.SH,健康元,2020-04-10,11.93,11.63,22876316157
600380.SH,健康元,2020-04-13,11.69,12.17,23947122445
600380.SH,健康元,2020-04-14,12.27,12.81,25193151581
600380.SH,健康元,2020-04-15,12.86,12.74,25056867144
600380.SH,健康元,2020-04-16,12.67,12.78,25134743965
600380.SH,健康元,2020-04-17,12.96,12.34,24278098934
600380.SH,健康元,2020-04-20,12.37,12.57,24725890655
600380.SH,健康元,2020-04-21,12.47,12.60,24784298271
600380.SH,健康元,2020-04-22,12.44,12.71,24998459528
600380.SH,健康元,2020-04-23,12.79,13.21,25991388995
600380.SH,健康元,2020-04-24,13.13,12.50,24589606218
600380.SH,健康元,2020-04-27,12.56,12.33,24258629729
600380.SH,健康元,2020-04-28,12.29,12.35,24297568140
600380.SH,健康元,2020-04-29,12.27,12.52,24628544629
600380.SH,健康元,2020-04-30,12.56,12.40,24394914166
600380.SH,健康元,2020-05-06,12.31,12.69,24959521118
600380.SH,健康元,2020-05-07,12.69,12.78,25134743965
600380.SH,健康元,2020-05-08,12.78,12.78,25134743965
600380.SH,健康元,2020-05-11,12.79,13.21,25991388995
600380.SH,健康元,2020-05-12,13.11,13.10,25777227738
600380.SH,健康元,2020-05-13,13.01,13.32,26205550253
600380.SH,健康元,2020-05-14,13.22,12.90,25387843633
600380.SH,健康元,2020-05-15,12.99,12.94,25465720454
600380.SH,健康元,2020-05-18,12.86,12.87,25329436017
600380.SH,健康元,2020-05-19,12.93,13.04,25660412506
600380.SH,健康元,2020-05-20,12.90,12.51,24609075423
600380.SH,健康元,2020-05-21,12.70,12.86,25309966812
600380.SH,健康元,2020-05-22,12.86,12.46,24511729397
600380.SH,健康元,2020-05-25,12.48,12.59,24764829065
600380.SH,健康元,2020-05-26,12.66,13.28,26127673432
600380.SH,健康元,2020-05-27,13.36,13.21,25991388995
600380.SH,健康元,2020-05-28,13.16,12.53,24648013834
600380.SH,健康元,2020-05-29,12.55,12.60,24784298271
600380.SH,健康元,2020-06-01,12.67,13.45,26465933522
600380.SH,健康元,2020-06-02,13.47,13.47,26504882652
600380.SH,健康元,2020-06-03,13.56,13.28,26134865921
600380.SH,健康元,2020-06-04,13.43,13.82,27205966984
600380.SH,健康元,2020-06-05,13.84,14.33,28199169787
600380.SH,健康元,2020-06-08,14.44,14.15,27849054090
600380.SH,健康元,2020-06-09,14.00,15.26,30030238746
600380.SH,健康元,2020-06-10,15.39,15.63,30750808677
600380.SH,健康元,2020-06-11,15.54,15.44,30380786280
600380.SH,健康元,2020-06-12,15.19,15.88,31257155115
600380.SH,健康元,2020-06-15,15.84,15.70,30906607581
600380.SH,健康元,2020-06-16,15.70,15.85,31199552352
600380.SH,健康元,2020-06-17,15.81,16.65,32777057808
600380.SH,健康元,2020-06-18,16.60,16.44,32348599536
600380.SH,健康元,2020-06-19,16.38,16.72,32913385440
600380.SH,健康元,2020-06-22,16.69,16.17,31822764384
600380.SH,健康元,2020-06-23,16.17,16.22,31920141264
600380.SH,健康元,2020-06-24,16.18,16.09,31666961913
600380.SH,健康元,2020-06-29,15.78,16.03,31550109655
600380.SH,健康元,2020-06-30,16.06,16.07,31628011160
600380.SH,健康元,2020-07-01,16.17,15.73,30965848365
600380.SH,健康元,2020-07-02,15.73,15.22,29953128796
600380.SH,健康元,2020-07-03,15.28,15.36,29914178043
600380.SH,健康元,2020-07-06,15.02,15.38,29953128796
600380.SH,健康元,2020-07-07,15.40,15.65,30478963956
600380.SH,健康元,2020-07-08,15.66,15.68,30537390085
600380.SH,健康元,2020-07-09,15.84,16.79,32699156858
600380.SH,健康元,2020-07-10,16.88,16.70,32523878471
600380.SH,健康元,2020-07-13,18.37,18.37,35776266318
600380.SH,健康元,2020-07-14,20.21,20.21,39359735563
600380.SH,健康元,2020-07-15,20.00,20.38,39690816961
600380.SH,健康元,2020-07-16,20.20,19.22,37431673306
600380.SH,健康元,2020-07-17,19.99,20.35,39632390832
600380.SH,健康元,2020-07-20,20.70,20.20,39340260187
600380.SH,健康元,2020-07-21,21.00,20.51,39943996853
600380.SH,健康元,2020-07-22,19.80,21.59,42047337496
600380.SH,健康元,2020-07-23,20.10,21.08,41054093304
600380.SH,健康元,2020-07-24,20.98,19.41,37801705457
600380.SH,健康元,2020-07-27,19.51,19.29,37568000941
600380.SH,健康元,2020-07-28,19.46,19.56,38093836101
600380.SH,健康元,2020-07-29,19.55,20.00,38950752660
600380.SH,健康元,2020-07-30,20.15,19.81,38580720510
600380.SH,健康元,2020-07-31,19.68,19.87,38697572768
600380.SH,健康元,2020-08-03,20.05,20.38,39690816961
600380.SH,健康元,2020-08-04,20.23,20.43,39788193842
600380.SH,健康元,2020-08-05,20.34,20.88,40664585777
600380.SH,健康元,2020-08-06,20.87,20.35,39632390832
600380.SH,健康元,2020-08-07,20.00,19.41,37801705457
600380.SH,健康元,2020-08-10,19.65,19.56,38093836101
600380.SH,健康元,2020-08-11,19.65,18.85,36711084382
600380.SH,健康元,2020-08-12,18.90,18.32,35678889437
600380.SH,健康元,2020-08-13,18.31,18.19,35425709544
600380.SH,健康元,2020-08-14,18.18,18.30,35639938684
600380.SH,健康元,2020-08-17,18.58,18.46,35951544705
600380.SH,健康元,2020-08-18,18.55,18.95,36905838145
600380.SH,健康元,2020-08-19,18.95,18.42,35873643200
600380.SH,健康元,2020-08-20,18.16,18.49,36009970834
600380.SH,健康元,2020-08-21,18.49,18.59,36204724597
600380.SH,健康元,2020-08-24,18.55,18.68,36380002984
600380.SH,健康元,2020-08-25,18.82,18.53,36087872339
600380.SH,健康元,2020-08-26,18.60,18.54,36107347716
600380.SH,健康元,2020-08-27,18.58,18.42,35873643200
600380.SH,健康元,2020-08-28,18.70,19.43,37840656209
600380.SH,健康元,2020-08-31,19.90,19.49,37957508467
600380.SH,健康元,2020-09-01,19.44,19.65,38269114488
600380.SH,健康元,2020-09-02,19.76,19.28,37548525564
600380.SH,健康元,2020-09-03,19.39,18.99,36983739651
600380.SH,健康元,2020-09-04,18.74,18.81,36633182877
600380.SH,健康元,2020-09-07,18.64,17.81,34685645244
600380.SH,健康元,2020-09-08,17.86,17.98,35016726641
600380.SH,健康元,2020-09-09,17.76,17.08,33263942772
600380.SH,健康元,2020-09-10,17.30,16.90,32913385998
600380.SH,健康元,2020-09-11,16.66,17.30,33692401051
600380.SH,健康元,2020-09-14,17.40,17.42,33926105567
600380.SH,健康元,2020-09-15,17.45,17.40,33887154814
600380.SH,健康元,2020-09-16,17.35,17.18,33458696535
600380.SH,健康元,2020-09-17,17.14,17.14,33380795030
600380.SH,健康元,2020-09-18,17.14,17.50,34081908578
600380.SH,健康元,2020-09-21,17.55,17.52,34120859330
600380.SH,健康元,2020-09-22,17.38,17.17,33439221159
600380.SH,健康元,2020-09-23,17.31,17.55,34179285459
600380.SH,健康元,2020-09-24,17.46,17.39,33867679438
600380.SH,健康元,2020-09-25,17.39,17.25,33595024169
600380.SH,健康元,2020-09-28,17.25,16.62,32368075460
600380.SH,健康元,2020-09-29,16.75,17.00,33108139761
600380.SH,健康元,2020-09-30,17.25,17.03,33221910648
600380.SH,健康元,2020-10-09,17.29,17.27,33690099641
600380.SH,健康元,2020-10-12,17.42,17.87,34860572125
600380.SH,健康元,2020-10-13,18.06,18.50,36089568232
600380.SH,健康元,2020-10-14,18.40,18.19,35484824116
600380.SH,健康元,2020-10-15,18.22,18.02,35153190245
600380.SH,健康元,2020-10-16,18.02,17.85,34821556375
600380.SH,健康元,2020-10-19,18.00,17.25,33651083892
600380.SH,健康元,2020-10-20,17.25,17.38,33904686263
600380.SH,健康元,2020-10-21,17.30,17.13,33416989395
600380.SH,健康元,2020-10-22,17.01,17.04,33241418523
600380.SH,健康元,2020-10-23,17.10,16.46,32109961789
600380.SH,健康元,2020-10-26,16.50,16.37,31934390917
600380.SH,健康元,2020-10-27,16.22,16.71,32597658657
600380.SH,健康元,2020-10-28,16.48,15.50,30237205816
600380.SH,健康元,2020-10-29,15.23,15.62,30471300313
600380.SH,健康元,2020-10-30,15.50,15.06,29378859328
600380.SH,健康元,2020-11-02,15.09,14.99,29242304205
600380.SH,健康元,2020-11-03,15.05,15.34,29925079820
600380.SH,健康元,2020-11-04,15.31,15.11,29476398702
600380.SH,健康元,2020-11-05,15.18,15.28,29808032572
600380.SH,健康元,2020-11-06,15.35,14.82,28910670335
600380.SH,健康元,2020-11-09,14.82,15.10,29456890827
600380.SH,健康元,2020-11-10,15.24,14.59,28461989216
600380.SH,健康元,2020-11-11,14.57,14.20,27701182102
600380.SH,健康元,2020-11-12,14.20,14.40,28091339597
600380.SH,健康元,2020-11-13,14.42,14.61,28501004966
600380.SH,健康元,2020-11-16,14.61,15.28,29808032572
600380.SH,健康元,2020-11-17,15.28,15.32,29886064071
600380.SH,健康元,2020-11-18,15.24,15.18,29612953825
600380.SH,健康元,2020-11-19,15.15,15.08,29417875078
600380.SH,健康元,2020-11-20,15.18,15.43,30100650693
600380.SH,健康元,2020-11-23,15.28,14.99,29251782802
600380.SH,健康元,2020-11-24,14.80,14.98,29232268604
600380.SH,健康元,2020-11-25,15.03,14.60,28490729080
600380.SH,健康元,2020-11-26,14.53,14.51,28315101298
600380.SH,健康元,2020-11-27,14.57,14.35,28002874130
600380.SH,健康元,2020-11-30,14.26,14.01,27339391398
600380.SH,健康元,2020-12-01,14.00,14.45,28198016110
600380.SH,健康元,2020-12-02,14.48,14.39,28080930922
600380.SH,健康元,2020-12-03,14.41,14.79,28861498842
600380.SH,健康元,2020-12-04,14.71,14.88,29037126624
600380.SH,健康元,2020-12-07,14.88,14.89,29056640822
600380.SH,健康元,2020-12-08,14.90,14.73,28744413654
600380.SH,健康元,2020-12-09,14.73,14.48,28260559267
600380.SH,健康元,2020-12-10,14.40,14.63,28553313680
600380.SH,健康元,2020-12-11,14.68,15.06,29392542995
600380.SH,健康元,2020-12-14,15.15,14.58,28455728876
600380.SH,健康元,2020-12-15,14.59,14.90,29080271622
600380.SH,健康元,2020-12-16,14.90,15.09,29451093877
600380.SH,健康元,2020-12-17,15.20,15.20,29665780446
600380.SH,健康元,2020-12-18,15.20,14.88,29041237700
600380.SH,健康元,2020-12-21,14.85,14.76,28807034170
600380.SH,健康元,2020-12-22,14.71,14.78,28846068092
600380.SH,健康元,2020-12-23,14.78,14.60,28494762797
600380.SH,健康元,2020-12-24,14.60,13.96,27245677305
600380.SH,健康元,2020-12-25,13.80,13.89,27109058579
600380.SH,健康元,2020-12-28,13.70,13.26,25879490047
600380.SH,健康元,2020-12-29,13.37,14.04,27401812991
600380.SH,健康元,2020-12-30,14.10,13.80,26933405932
600380.SH,健康元,2020-12-31,13.85,13.91,27163180427

数据来源: Wind
