代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600422.SH,昆药集团,2020-10-12,9.93,10.11,7667300345
600422.SH,昆药集团,2020-10-13,10.10,10.06,7629380956
600422.SH,昆药集团,2020-10-14,10.06,9.92,7523206668
600422.SH,昆药集团,2020-10-15,9.95,9.84,7462535647
600422.SH,昆药集团,2020-10-16,9.82,10.07,7636964834
600422.SH,昆药集团,2020-10-19,10.07,9.87,7485287280
600422.SH,昆药集团,2020-10-20,9.87,9.93,7530790546
600422.SH,昆药集团,2020-10-21,9.95,9.91,7515622791
600422.SH,昆药集团,2020-10-22,9.93,9.83,7454951769
600422.SH,昆药集团,2020-10-23,9.83,9.72,7371529115
600422.SH,昆药集团,2020-10-26,9.72,9.66,7326025849
600422.SH,昆药集团,2020-10-27,9.63,9.54,7235019316
600422.SH,昆药集团,2020-10-28,9.55,9.59,7272938705
600422.SH,昆药集团,2020-10-29,9.51,9.61,7288106460
600422.SH,昆药集团,2020-10-30,9.63,9.26,7022670741
600422.SH,昆药集团,2020-11-02,9.25,9.13,6924080331
600422.SH,昆药集团,2020-11-03,9.13,9.34,7083341762
600422.SH,昆药集团,2020-11-04,9.34,9.34,7083341762
600422.SH,昆药集团,2020-11-05,9.45,9.46,7174348295
600422.SH,昆药集团,2020-11-06,9.46,9.34,7083341762
600422.SH,昆药集团,2020-11-09,9.50,9.69,7348777482
600422.SH,昆药集团,2020-11-10,9.63,9.61,7288106460
600422.SH,昆药集团,2020-11-11,9.61,9.34,7083341762
600422.SH,昆药集团,2020-11-12,9.33,9.28,7037838496
600422.SH,昆药集团,2020-11-13,9.33,9.35,7090925640
600422.SH,昆药集团,2020-11-16,9.38,9.39,7121261151
600422.SH,昆药集团,2020-11-17,9.39,9.38,7113677273
600422.SH,昆药集团,2020-11-18,9.35,9.37,7106093396
600422.SH,昆药集团,2020-11-19,9.35,9.38,7113677273
600422.SH,昆药集团,2020-11-20,9.38,9.48,7189516050
600422.SH,昆药集团,2020-11-23,9.49,9.45,7166764417
600422.SH,昆药集团,2020-11-24,9.45,9.59,7272938705
600422.SH,昆药集团,2020-11-25,9.59,9.45,7166764417
600422.SH,昆药集团,2020-11-26,9.40,9.37,7106093396
600422.SH,昆药集团,2020-11-27,9.37,9.41,7136428906
600422.SH,昆药集团,2020-11-30,9.37,9.36,7098509518
600422.SH,昆药集团,2020-12-01,9.37,9.44,7159180539
600422.SH,昆药集团,2020-12-02,9.44,9.41,7136428906
600422.SH,昆药集团,2020-12-03,9.42,9.47,7181932172
600422.SH,昆药集团,2020-12-04,9.56,9.61,7288106460
600422.SH,昆药集团,2020-12-07,9.63,9.43,7151596662
600422.SH,昆药集团,2020-12-08,9.42,9.42,7144012784
600422.SH,昆药集团,2020-12-09,9.40,9.22,6992335230
600422.SH,昆药集团,2020-12-10,9.23,9.20,6977167475
600422.SH,昆药集团,2020-12-11,9.20,9.13,6924080331
600422.SH,昆药集团,2020-12-14,9.10,9.12,6916496453
600422.SH,昆药集团,2020-12-15,9.13,9.22,6991118190
600422.SH,昆药集团,2020-12-16,9.22,9.20,6975953075
600422.SH,昆药集团,2020-12-17,9.17,9.28,7036613536
600422.SH,昆药集团,2020-12-18,9.29,9.12,6915292613
600422.SH,昆药集团,2020-12-21,9.11,9.12,6915292613
600422.SH,昆药集团,2020-12-22,9.12,9.10,6900127498
600422.SH,昆药集团,2020-12-23,9.11,9.06,6869797267
600422.SH,昆药集团,2020-12-24,9.05,8.81,6680233325
600422.SH,昆药集团,2020-12-25,8.84,8.77,6649903094
600422.SH,昆药集团,2020-12-28,8.76,8.54,6475504267
600422.SH,昆药集团,2020-12-29,8.52,8.54,6475504267
600422.SH,昆药集团,2020-12-30,8.55,8.56,6490669383
600422.SH,昆药集团,2020-12-31,8.58,8.65,6558912402

数据来源: Wind
