代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000591.SZ,太阳能,2020-10-12,5.18,5.13,15426412904
000591.SZ,太阳能,2020-10-13,5.09,5.13,15426412904
000591.SZ,太阳能,2020-10-14,5.09,5.15,15486554865
000591.SZ,太阳能,2020-10-15,5.16,5.04,15155774081
000591.SZ,太阳能,2020-10-16,5.04,4.93,14824993298
000591.SZ,太阳能,2020-10-19,4.99,4.79,14403999573
000591.SZ,太阳能,2020-10-20,4.78,4.84,14554354475
000591.SZ,太阳能,2020-10-21,4.85,4.70,14133360750
000591.SZ,太阳能,2020-10-22,4.67,4.72,14193502711
000591.SZ,太阳能,2020-10-23,4.68,4.58,13772508987
000591.SZ,太阳能,2020-10-26,4.55,4.58,13772508987
000591.SZ,太阳能,2020-10-27,4.55,4.58,13772508987
000591.SZ,太阳能,2020-10-28,4.59,4.68,14073218790
000591.SZ,太阳能,2020-10-29,4.61,4.66,14013076829
000591.SZ,太阳能,2020-10-30,4.65,4.50,13531941144
000591.SZ,太阳能,2020-11-02,4.37,4.35,13080876439
000591.SZ,太阳能,2020-11-03,4.36,4.78,14373928593
000591.SZ,太阳能,2020-11-04,4.74,4.62,13892792908
000591.SZ,太阳能,2020-11-05,4.68,4.69,14103289770
000591.SZ,太阳能,2020-11-06,4.72,4.97,14945277219
000591.SZ,太阳能,2020-11-09,5.00,4.98,14975348199
000591.SZ,太阳能,2020-11-10,4.98,4.85,14584425455
000591.SZ,太阳能,2020-11-11,4.83,4.71,14163431731
000591.SZ,太阳能,2020-11-12,4.72,4.65,13983005849
000591.SZ,太阳能,2020-11-13,4.60,4.60,13832650947
000591.SZ,太阳能,2020-11-16,4.63,4.65,13983005849
000591.SZ,太阳能,2020-11-17,4.64,4.66,14013076829
000591.SZ,太阳能,2020-11-18,4.64,4.75,14283715652
000591.SZ,太阳能,2020-11-19,4.72,4.76,14313786632
000591.SZ,太阳能,2020-11-20,4.73,4.76,14313786632
000591.SZ,太阳能,2020-11-23,4.86,4.87,14644567416
000591.SZ,太阳能,2020-11-24,4.90,4.86,14614496436
000591.SZ,太阳能,2020-11-25,4.86,4.88,14674638396
000591.SZ,太阳能,2020-11-26,4.91,5.07,15245987022
000591.SZ,太阳能,2020-11-27,5.09,4.95,14885135258
000591.SZ,太阳能,2020-11-30,4.94,4.83,14524283495
000591.SZ,太阳能,2020-12-01,4.81,4.86,14614496436
000591.SZ,太阳能,2020-12-02,4.88,4.82,14494212514
000591.SZ,太阳能,2020-12-03,4.82,4.76,14313786632
000591.SZ,太阳能,2020-12-04,4.77,4.82,14494212514
000591.SZ,太阳能,2020-12-07,4.82,4.89,14704709376
000591.SZ,太阳能,2020-12-08,4.85,4.77,14343857613
000591.SZ,太阳能,2020-12-09,4.77,4.57,13742438006
000591.SZ,太阳能,2020-12-10,4.56,4.62,13892792908
000591.SZ,太阳能,2020-12-11,4.64,4.54,13652225065
000591.SZ,太阳能,2020-12-14,4.60,4.68,14073218790
000591.SZ,太阳能,2020-12-15,4.69,4.68,14073218790
000591.SZ,太阳能,2020-12-16,4.69,4.85,14584425455
000591.SZ,太阳能,2020-12-17,4.85,4.84,14554354475
000591.SZ,太阳能,2020-12-18,4.88,4.90,14734780357
000591.SZ,太阳能,2020-12-21,5.00,5.06,15215916042
000591.SZ,太阳能,2020-12-22,5.05,4.86,14614496436
000591.SZ,太阳能,2020-12-23,4.93,5.35,16087974471
000591.SZ,太阳能,2020-12-24,5.65,5.89,17711807408
000591.SZ,太阳能,2020-12-25,5.99,6.48,19485995247
000591.SZ,太阳能,2020-12-28,7.13,7.13,21440608968
000591.SZ,太阳能,2020-12-29,7.00,6.42,19305569365
000591.SZ,太阳能,2020-12-30,6.48,6.61,19876917992
000591.SZ,太阳能,2020-12-31,6.62,7.27,21861602693

数据来源: Wind
