代码,简称,日期,开盘价(元),收盘价(元)
601166.SH,兴业银行,2020-08-20,15.99,15.89
601166.SH,兴业银行,2020-08-21,15.95,15.94
601166.SH,兴业银行,2020-08-24,15.95,15.85
601166.SH,兴业银行,2020-08-25,15.88,15.87
601166.SH,兴业银行,2020-08-26,15.86,15.71
601166.SH,兴业银行,2020-08-27,15.71,15.71
601166.SH,兴业银行,2020-08-28,15.69,15.92
601166.SH,兴业银行,2020-08-31,16.28,16.16
601166.SH,兴业银行,2020-09-01,16.15,16.35
601166.SH,兴业银行,2020-09-02,16.37,16.32
601166.SH,兴业银行,2020-09-03,16.36,16.28
601166.SH,兴业银行,2020-09-04,16.16,16.12
601166.SH,兴业银行,2020-09-07,16.09,16.19
601166.SH,兴业银行,2020-09-08,16.30,16.51
601166.SH,兴业银行,2020-09-09,16.40,16.32
601166.SH,兴业银行,2020-09-10,16.41,16.24
601166.SH,兴业银行,2020-09-11,16.22,16.13
601166.SH,兴业银行,2020-09-14,16.16,16.12
601166.SH,兴业银行,2020-09-15,16.08,16.09
601166.SH,兴业银行,2020-09-16,16.10,16.14
601166.SH,兴业银行,2020-09-17,16.14,15.98
601166.SH,兴业银行,2020-09-18,16.02,16.40
601166.SH,兴业银行,2020-09-21,16.37,16.44
601166.SH,兴业银行,2020-09-22,16.36,16.25
601166.SH,兴业银行,2020-09-23,16.29,16.15
601166.SH,兴业银行,2020-09-24,16.10,15.96
601166.SH,兴业银行,2020-09-25,16.00,15.95
601166.SH,兴业银行,2020-09-28,15.98,15.99
601166.SH,兴业银行,2020-09-29,16.04,15.90
601166.SH,兴业银行,2020-09-30,16.09,16.13
601166.SH,兴业银行,2020-10-09,16.35,16.17
601166.SH,兴业银行,2020-10-12,16.25,16.74
601166.SH,兴业银行,2020-10-13,16.70,16.77
601166.SH,兴业银行,2020-10-14,16.89,16.75
601166.SH,兴业银行,2020-10-15,16.66,17.01
601166.SH,兴业银行,2020-10-16,17.01,17.64
601166.SH,兴业银行,2020-10-19,17.95,17.67
601166.SH,兴业银行,2020-10-20,17.78,17.80
601166.SH,兴业银行,2020-10-21,17.80,18.17
601166.SH,兴业银行,2020-10-22,18.32,18.22
601166.SH,兴业银行,2020-10-23,18.19,18.32
601166.SH,兴业银行,2020-10-26,18.36,17.78
601166.SH,兴业银行,2020-10-27,17.79,17.80
601166.SH,兴业银行,2020-10-28,17.81,17.52
601166.SH,兴业银行,2020-10-29,17.35,17.80
601166.SH,兴业银行,2020-10-30,17.90,17.80
601166.SH,兴业银行,2020-11-02,17.90,17.80
601166.SH,兴业银行,2020-11-03,18.05,17.91
601166.SH,兴业银行,2020-11-04,18.20,18.35
601166.SH,兴业银行,2020-11-05,18.55,18.18
601166.SH,兴业银行,2020-11-06,18.10,17.99
601166.SH,兴业银行,2020-11-09,18.17,17.99
601166.SH,兴业银行,2020-11-10,18.28,18.56
601166.SH,兴业银行,2020-11-11,18.52,18.68
601166.SH,兴业银行,2020-11-12,18.59,18.49
601166.SH,兴业银行,2020-11-13,18.30,17.77
601166.SH,兴业银行,2020-11-16,17.86,17.67
601166.SH,兴业银行,2020-11-17,17.73,17.91
601166.SH,兴业银行,2020-11-18,18.02,19.20
601166.SH,兴业银行,2020-11-19,19.18,19.33
601166.SH,兴业银行,2020-11-20,18.85,19.02
601166.SH,兴业银行,2020-11-23,19.00,19.94
601166.SH,兴业银行,2020-11-24,19.94,20.08
601166.SH,兴业银行,2020-11-25,20.30,19.76
601166.SH,兴业银行,2020-11-26,19.92,20.41
601166.SH,兴业银行,2020-11-27,20.47,20.61
601166.SH,兴业银行,2020-11-30,20.89,21.02
601166.SH,兴业银行,2020-12-01,21.26,21.60
601166.SH,兴业银行,2020-12-02,21.46,21.30
601166.SH,兴业银行,2020-12-03,21.33,21.24
601166.SH,兴业银行,2020-12-04,21.19,21.12
601166.SH,兴业银行,2020-12-07,21.12,20.50
601166.SH,兴业银行,2020-12-08,20.50,20.26
601166.SH,兴业银行,2020-12-09,20.46,20.45
601166.SH,兴业银行,2020-12-10,20.43,20.28
601166.SH,兴业银行,2020-12-11,20.43,20.12
601166.SH,兴业银行,2020-12-14,20.48,20.53
601166.SH,兴业银行,2020-12-15,20.51,20.08
601166.SH,兴业银行,2020-12-16,20.16,20.42
601166.SH,兴业银行,2020-12-17,20.52,20.77
601166.SH,兴业银行,2020-12-18,20.63,20.46
601166.SH,兴业银行,2020-12-21,20.40,20.14
601166.SH,兴业银行,2020-12-22,20.15,19.81
601166.SH,兴业银行,2020-12-23,19.79,19.82
601166.SH,兴业银行,2020-12-24,20.00,20.17
601166.SH,兴业银行,2020-12-25,20.25,20.21
601166.SH,兴业银行,2020-12-28,20.06,20.49
601166.SH,兴业银行,2020-12-29,20.54,20.63
601166.SH,兴业银行,2020-12-30,20.56,20.90
601166.SH,兴业银行,2020-12-31,20.97,20.87
601166.SH,兴业银行,2021-01-04,20.30,19.65
601166.SH,兴业银行,2021-01-05,19.52,18.86
601166.SH,兴业银行,2021-01-06,18.87,19.73
601166.SH,兴业银行,2021-01-07,19.80,20.10
601166.SH,兴业银行,2021-01-08,20.28,20.32
601166.SH,兴业银行,2021-01-11,20.58,20.51
601166.SH,兴业银行,2021-01-12,20.67,20.85
601166.SH,兴业银行,2021-01-13,20.76,21.10
601166.SH,兴业银行,2021-01-14,21.15,21.35
601166.SH,兴业银行,2021-01-15,22.50,22.71
601166.SH,兴业银行,2021-01-18,22.70,24.21
601166.SH,兴业银行,2021-01-19,23.90,23.88

数据来源: Wind
