代码,简称,日期,开盘价(元),收盘价(元)
000728.SZ,国元证券,2020-08-20,9.56,9.67
000728.SZ,国元证券,2020-08-21,9.82,10.02
000728.SZ,国元证券,2020-08-24,10.02,9.68
000728.SZ,国元证券,2020-08-25,9.74,9.71
000728.SZ,国元证券,2020-08-26,9.60,9.49
000728.SZ,国元证券,2020-08-27,9.55,9.45
000728.SZ,国元证券,2020-08-28,9.40,9.66
000728.SZ,国元证券,2020-08-31,9.72,9.80
000728.SZ,国元证券,2020-09-01,9.72,9.80
000728.SZ,国元证券,2020-09-02,9.72,9.67
000728.SZ,国元证券,2020-09-03,9.65,9.50
000728.SZ,国元证券,2020-09-04,9.28,9.39
000728.SZ,国元证券,2020-09-07,9.34,9.11
000728.SZ,国元证券,2020-09-08,9.15,9.30
000728.SZ,国元证券,2020-09-09,9.15,9.05
000728.SZ,国元证券,2020-09-10,9.15,8.81
000728.SZ,国元证券,2020-09-11,8.77,8.77
000728.SZ,国元证券,2020-09-14,8.83,8.75
000728.SZ,国元证券,2020-09-15,8.72,8.70
000728.SZ,国元证券,2020-09-16,8.71,8.69
000728.SZ,国元证券,2020-09-17,8.67,8.63
000728.SZ,国元证券,2020-09-18,8.63,9.00
000728.SZ,国元证券,2020-09-21,9.39,9.73
000728.SZ,国元证券,2020-09-22,9.61,10.70
000728.SZ,国元证券,2020-09-23,10.94,11.18
000728.SZ,国元证券,2020-09-24,11.11,11.08
000728.SZ,国元证券,2020-09-25,11.09,10.68
000728.SZ,国元证券,2020-09-28,10.52,10.49
000728.SZ,国元证券,2020-09-29,10.62,10.67
000728.SZ,国元证券,2020-09-30,10.85,10.67
000728.SZ,国元证券,2020-10-09,10.36,9.60
000728.SZ,国元证券,2020-10-12,9.48,9.76
000728.SZ,国元证券,2020-10-13,9.53,9.36
000728.SZ,国元证券,2020-10-14,9.36,9.36
000728.SZ,国元证券,2020-10-15,9.36,9.36
000728.SZ,国元证券,2020-10-16,9.36,9.36
000728.SZ,国元证券,2020-10-19,9.36,9.36
000728.SZ,国元证券,2020-10-20,9.36,9.36
000728.SZ,国元证券,2020-10-21,9.36,9.36
000728.SZ,国元证券,2020-10-22,9.28,9.28
000728.SZ,国元证券,2020-10-23,9.23,9.12
000728.SZ,国元证券,2020-10-26,9.04,8.90
000728.SZ,国元证券,2020-10-27,8.88,8.88
000728.SZ,国元证券,2020-10-28,8.85,8.86
000728.SZ,国元证券,2020-10-29,8.74,8.90
000728.SZ,国元证券,2020-10-30,8.82,8.37
000728.SZ,国元证券,2020-11-02,8.30,8.47
000728.SZ,国元证券,2020-11-03,8.47,8.73
000728.SZ,国元证券,2020-11-04,8.69,8.72
000728.SZ,国元证券,2020-11-05,8.82,8.80
000728.SZ,国元证券,2020-11-06,8.80,8.81
000728.SZ,国元证券,2020-11-09,8.87,9.08
000728.SZ,国元证券,2020-11-10,9.09,8.83
000728.SZ,国元证券,2020-11-11,8.78,8.66
000728.SZ,国元证券,2020-11-12,8.68,8.60
000728.SZ,国元证券,2020-11-13,8.55,8.52
000728.SZ,国元证券,2020-11-16,8.60,8.71
000728.SZ,国元证券,2020-11-17,8.70,8.68
000728.SZ,国元证券,2020-11-18,8.68,8.75
000728.SZ,国元证券,2020-11-19,8.70,8.76
000728.SZ,国元证券,2020-11-20,8.71,8.75
000728.SZ,国元证券,2020-11-23,8.72,8.90
000728.SZ,国元证券,2020-11-24,8.87,8.87
000728.SZ,国元证券,2020-11-25,8.94,8.73
000728.SZ,国元证券,2020-11-26,8.73,8.75
000728.SZ,国元证券,2020-11-27,8.76,8.94
000728.SZ,国元证券,2020-11-30,8.97,8.89
000728.SZ,国元证券,2020-12-01,8.86,9.16
000728.SZ,国元证券,2020-12-02,9.13,9.18
000728.SZ,国元证券,2020-12-03,9.15,9.44
000728.SZ,国元证券,2020-12-04,9.31,9.26
000728.SZ,国元证券,2020-12-07,9.23,9.06
000728.SZ,国元证券,2020-12-08,9.06,9.08
000728.SZ,国元证券,2020-12-09,9.08,8.74
000728.SZ,国元证券,2020-12-10,8.71,8.70
000728.SZ,国元证券,2020-12-11,8.72,8.54
000728.SZ,国元证券,2020-12-14,8.55,8.53
000728.SZ,国元证券,2020-12-15,8.51,8.55
000728.SZ,国元证券,2020-12-16,8.56,8.48
000728.SZ,国元证券,2020-12-17,8.47,8.72
000728.SZ,国元证券,2020-12-18,8.69,8.64
000728.SZ,国元证券,2020-12-21,8.60,8.70
000728.SZ,国元证券,2020-12-22,8.67,8.33
000728.SZ,国元证券,2020-12-23,8.38,8.40
000728.SZ,国元证券,2020-12-24,8.36,8.31
000728.SZ,国元证券,2020-12-25,8.28,8.48
000728.SZ,国元证券,2020-12-28,8.40,8.47
000728.SZ,国元证券,2020-12-29,8.52,8.52
000728.SZ,国元证券,2020-12-30,8.49,8.65
000728.SZ,国元证券,2020-12-31,8.70,8.96
000728.SZ,国元证券,2021-01-04,9.03,8.98
000728.SZ,国元证券,2021-01-05,8.93,9.04
000728.SZ,国元证券,2021-01-06,8.99,8.88
000728.SZ,国元证券,2021-01-07,8.88,8.91
000728.SZ,国元证券,2021-01-08,8.87,8.84
000728.SZ,国元证券,2021-01-11,8.88,8.59
000728.SZ,国元证券,2021-01-12,8.56,8.95
000728.SZ,国元证券,2021-01-13,8.90,8.72
000728.SZ,国元证券,2021-01-14,8.68,8.52
000728.SZ,国元证券,2021-01-15,8.51,8.53
000728.SZ,国元证券,2021-01-18,8.52,8.58
000728.SZ,国元证券,2021-01-19,8.55,8.59

数据来源: Wind
