代码,简称,日期,开盘价(元),收盘价(元),涨跌(元),涨跌幅(%)
601166.SH,兴业银行,2017-09-29,15.30,15.27,-0.04,-0.2884
601166.SH,兴业银行,2017-10-09,15.69,15.42,0.15,0.9832
601166.SH,兴业银行,2017-10-10,15.46,15.72,0.30,1.9473
601166.SH,兴业银行,2017-10-11,15.73,15.63,-0.09,-0.5618
601166.SH,兴业银行,2017-10-12,15.63,15.68,0.05,0.3390
601166.SH,兴业银行,2017-10-13,15.71,15.72,0.04,0.2252
601166.SH,兴业银行,2017-10-16,15.73,15.93,0.21,1.3483
601166.SH,兴业银行,2017-10-17,15.94,15.80,-0.12,-0.7761
601166.SH,兴业银行,2017-10-18,15.84,15.89,0.09,0.5587
601166.SH,兴业银行,2017-10-19,15.87,15.92,0.03,0.1667
601166.SH,兴业银行,2017-10-20,15.89,15.79,-0.13,-0.8319
601166.SH,兴业银行,2017-10-23,15.79,15.58,-0.20,-1.2864
601166.SH,兴业银行,2017-10-24,15.58,15.69,0.11,0.6799
601166.SH,兴业银行,2017-10-25,15.71,15.64,-0.05,-0.3376
601166.SH,兴业银行,2017-10-26,15.58,15.45,-0.19,-1.1858
601166.SH,兴业银行,2017-10-27,15.46,15.63,0.18,1.1429
601166.SH,兴业银行,2017-10-30,15.57,15.59,-0.04,-0.2260
601166.SH,兴业银行,2017-10-31,15.54,15.40,-0.19,-1.2458
601166.SH,兴业银行,2017-11-01,15.39,15.23,-0.17,-1.0894
601166.SH,兴业银行,2017-11-02,15.25,15.23,0.00,0.0000
601166.SH,兴业银行,2017-11-03,15.20,15.21,-0.02,-0.1159
601166.SH,兴业银行,2017-11-06,15.15,14.88,-0.34,-2.2055
601166.SH,兴业银行,2017-11-07,14.89,15.08,0.20,1.3650
601166.SH,兴业银行,2017-11-08,15.07,15.13,0.05,0.3513
601166.SH,兴业银行,2017-11-09,15.12,15.05,-0.08,-0.5251
601166.SH,兴业银行,2017-11-10,15.05,14.97,-0.09,-0.5865
601166.SH,兴业银行,2017-11-13,14.97,15.12,0.15,1.0029
601166.SH,兴业银行,2017-11-14,15.05,14.96,-0.16,-1.0514
601166.SH,兴业银行,2017-11-15,14.93,14.96,0.00,0.0000
601166.SH,兴业银行,2017-11-16,14.97,14.88,-0.08,-0.5313
601166.SH,兴业银行,2017-11-17,14.88,15.33,0.45,3.0267
601166.SH,兴业银行,2017-11-20,15.22,15.50,0.18,1.1521
601166.SH,兴业银行,2017-11-21,15.44,15.66,0.16,1.0251
601166.SH,兴业银行,2017-11-22,15.80,15.89,0.23,1.4656
601166.SH,兴业银行,2017-11-23,15.96,15.72,-0.17,-1.0556
601166.SH,兴业银行,2017-11-24,15.78,15.77,0.04,0.2807
601166.SH,兴业银行,2017-11-27,15.71,15.75,-0.02,-0.1120
601166.SH,兴业银行,2017-11-28,15.68,15.56,-0.19,-1.2332
601166.SH,兴业银行,2017-11-29,15.57,15.45,-0.11,-0.6810
601166.SH,兴业银行,2017-11-30,15.45,15.44,-0.01,-0.0571
601166.SH,兴业银行,2017-12-01,15.47,15.41,-0.04,-0.2287
601166.SH,兴业银行,2017-12-04,15.37,15.43,0.03,0.1719
601166.SH,兴业银行,2017-12-05,15.43,15.72,0.28,1.8307
601166.SH,兴业银行,2017-12-06,15.67,15.50,-0.21,-1.3483
601166.SH,兴业银行,2017-12-07,15.50,15.34,-0.16,-1.0251
601166.SH,兴业银行,2017-12-08,15.31,15.24,-0.11,-0.6904
601166.SH,兴业银行,2017-12-11,15.21,15.29,0.05,0.3476
601166.SH,兴业银行,2017-12-12,15.27,15.15,-0.14,-0.9238
601166.SH,兴业银行,2017-12-13,15.15,15.26,0.11,0.6993
601166.SH,兴业银行,2017-12-14,15.27,15.19,-0.07,-0.4630
601166.SH,兴业银行,2017-12-15,15.16,15.03,-0.16,-1.0465
601166.SH,兴业银行,2017-12-18,15.04,15.06,0.04,0.2350
601166.SH,兴业银行,2017-12-19,15.06,15.18,0.11,0.7620
601166.SH,兴业银行,2017-12-20,15.19,15.13,-0.04,-0.2909
601166.SH,兴业银行,2017-12-21,15.07,15.12,-0.02,-0.1167
601166.SH,兴业银行,2017-12-22,15.12,15.04,-0.07,-0.4673
601166.SH,兴业银行,2017-12-25,15.04,15.03,-0.02,-0.1174
601166.SH,兴业银行,2017-12-26,15.04,15.15,0.12,0.8226
601166.SH,兴业银行,2017-12-27,15.15,15.05,-0.10,-0.6410
601166.SH,兴业银行,2017-12-28,15.03,14.96,-0.10,-0.6452
601166.SH,兴业银行,2017-12-29,14.96,15.00,0.04,0.2952
601166.SH,兴业银行,2018-01-02,15.05,15.22,0.22,1.4715
601166.SH,兴业银行,2018-01-03,15.22,15.19,-0.04,-0.2320
601166.SH,兴业银行,2018-01-04,15.19,15.18,-0.01,-0.0581
601166.SH,兴业银行,2018-01-05,15.17,15.19,0.01,0.0582
601166.SH,兴业银行,2018-01-08,15.18,15.20,0.02,0.1163
601166.SH,兴业银行,2018-01-09,15.22,15.17,-0.04,-0.2323
601166.SH,兴业银行,2018-01-10,15.17,16.05,0.88,5.8207
601166.SH,兴业银行,2018-01-11,16.02,15.92,-0.13,-0.8251
601166.SH,兴业银行,2018-01-12,15.95,15.83,-0.09,-0.5546
601166.SH,兴业银行,2018-01-15,15.78,15.89,0.06,0.3904
601166.SH,兴业银行,2018-01-16,15.95,15.79,-0.11,-0.6667
601166.SH,兴业银行,2018-01-17,15.84,16.19,0.41,2.5727
601166.SH,兴业银行,2018-01-18,16.29,16.23,0.04,0.2181
601166.SH,兴业银行,2018-01-19,16.44,16.11,-0.11,-0.7073
601166.SH,兴业银行,2018-01-22,16.09,15.80,-0.31,-1.9178
601166.SH,兴业银行,2018-01-23,15.85,16.14,0.34,2.1229
601166.SH,兴业银行,2018-01-24,16.32,16.49,0.35,2.1882
601166.SH,兴业银行,2018-01-25,16.42,16.40,-0.09,-0.5353
601166.SH,兴业银行,2018-01-26,16.44,16.50,0.10,0.5920
601166.SH,兴业银行,2018-01-29,16.59,16.72,0.22,1.3376
601166.SH,兴业银行,2018-01-30,16.70,16.34,-0.38,-2.2703
601166.SH,兴业银行,2018-01-31,16.29,16.49,0.15,0.9184
601166.SH,兴业银行,2018-02-01,16.44,16.67,0.18,1.0707
601166.SH,兴业银行,2018-02-02,16.55,16.56,-0.11,-0.6356
601166.SH,兴业银行,2018-02-05,16.38,17.14,0.57,3.4648
601166.SH,兴业银行,2018-02-06,16.86,16.91,-0.23,-1.3395
601166.SH,兴业银行,2018-02-07,17.02,16.80,-0.11,-0.6266
601166.SH,兴业银行,2018-02-08,16.60,16.20,-0.60,-3.5733
601166.SH,兴业银行,2018-02-09,15.76,15.71,-0.49,-3.0518
601166.SH,兴业银行,2018-02-12,15.65,15.57,-0.14,-0.8994
601166.SH,兴业银行,2018-02-13,15.72,15.72,0.15,0.9643
601166.SH,兴业银行,2018-02-14,15.73,15.65,-0.07,-0.4494
601166.SH,兴业银行,2018-02-22,15.89,16.02,0.37,2.3702
601166.SH,兴业银行,2018-02-23,16.02,16.03,0.02,0.1103
601166.SH,兴业银行,2018-02-26,16.14,16.11,0.08,0.4956
601166.SH,兴业银行,2018-02-27,16.22,15.96,-0.15,-0.9315
601166.SH,兴业银行,2018-02-28,15.87,15.77,-0.19,-1.2168
601166.SH,兴业银行,2018-03-01,15.69,15.88,0.11,0.7279
601166.SH,兴业银行,2018-03-02,15.79,15.80,-0.09,-0.5559
601166.SH,兴业银行,2018-03-05,15.79,15.83,0.04,0.2236
601166.SH,兴业银行,2018-03-06,15.89,15.85,0.02,0.1115
601166.SH,兴业银行,2018-03-07,15.95,15.94,0.09,0.5571
601166.SH,兴业银行,2018-03-08,15.97,15.96,0.03,0.1662
601166.SH,兴业银行,2018-03-09,15.97,15.96,0.00,0.0000
601166.SH,兴业银行,2018-03-12,16.01,15.84,-0.12,-0.7743
601166.SH,兴业银行,2018-03-13,15.80,15.79,-0.05,-0.3344
601166.SH,兴业银行,2018-03-14,15.72,15.58,-0.20,-1.2864
601166.SH,兴业银行,2018-03-15,15.55,15.61,0.03,0.1700
601166.SH,兴业银行,2018-03-16,15.57,15.40,-0.21,-1.3575
601166.SH,兴业银行,2018-03-19,15.42,15.40,0.00,0.0000
601166.SH,兴业银行,2018-03-20,15.35,15.43,0.04,0.2294
601166.SH,兴业银行,2018-03-21,15.53,15.43,0.00,0.0000
601166.SH,兴业银行,2018-03-22,15.45,15.41,-0.03,-0.1716
601166.SH,兴业银行,2018-03-23,15.08,15.20,-0.20,-1.3181
601166.SH,兴业银行,2018-03-26,15.10,14.88,-0.33,-2.1487
601166.SH,兴业银行,2018-03-27,15.08,14.92,0.04,0.2967
601166.SH,兴业银行,2018-03-28,14.85,14.86,-0.06,-0.4142
601166.SH,兴业银行,2018-03-29,14.87,14.93,0.07,0.4753
601166.SH,兴业银行,2018-03-30,14.92,14.74,-0.19,-1.3010
601166.SH,兴业银行,2018-04-02,14.77,14.63,-0.11,-0.7190
601166.SH,兴业银行,2018-04-03,14.57,14.46,-0.17,-1.1467
601166.SH,兴业银行,2018-04-04,14.51,14.42,-0.04,-0.3053
601166.SH,兴业银行,2018-04-09,14.40,14.40,-0.02,-0.1225
601166.SH,兴业银行,2018-04-10,14.44,14.74,0.34,2.3299
601166.SH,兴业银行,2018-04-11,14.74,14.77,0.04,0.2397
601166.SH,兴业银行,2018-04-12,14.78,14.58,-0.19,-1.3150
601166.SH,兴业银行,2018-04-13,14.66,14.54,-0.04,-0.2423
601166.SH,兴业银行,2018-04-16,14.51,14.18,-0.36,-2.4894
601166.SH,兴业银行,2018-04-17,14.23,14.16,-0.02,-0.1245
601166.SH,兴业银行,2018-04-18,14.34,14.22,0.06,0.4364
601166.SH,兴业银行,2018-04-19,14.23,14.29,0.07,0.4966
601166.SH,兴业银行,2018-04-20,14.22,14.27,-0.03,-0.1853
601166.SH,兴业银行,2018-04-23,14.18,14.27,0.00,0.0000
601166.SH,兴业银行,2018-04-24,14.26,14.51,0.25,1.7327
601166.SH,兴业银行,2018-04-25,14.43,14.24,-0.27,-1.8856
601166.SH,兴业银行,2018-04-26,14.26,14.22,-0.02,-0.1240
601166.SH,兴业银行,2018-04-27,14.23,14.22,0.00,0.0000
601166.SH,兴业银行,2018-05-02,14.28,14.19,-0.04,-0.2483
601166.SH,兴业银行,2018-05-03,14.16,14.18,-0.01,-0.0622
601166.SH,兴业银行,2018-05-04,14.17,14.13,-0.05,-0.3736
601166.SH,兴业银行,2018-05-07,14.14,14.21,0.08,0.5625
601166.SH,兴业银行,2018-05-08,14.21,14.38,0.18,1.2430
601166.SH,兴业银行,2018-05-09,14.39,14.35,-0.04,-0.2455
601166.SH,兴业银行,2018-05-10,14.40,14.36,0.02,0.1231
601166.SH,兴业银行,2018-05-11,14.40,14.41,0.04,0.3073
601166.SH,兴业银行,2018-05-14,14.46,14.45,0.04,0.3064
601166.SH,兴业银行,2018-05-15,14.49,14.43,-0.03,-0.1833
601166.SH,兴业银行,2018-05-16,14.37,14.28,-0.15,-1.0404
601166.SH,兴业银行,2018-05-17,14.30,14.28,0.00,0.0000
601166.SH,兴业银行,2018-05-18,14.28,14.40,0.12,0.8658
601166.SH,兴业银行,2018-05-21,14.45,14.43,0.03,0.1839
601166.SH,兴业银行,2018-05-22,14.44,14.32,-0.11,-0.7344
601166.SH,兴业银行,2018-05-23,14.30,14.14,-0.18,-1.2330
601166.SH,兴业银行,2018-05-24,14.14,14.13,-0.02,-0.1248
601166.SH,兴业银行,2018-05-25,14.15,14.17,0.04,0.3125
601166.SH,兴业银行,2018-05-28,14.16,14.13,-0.04,-0.3115
601166.SH,兴业银行,2018-05-29,14.12,14.20,0.07,0.5000
601166.SH,兴业银行,2018-05-30,14.09,13.96,-0.24,-1.6791
601166.SH,兴业银行,2018-05-31,14.05,14.06,0.11,0.7590
601166.SH,兴业银行,2018-06-01,14.04,14.00,-0.06,-0.4394
601166.SH,兴业银行,2018-06-04,14.06,14.14,0.13,0.9458
601166.SH,兴业银行,2018-06-05,14.14,14.12,-0.02,-0.1249
601166.SH,兴业银行,2018-06-06,14.12,14.05,-0.07,-0.5003
601166.SH,兴业银行,2018-06-07,14.09,14.11,0.06,0.4400
601166.SH,兴业银行,2018-06-08,14.14,13.95,-0.16,-1.1264
601166.SH,兴业银行,2018-06-11,13.93,14.04,0.09,0.6329
601166.SH,兴业银行,2018-06-12,14.04,14.02,-0.02,-0.1258
601166.SH,兴业银行,2018-06-13,14.02,14.05,0.03,0.1889
601166.SH,兴业银行,2018-06-14,14.02,14.05,0.00,0.0000
601166.SH,兴业银行,2018-06-15,14.14,14.19,0.15,1.0485
601166.SH,兴业银行,2018-06-19,14.08,14.24,0.05,0.3243
601166.SH,兴业银行,2018-06-20,14.15,14.06,-0.18,-1.2928
601166.SH,兴业银行,2018-06-21,14.09,14.02,-0.04,-0.2620
601166.SH,兴业银行,2018-06-22,13.97,13.95,-0.07,-0.5253
601166.SH,兴业银行,2018-06-25,14.00,13.67,-0.28,-1.9802
601166.SH,兴业银行,2018-06-26,13.64,13.40,-0.27,-1.9529
601166.SH,兴业银行,2018-06-27,13.32,13.18,-0.22,-1.6484
601166.SH,兴业银行,2018-06-28,13.07,13.10,-0.08,-0.6285
601166.SH,兴业银行,2018-06-29,13.14,13.26,0.16,1.1947
601166.SH,兴业银行,2018-07-02,13.24,12.72,-0.53,-4.0278
601166.SH,兴业银行,2018-07-03,12.76,12.82,0.10,0.7959
601166.SH,兴业银行,2018-07-04,12.78,12.76,-0.06,-0.5025
601166.SH,兴业银行,2018-07-05,12.71,12.93,0.17,1.3709
601166.SH,兴业银行,2018-07-06,12.88,12.97,0.04,0.2847
601166.SH,兴业银行,2018-07-09,12.98,13.31,0.34,2.6260
601166.SH,兴业银行,2018-07-10,13.32,13.23,-0.08,-0.6224
601166.SH,兴业银行,2018-07-11,12.98,12.98,-0.25,-1.8789
601166.SH,兴业银行,2018-07-12,13.02,13.25,0.27,2.0567
601166.SH,兴业银行,2018-07-13,13.28,13.23,-0.02,-0.1390
601166.SH,兴业银行,2018-07-16,13.23,13.10,-0.13,-0.9743
601166.SH,兴业银行,2018-07-17,13.08,13.03,-0.06,-0.4919
601166.SH,兴业银行,2018-07-18,13.10,13.01,-0.03,-0.2119
601166.SH,兴业银行,2018-07-19,13.08,13.04,0.04,0.2831
601166.SH,兴业银行,2018-07-20,13.03,13.49,0.44,3.3874
601166.SH,兴业银行,2018-07-23,13.46,13.94,0.45,3.3447
601166.SH,兴业银行,2018-07-24,14.04,14.08,0.15,1.0568
601166.SH,兴业银行,2018-07-25,14.19,14.08,0.00,0.0000
601166.SH,兴业银行,2018-07-26,14.11,14.02,-0.06,-0.4575
601166.SH,兴业银行,2018-07-27,14.01,13.97,-0.05,-0.3283
601166.SH,兴业银行,2018-07-30,13.95,14.22,0.25,1.7787
601166.SH,兴业银行,2018-07-31,14.19,14.22,0.00,0.0000
601166.SH,兴业银行,2018-08-01,14.35,14.01,-0.21,-1.4887
601166.SH,兴业银行,2018-08-02,13.97,13.72,-0.29,-2.0368
601166.SH,兴业银行,2018-08-03,13.72,13.76,0.04,0.2683
601166.SH,兴业银行,2018-08-06,13.83,13.82,0.06,0.4013
601166.SH,兴业银行,2018-08-07,13.93,14.10,0.29,2.0653
601166.SH,兴业银行,2018-08-08,14.10,13.92,-0.18,-1.3055
601166.SH,兴业银行,2018-08-09,13.87,14.20,0.29,2.0503
601166.SH,兴业银行,2018-08-10,14.20,14.18,-0.03,-0.1944
601166.SH,兴业银行,2018-08-13,14.08,13.95,-0.22,-1.5584
601166.SH,兴业银行,2018-08-14,13.95,13.89,-0.06,-0.4617
601166.SH,兴业银行,2018-08-15,13.90,13.65,-0.24,-1.7230
601166.SH,兴业银行,2018-08-16,13.45,13.66,0.01,0.0674
601166.SH,兴业银行,2018-08-17,13.79,13.51,-0.15,-1.0782
601166.SH,兴业银行,2018-08-20,13.66,13.75,0.24,1.7711
601166.SH,兴业银行,2018-08-21,13.76,13.95,0.20,1.4726
601166.SH,兴业银行,2018-08-22,13.95,13.91,-0.05,-0.3298
601166.SH,兴业银行,2018-08-23,13.91,13.92,0.01,0.0662
601166.SH,兴业银行,2018-08-24,13.86,14.18,0.26,1.8519
601166.SH,兴业银行,2018-08-27,14.19,14.26,0.08,0.5844
601166.SH,兴业银行,2018-08-28,14.23,14.22,-0.04,-0.2582
601166.SH,兴业银行,2018-08-29,14.10,13.95,-0.27,-1.8770
601166.SH,兴业银行,2018-08-30,13.97,13.86,-0.09,-0.6596
601166.SH,兴业银行,2018-08-31,13.87,13.88,0.02,0.1328
601166.SH,兴业银行,2018-09-03,13.88,13.88,0.00,0.0000
601166.SH,兴业银行,2018-09-04,13.91,14.03,0.15,1.0610
601166.SH,兴业银行,2018-09-05,13.98,13.76,-0.27,-1.9029
601166.SH,兴业银行,2018-09-06,13.77,13.64,-0.12,-0.8696
601166.SH,兴业银行,2018-09-07,13.67,13.64,0.00,0.0000
601166.SH,兴业银行,2018-09-10,13.67,13.56,-0.08,-0.6073
601166.SH,兴业银行,2018-09-11,13.56,13.49,-0.07,-0.5431
601166.SH,兴业银行,2018-09-12,13.44,13.54,0.06,0.4096
601166.SH,兴业银行,2018-09-13,13.69,13.72,0.17,1.2916
601166.SH,兴业银行,2018-09-14,13.76,13.69,-0.03,-0.2013
601166.SH,兴业银行,2018-09-17,13.67,13.60,-0.09,-0.6725
601166.SH,兴业银行,2018-09-18,13.58,13.79,0.19,1.4218
601166.SH,兴业银行,2018-09-19,13.77,13.86,0.07,0.5340
601166.SH,兴业银行,2018-09-20,13.90,13.97,0.11,0.7968
601166.SH,兴业银行,2018-09-21,13.99,14.44,0.47,3.3597
601166.SH,兴业银行,2018-09-25,14.30,14.28,-0.17,-1.1472
601166.SH,兴业银行,2018-09-26,14.31,14.45,0.17,1.2250
601166.SH,兴业银行,2018-09-27,14.51,14.40,-0.06,-0.3822
601166.SH,兴业银行,2018-09-28,14.44,14.68,0.29,1.9821
601166.SH,兴业银行,2018-10-08,14.42,14.10,-0.58,-3.9498
601166.SH,兴业银行,2018-10-09,14.09,14.28,0.17,1.2402
601166.SH,兴业银行,2018-10-10,14.32,14.36,0.08,0.5803
601166.SH,兴业银行,2018-10-11,13.92,13.83,-0.53,-3.7179
601166.SH,兴业银行,2018-10-12,13.90,14.11,0.29,2.0639
601166.SH,兴业银行,2018-10-15,14.12,13.92,-0.19,-1.3699
601166.SH,兴业银行,2018-10-16,13.93,13.95,0.03,0.1984
601166.SH,兴业银行,2018-10-17,14.08,13.99,0.05,0.3300
601166.SH,兴业银行,2018-10-18,14.00,13.80,-0.19,-1.3816
601166.SH,兴业银行,2018-10-19,13.79,14.24,0.44,3.2021
601166.SH,兴业银行,2018-10-22,14.35,14.55,0.31,2.1978
601166.SH,兴业银行,2018-10-23,14.56,14.30,-0.26,-1.7710
601166.SH,兴业银行,2018-10-24,14.31,14.56,0.27,1.8674
601166.SH,兴业银行,2018-10-25,14.30,14.70,0.14,0.9482
601166.SH,兴业银行,2018-10-26,14.73,14.67,-0.03,-0.1879
601166.SH,兴业银行,2018-10-29,14.80,14.53,-0.15,-1.0038
601166.SH,兴业银行,2018-10-30,14.66,14.75,0.22,1.5209
601166.SH,兴业银行,2018-10-31,14.85,14.84,0.09,0.6242
601166.SH,兴业银行,2018-11-01,14.87,14.66,-0.17,-1.1787
601166.SH,兴业银行,2018-11-02,14.89,15.08,0.41,2.8249
601166.SH,兴业银行,2018-11-05,14.93,14.93,-0.15,-0.9768
601166.SH,兴业银行,2018-11-06,14.92,14.78,-0.15,-0.9864
601166.SH,兴业银行,2018-11-07,14.81,14.82,0.04,0.2491
601166.SH,兴业银行,2018-11-08,14.98,14.92,0.10,0.6832
601166.SH,兴业银行,2018-11-09,14.81,14.43,-0.49,-3.2696
601166.SH,兴业银行,2018-11-12,14.41,14.47,0.04,0.2551
601166.SH,兴业银行,2018-11-13,14.35,14.59,0.12,0.8270
601166.SH,兴业银行,2018-11-14,14.57,14.48,-0.11,-0.7571
601166.SH,兴业银行,2018-11-15,14.43,14.63,0.15,1.0172
601166.SH,兴业银行,2018-11-16,14.64,14.56,-0.06,-0.4405
601166.SH,兴业银行,2018-11-19,14.64,14.76,0.19,1.3274
601166.SH,兴业银行,2018-11-20,14.64,14.62,-0.14,-0.9357
601166.SH,兴业银行,2018-11-21,14.55,14.65,0.04,0.2519
601166.SH,兴业银行,2018-11-22,14.65,14.60,-0.06,-0.3769
601166.SH,兴业银行,2018-11-23,14.55,14.40,-0.20,-1.3871
601166.SH,兴业银行,2018-11-26,14.49,14.48,0.08,0.5754
601166.SH,兴业银行,2018-11-27,14.49,14.38,-0.10,-0.6993
601166.SH,兴业银行,2018-11-28,14.37,14.52,0.14,0.9603
601166.SH,兴业银行,2018-11-29,14.62,14.42,-0.10,-0.6975
601166.SH,兴业银行,2018-11-30,14.49,14.67,0.26,1.7880
601166.SH,兴业银行,2018-12-03,15.03,14.89,0.22,1.5056
601166.SH,兴业银行,2018-12-04,15.02,14.95,0.06,0.3708
601166.SH,兴业银行,2018-12-05,14.89,14.85,-0.10,-0.6773
601166.SH,兴业银行,2018-12-06,14.74,14.76,-0.09,-0.6200
601166.SH,兴业银行,2018-12-07,14.81,14.76,0.00,0.0000
601166.SH,兴业银行,2018-12-10,14.65,14.62,-0.14,-0.9357
601166.SH,兴业银行,2018-12-11,14.66,14.58,-0.04,-0.2519
601166.SH,兴业银行,2018-12-12,14.66,14.64,0.06,0.3788
601166.SH,兴业银行,2018-12-13,14.64,14.66,0.03,0.1887
601166.SH,兴业银行,2018-12-14,14.60,14.53,-0.13,-0.8788
601166.SH,兴业银行,2018-12-17,14.56,14.60,0.06,0.4433
601166.SH,兴业银行,2018-12-18,14.54,14.42,-0.18,-1.2610
601166.SH,兴业银行,2018-12-19,14.50,14.23,-0.18,-1.2771
601166.SH,兴业银行,2018-12-20,14.24,13.99,-0.24,-1.6818
601166.SH,兴业银行,2018-12-21,13.94,13.84,-0.16,-1.1184
601166.SH,兴业银行,2018-12-24,13.78,13.71,-0.13,-0.9315
601166.SH,兴业银行,2018-12-25,13.54,13.65,-0.06,-0.4030
601166.SH,兴业银行,2018-12-26,13.69,13.61,-0.05,-0.3372
601166.SH,兴业银行,2018-12-27,13.79,13.69,0.08,0.6089
601166.SH,兴业银行,2018-12-28,13.73,13.75,0.06,0.4707
601166.SH,兴业银行,2019-01-02,13.76,13.57,-0.18,-1.3387
601166.SH,兴业银行,2019-01-03,13.57,13.67,0.10,0.7463
601166.SH,兴业银行,2019-01-04,13.61,13.99,0.32,2.3569
601166.SH,兴业银行,2019-01-07,14.08,13.96,-0.03,-0.1974
601166.SH,兴业银行,2019-01-08,14.01,14.02,0.06,0.3955
601166.SH,兴业银行,2019-01-09,14.07,14.14,0.12,0.8536
601166.SH,兴业银行,2019-01-10,14.08,14.11,-0.03,-0.1953
601166.SH,兴业银行,2019-01-11,14.18,14.18,0.06,0.4566
601166.SH,兴业银行,2019-01-14,14.10,14.02,-0.16,-1.1039
601166.SH,兴业银行,2019-01-15,14.09,14.20,0.18,1.3132
601166.SH,兴业银行,2019-01-16,14.22,14.24,0.04,0.2592
601166.SH,兴业银行,2019-01-17,14.31,14.13,-0.11,-0.7757
601166.SH,兴业银行,2019-01-18,14.22,14.43,0.30,2.1498
601166.SH,兴业银行,2019-01-21,14.43,14.43,0.00,0.0000
601166.SH,兴业银行,2019-01-22,14.42,14.31,-0.12,-0.8291
601166.SH,兴业银行,2019-01-23,14.31,14.27,-0.05,-0.3215
601166.SH,兴业银行,2019-01-24,14.32,14.42,0.15,1.0323
601166.SH,兴业银行,2019-01-25,14.51,14.72,0.30,2.1073
601166.SH,兴业银行,2019-01-28,14.81,14.72,0.00,0.0000
601166.SH,兴业银行,2019-01-29,14.74,14.85,0.13,0.8755
601166.SH,兴业银行,2019-01-30,14.88,14.81,-0.04,-0.2480
601166.SH,兴业银行,2019-01-31,14.92,15.10,0.29,1.9267
601166.SH,兴业银行,2019-02-01,15.21,15.09,-0.01,-0.0610
601166.SH,兴业银行,2019-02-11,15.00,15.06,-0.03,-0.1830
601166.SH,兴业银行,2019-02-12,15.11,15.03,-0.03,-0.1834
601166.SH,兴业银行,2019-02-13,15.05,15.27,0.24,1.5922
601166.SH,兴业银行,2019-02-14,15.23,15.22,-0.06,-0.3617
601166.SH,兴业银行,2019-02-15,15.17,14.83,-0.39,-2.5408
601166.SH,兴业银行,2019-02-18,14.97,15.14,0.31,2.1105
601166.SH,兴业银行,2019-02-19,15.21,15.23,0.09,0.6079
601166.SH,兴业银行,2019-02-20,15.36,15.22,-0.02,-0.1208
601166.SH,兴业银行,2019-02-21,15.26,15.10,-0.12,-0.7864
601166.SH,兴业银行,2019-02-22,15.05,15.29,0.19,1.2805
601166.SH,兴业银行,2019-02-25,15.40,16.28,0.99,6.5021
601166.SH,兴业银行,2019-02-26,16.28,15.99,-0.29,-1.8089
601166.SH,兴业银行,2019-02-27,16.17,16.32,0.33,2.0725
601166.SH,兴业银行,2019-02-28,16.29,16.44,0.12,0.7332
601166.SH,兴业银行,2019-03-01,16.56,17.77,1.33,8.0627
601166.SH,兴业银行,2019-03-04,17.85,17.77,0.00,0.0000
601166.SH,兴业银行,2019-03-05,17.67,17.56,-0.20,-1.1399
601166.SH,兴业银行,2019-03-06,17.53,17.75,0.18,1.0482
601166.SH,兴业银行,2019-03-07,17.62,17.25,-0.50,-2.8008
601166.SH,兴业银行,2019-03-08,17.01,16.48,-0.77,-4.4824
601166.SH,兴业银行,2019-03-11,16.48,16.50,0.02,0.1117
601166.SH,兴业银行,2019-03-12,16.73,16.54,0.05,0.2790
601166.SH,兴业银行,2019-03-13,16.52,16.73,0.18,1.1130
601166.SH,兴业银行,2019-03-14,16.62,16.74,0.02,0.1101
601166.SH,兴业银行,2019-03-15,16.77,16.97,0.23,1.3744
601166.SH,兴业银行,2019-03-18,16.96,17.17,0.19,1.1388
601166.SH,兴业银行,2019-03-19,17.20,17.13,-0.04,-0.2145
601166.SH,兴业银行,2019-03-20,17.07,17.08,-0.06,-0.3224
601166.SH,兴业银行,2019-03-21,17.08,16.84,-0.24,-1.4016
601166.SH,兴业银行,2019-03-22,16.88,16.66,-0.17,-1.0388
601166.SH,兴业银行,2019-03-25,16.39,16.12,-0.54,-3.2597
601166.SH,兴业银行,2019-03-26,16.25,16.14,0.02,0.1142
601166.SH,兴业银行,2019-03-27,16.18,16.23,0.09,0.5705
601166.SH,兴业银行,2019-03-28,16.14,16.14,-0.09,-0.5672
601166.SH,兴业银行,2019-03-29,16.13,16.73,0.59,3.6509
601166.SH,兴业银行,2019-04-01,16.90,17.17,0.44,2.6417
601166.SH,兴业银行,2019-04-02,17.25,17.31,0.15,0.8579
601166.SH,兴业银行,2019-04-03,17.16,17.47,0.16,0.9038
601166.SH,兴业银行,2019-04-04,17.56,17.75,0.28,1.5806
601166.SH,兴业银行,2019-04-08,17.85,17.91,0.17,0.9336
601166.SH,兴业银行,2019-04-09,17.88,17.58,-0.33,-1.8499
601166.SH,兴业银行,2019-04-10,17.58,17.66,0.07,0.4188
601166.SH,兴业银行,2019-04-11,17.67,17.41,-0.25,-1.4077
601166.SH,兴业银行,2019-04-12,17.42,17.47,0.06,0.3702
601166.SH,兴业银行,2019-04-15,18.01,17.64,0.17,0.9484
601166.SH,兴业银行,2019-04-16,17.64,18.96,1.33,7.5157
601166.SH,兴业银行,2019-04-17,18.78,18.71,-0.25,-1.3107
601166.SH,兴业银行,2019-04-18,18.66,18.53,-0.18,-0.9838
601166.SH,兴业银行,2019-04-19,18.65,18.69,0.16,0.8445
601166.SH,兴业银行,2019-04-22,18.58,17.83,-0.86,-4.5813
