代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600756.SH,浪潮软件,2020-06-12,17.61,17.85,5785162741
600756.SH,浪潮软件,2020-06-15,17.83,17.66,5723583978
600756.SH,浪潮软件,2020-06-16,17.77,17.84,5781921754
600756.SH,浪潮软件,2020-06-17,17.87,17.87,5791644716
600756.SH,浪潮软件,2020-06-18,17.85,18.02,5840259529
600756.SH,浪潮软件,2020-06-19,18.36,18.09,5862946442
600756.SH,浪潮软件,2020-06-22,18.09,18.30,5931007180
600756.SH,浪潮软件,2020-06-23,18.34,18.54,6008790881
600756.SH,浪潮软件,2020-06-24,18.43,18.30,5931007180
600756.SH,浪潮软件,2020-06-29,18.15,17.97,5824054591
600756.SH,浪潮软件,2020-06-30,18.04,18.50,5995826930
600756.SH,浪潮软件,2020-07-01,18.45,18.39,5960176068
600756.SH,浪潮软件,2020-07-02,18.30,18.67,6050923719
600756.SH,浪潮软件,2020-07-03,18.67,19.12,6196768157
600756.SH,浪潮软件,2020-07-06,19.20,19.85,6433360247
600756.SH,浪潮软件,2020-07-07,19.89,20.55,6660229374
600756.SH,浪潮软件,2020-07-08,20.62,21.03,6815796776
600756.SH,浪潮软件,2020-07-09,21.03,21.50,6968123190
600756.SH,浪潮软件,2020-07-10,21.42,20.99,6802832825
600756.SH,浪潮软件,2020-07-13,20.92,21.28,6896821464
600756.SH,浪潮软件,2020-07-14,21.55,20.88,6767181963
600756.SH,浪潮软件,2020-07-15,20.92,20.09,6511143948
600756.SH,浪潮软件,2020-07-16,20.18,19.10,6190286182
600756.SH,浪潮软件,2020-07-17,19.15,18.95,6141671369
600756.SH,浪潮软件,2020-07-20,19.17,19.51,6323166671
600756.SH,浪潮软件,2020-07-21,19.60,19.56,6339371609
600756.SH,浪潮软件,2020-07-22,19.43,19.56,6339371609
600756.SH,浪潮软件,2020-07-23,19.38,19.30,6255105933
600756.SH,浪潮软件,2020-07-24,19.31,18.61,6031477793
600756.SH,浪潮软件,2020-07-27,18.63,18.51,5999067918
600756.SH,浪潮软件,2020-07-28,18.55,18.63,6037959768
600756.SH,浪潮软件,2020-07-29,18.66,19.09,6187045195
600756.SH,浪潮软件,2020-07-30,19.07,18.71,6063887669
600756.SH,浪潮软件,2020-07-31,18.31,18.48,5989344955
600756.SH,浪潮软件,2020-08-03,18.51,19.09,6187045195
600756.SH,浪潮软件,2020-08-04,19.12,18.77,6083333594
600756.SH,浪潮软件,2020-08-05,19.50,19.08,6183804207
600756.SH,浪潮软件,2020-08-06,19.10,20.99,6802832825
600756.SH,浪潮软件,2020-08-07,21.60,22.37,7250089105
600756.SH,浪潮软件,2020-08-10,22.11,22.28,7220920217
600756.SH,浪潮软件,2020-08-11,21.66,21.13,6848206651
600756.SH,浪潮软件,2020-08-12,21.01,21.40,6935713314
600756.SH,浪潮软件,2020-08-13,21.11,20.57,6666711349
600756.SH,浪潮软件,2020-08-14,20.45,20.45,6627819499
600756.SH,浪潮软件,2020-08-17,20.52,20.85,6757459000
600756.SH,浪潮软件,2020-08-18,20.95,21.54,6981087140
600756.SH,浪潮软件,2020-08-19,21.28,20.59,6673193324
600756.SH,浪潮软件,2020-08-20,20.30,20.50,6644024436
600756.SH,浪潮软件,2020-08-21,20.56,20.02,6488457035
600756.SH,浪潮软件,2020-08-24,20.02,20.07,6504661973
600756.SH,浪潮软件,2020-08-25,20.05,19.93,6459288147
600756.SH,浪潮软件,2020-08-26,19.76,19.59,6349094571
600756.SH,浪潮软件,2020-08-27,19.59,19.76,6404191359
600756.SH,浪潮软件,2020-08-28,19.63,19.63,6362058521
600756.SH,浪潮软件,2020-08-31,19.65,19.68,6378263459
600756.SH,浪潮软件,2020-09-01,19.66,19.97,6472252097
600756.SH,浪潮软件,2020-09-02,20.00,19.89,6446324197
600756.SH,浪潮软件,2020-09-03,19.81,20.20,6546794811
600756.SH,浪潮软件,2020-09-04,19.92,20.00,6481975060
600756.SH,浪潮软件,2020-09-07,20.00,19.84,6430119260
600756.SH,浪潮软件,2020-09-08,19.76,19.45,6303720746
600756.SH,浪潮软件,2020-09-09,19.25,18.52,6002308906
600756.SH,浪潮软件,2020-09-10,18.70,17.91,5804608666
600756.SH,浪潮软件,2020-09-11,17.88,18.25,5914802242
600756.SH,浪潮软件,2020-09-14,18.30,18.37,5953694093
600756.SH,浪潮软件,2020-09-15,18.37,18.44,5976381005
600756.SH,浪潮软件,2020-09-16,18.43,18.17,5888874342
600756.SH,浪潮软件,2020-09-17,18.15,18.47,5986103968
600756.SH,浪潮软件,2020-09-18,18.39,18.58,6021754831
600756.SH,浪潮软件,2020-09-21,18.60,18.49,5992585943
600756.SH,浪潮软件,2020-09-22,18.30,18.21,5901838292
600756.SH,浪潮软件,2020-09-23,18.32,18.22,5905079280
600756.SH,浪潮软件,2020-09-24,18.11,17.77,5759234841
600756.SH,浪潮软件,2020-09-25,17.88,17.86,5788403729
600756.SH,浪潮软件,2020-09-28,17.86,17.63,5713861015
600756.SH,浪潮软件,2020-09-29,17.78,17.67,5726824966
600756.SH,浪潮软件,2020-09-30,17.69,17.60,5704138053
600756.SH,浪潮软件,2020-10-09,17.80,17.96,5820813604
600756.SH,浪潮软件,2020-10-12,18.12,18.44,5976381005
600756.SH,浪潮软件,2020-10-13,18.35,18.26,5918043230
600756.SH,浪潮软件,2020-10-14,18.23,17.93,5811090641
600756.SH,浪潮软件,2020-10-15,17.98,17.83,5778680766
600756.SH,浪潮软件,2020-10-16,17.93,17.84,5781921754
600756.SH,浪潮软件,2020-10-19,17.85,17.81,5772198791
600756.SH,浪潮软件,2020-10-20,17.75,18.00,5833777554
600756.SH,浪潮软件,2020-10-21,18.05,17.70,5736547928
600756.SH,浪潮软件,2020-10-22,17.65,17.74,5749511878
600756.SH,浪潮软件,2020-10-23,17.73,17.58,5697656078
600756.SH,浪潮软件,2020-10-26,17.55,17.35,5623113365
600756.SH,浪潮软件,2020-10-27,17.34,17.33,5616631389
600756.SH,浪潮软件,2020-10-28,17.33,16.88,5470786951
600756.SH,浪潮软件,2020-10-29,16.60,16.80,5444859050
600756.SH,浪潮软件,2020-10-30,16.85,16.21,5253640786
600756.SH,浪潮软件,2020-11-02,15.96,15.08,4887409195
600756.SH,浪潮软件,2020-11-03,15.07,15.86,5140206223
600756.SH,浪潮软件,2020-11-04,15.90,15.66,5075386472
600756.SH,浪潮软件,2020-11-05,15.80,15.92,5159652148
600756.SH,浪潮软件,2020-11-06,16.05,15.77,5111037335
600756.SH,浪潮软件,2020-11-09,15.95,16.39,5311978562
600756.SH,浪潮软件,2020-11-10,16.39,16.26,5269845724
600756.SH,浪潮软件,2020-11-11,16.25,16.01,5188821036
600756.SH,浪潮软件,2020-11-12,16.07,15.89,5149929185
600756.SH,浪潮软件,2020-11-13,15.82,16.03,5195303011
600756.SH,浪潮软件,2020-11-16,16.07,15.98,5179098073
600756.SH,浪潮软件,2020-11-17,16.00,15.76,5107796347
600756.SH,浪潮软件,2020-11-18,15.70,15.77,5111037335
600756.SH,浪潮软件,2020-11-19,15.70,15.84,5133724248
600756.SH,浪潮软件,2020-11-20,15.81,15.86,5140206223
600756.SH,浪潮软件,2020-11-23,15.80,15.86,5140206223
600756.SH,浪潮软件,2020-11-24,15.85,16.03,5195303011
600756.SH,浪潮软件,2020-11-25,16.10,15.91,5156411160
600756.SH,浪潮软件,2020-11-26,15.86,15.71,5091591410
600756.SH,浪潮软件,2020-11-27,15.72,15.69,5085109435
600756.SH,浪潮软件,2020-11-30,15.68,15.83,5130483260
600756.SH,浪潮软件,2020-12-01,15.81,16.04,5198543998
600756.SH,浪潮软件,2020-12-02,16.04,16.12,5224471898
600756.SH,浪潮软件,2020-12-03,16.10,16.34,5295773624
600756.SH,浪潮软件,2020-12-04,16.36,16.23,5260122761
600756.SH,浪潮软件,2020-12-07,16.30,16.08,5211507948
600756.SH,浪潮软件,2020-12-08,16.09,16.02,5192062023
600756.SH,浪潮软件,2020-12-09,16.06,17.61,5707379040
600756.SH,浪潮软件,2020-12-10,16.86,17.13,5551811639
600756.SH,浪潮软件,2020-12-11,16.92,16.62,5386521275
600756.SH,浪潮软件,2020-12-14,16.52,16.67,5402726213
600756.SH,浪潮软件,2020-12-15,16.59,17.15,5558293614
600756.SH,浪潮软件,2020-12-16,17.07,16.81,5448100038
600756.SH,浪潮软件,2020-12-17,16.81,16.42,5321701524
600756.SH,浪潮软件,2020-12-18,16.58,16.13,5227712886
600756.SH,浪潮软件,2020-12-21,16.10,16.20,5250399799
600756.SH,浪潮软件,2020-12-22,16.10,15.87,5143447210
600756.SH,浪潮软件,2020-12-23,15.78,15.56,5042976597
600756.SH,浪潮软件,2020-12-24,15.60,15.11,4897132158
600756.SH,浪潮软件,2020-12-25,15.10,15.08,4887409195
600756.SH,浪潮软件,2020-12-28,15.14,15.06,4880927220
600756.SH,浪潮软件,2020-12-29,15.02,15.50,5023530672
600756.SH,浪潮软件,2020-12-30,15.46,15.39,4987879809
600756.SH,浪潮软件,2020-12-31,15.45,15.59,5052699559

数据来源: Wind
