代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
600637.SH,东方明珠,2020-10-12,9.92,10.04,34281582018
600637.SH,东方明珠,2020-10-13,10.05,10.00,34145002010
600637.SH,东方明珠,2020-10-14,9.98,9.92,33871841994
600637.SH,东方明珠,2020-10-15,9.94,9.82,33530391974
600637.SH,东方明珠,2020-10-16,9.83,9.76,33325521962
600637.SH,东方明珠,2020-10-19,9.80,9.70,33120651950
600637.SH,东方明珠,2020-10-20,9.71,9.78,33393811966
600637.SH,东方明珠,2020-10-21,9.78,9.72,33188941954
600637.SH,东方明珠,2020-10-22,9.74,9.78,33393811966
600637.SH,东方明珠,2020-10-23,9.77,9.68,33052361946
600637.SH,东方明珠,2020-10-26,9.68,9.61,32813346932
600637.SH,东方明珠,2020-10-27,9.59,9.54,32574331918
600637.SH,东方明珠,2020-10-28,9.55,9.50,32437751910
600637.SH,东方明珠,2020-10-29,9.41,9.40,32096301889
600637.SH,东方明珠,2020-10-30,9.49,9.18,31345111845
600637.SH,东方明珠,2020-11-02,9.18,9.22,31481691853
600637.SH,东方明珠,2020-11-03,9.25,9.35,31925576879
600637.SH,东方明珠,2020-11-04,9.35,9.22,31481691853
600637.SH,东方明珠,2020-11-05,9.28,9.38,32028011885
600637.SH,东方明珠,2020-11-06,9.35,9.35,31925576879
600637.SH,东方明珠,2020-11-09,9.35,9.48,32369461905
600637.SH,东方明珠,2020-11-10,9.50,9.41,32130446891
600637.SH,东方明珠,2020-11-11,9.39,9.34,31891431877
600637.SH,东方明珠,2020-11-12,9.34,9.35,31925576879
600637.SH,东方明珠,2020-11-13,9.34,9.33,31857286875
600637.SH,东方明珠,2020-11-16,9.33,9.40,32096301889
600637.SH,东方明珠,2020-11-17,9.39,9.40,32096301889
600637.SH,东方明珠,2020-11-18,9.38,9.46,32301171901
600637.SH,东方明珠,2020-11-19,9.45,9.50,32437751910
600637.SH,东方明珠,2020-11-20,9.48,9.49,32403606907
600637.SH,东方明珠,2020-11-23,9.45,9.49,32403606907
600637.SH,东方明珠,2020-11-24,9.49,9.51,32471896912
600637.SH,东方明珠,2020-11-25,9.51,9.40,32096301889
600637.SH,东方明珠,2020-11-26,9.41,9.48,32369461905
600637.SH,东方明珠,2020-11-27,9.47,9.50,32437751910
600637.SH,东方明珠,2020-11-30,9.50,9.51,32471896912
600637.SH,东方明珠,2020-12-01,9.55,9.61,32813346932
600637.SH,东方明珠,2020-12-02,9.61,9.62,32847491934
600637.SH,东方明珠,2020-12-03,9.63,9.75,33291376960
600637.SH,东方明珠,2020-12-04,9.75,9.64,32915781938
600637.SH,东方明珠,2020-12-07,9.61,9.53,32540186916
600637.SH,东方明珠,2020-12-08,9.56,9.39,32062156887
600637.SH,东方明珠,2020-12-09,9.39,9.20,31413401849
600637.SH,东方明珠,2020-12-10,9.20,9.21,31447546851
600637.SH,东方明珠,2020-12-11,9.21,8.99,30696356807
600637.SH,东方明珠,2020-12-14,9.03,9.02,30798791813
600637.SH,东方明珠,2020-12-15,9.00,9.06,30935371821
600637.SH,东方明珠,2020-12-16,9.07,8.98,30662211805
600637.SH,东方明珠,2020-12-17,9.00,9.06,30935371821
600637.SH,东方明珠,2020-12-18,9.04,9.04,30867081817
600637.SH,东方明珠,2020-12-21,9.04,9.09,31037806827
600637.SH,东方明珠,2020-12-22,9.08,8.90,30389051789
600637.SH,东方明珠,2020-12-23,8.91,8.97,30628066803
600637.SH,东方明珠,2020-12-24,8.99,8.74,29842731757
600637.SH,东方明珠,2020-12-25,8.75,8.81,30081746771
600637.SH,东方明珠,2020-12-28,8.84,8.75,29876876759
600637.SH,东方明珠,2020-12-29,8.75,8.80,30047601769
600637.SH,东方明珠,2020-12-30,8.85,8.83,30150036775
600637.SH,东方明珠,2020-12-31,8.83,8.94,30525631797

数据来源: Wind
