代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
300061.SZ,旗天科技,2020-09-10,6.67,5.44,3677091671
300061.SZ,旗天科技,2020-09-11,5.30,5.56,3758203988
300061.SZ,旗天科技,2020-09-14,5.51,5.94,4015059656
300061.SZ,旗天科技,2020-09-15,5.95,5.98,4042097095
300061.SZ,旗天科技,2020-09-16,5.94,5.92,4001540936
300061.SZ,旗天科技,2020-09-17,5.88,5.87,3967744138
300061.SZ,旗天科技,2020-09-18,5.86,6.17,4170524929
300061.SZ,旗天科技,2020-09-21,6.29,5.95,4021819016
300061.SZ,旗天科技,2020-09-22,5.83,5.87,3967744138
300061.SZ,旗天科技,2020-09-23,5.89,6.14,4150246850
300061.SZ,旗天科技,2020-09-24,6.05,5.64,3812278865
300061.SZ,旗天科技,2020-09-25,5.66,5.87,3967744138
300061.SZ,旗天科技,2020-09-28,5.92,5.71,3859594383
300061.SZ,旗天科技,2020-09-29,5.82,5.77,3900150541
300061.SZ,旗天科技,2020-09-30,5.79,5.77,3900150541
300061.SZ,旗天科技,2020-10-09,6.16,6.11,4129968771
300061.SZ,旗天科技,2020-10-12,6.14,6.33,4278674684
300061.SZ,旗天科技,2020-10-13,6.40,6.43,4346268281
300061.SZ,旗天科技,2020-10-14,6.43,6.31,4265155964
300061.SZ,旗天科技,2020-10-15,6.26,6.38,4294188036
300061.SZ,旗天科技,2020-10-16,6.32,6.60,4442263485
300061.SZ,旗天科技,2020-10-19,6.57,6.90,4644184553
300061.SZ,旗天科技,2020-10-20,6.82,6.75,4543224019
300061.SZ,旗天科技,2020-10-21,6.74,6.69,4502839805
300061.SZ,旗天科技,2020-10-22,6.61,7.05,4745145086
300061.SZ,旗天科技,2020-10-23,6.94,7.12,4792260002
300061.SZ,旗天科技,2020-10-26,6.93,6.89,4637453850
300061.SZ,旗天科技,2020-10-27,6.82,7.14,4805721407
300061.SZ,旗天科技,2020-10-28,7.14,6.68,4496109103
300061.SZ,旗天科技,2020-10-29,6.41,6.43,4327841547
300061.SZ,旗天科技,2020-10-30,6.42,6.85,4610531041
300061.SZ,旗天科技,2020-11-02,6.71,7.00,4711491575
300061.SZ,旗天科技,2020-11-03,6.93,7.32,4926874047
300061.SZ,旗天科技,2020-11-04,7.33,7.25,4879759131
300061.SZ,旗天科技,2020-11-05,7.18,7.37,4960527558
300061.SZ,旗天科技,2020-11-06,7.53,7.56,5088410901
300061.SZ,旗天科技,2020-11-09,7.41,7.75,5216294244
300061.SZ,旗天科技,2020-11-10,7.68,7.44,5007642474
300061.SZ,旗天科技,2020-11-11,7.38,6.88,4630723148
300061.SZ,旗天科技,2020-11-12,6.86,6.51,4360855165
300061.SZ,旗天科技,2020-11-13,6.50,6.38,4273772036
300061.SZ,旗天科技,2020-11-16,6.39,6.16,4126400586
300061.SZ,旗天科技,2020-11-17,6.12,6.24,4179990204
300061.SZ,旗天科技,2020-11-18,6.17,6.20,4153195395
300061.SZ,旗天科技,2020-11-19,6.22,6.27,4200086311
300061.SZ,旗天科技,2020-11-20,6.28,6.11,4092907075
300061.SZ,旗天科技,2020-11-23,6.13,6.19,4146496693
300061.SZ,旗天科技,2020-11-24,6.05,5.91,3958933030
300061.SZ,旗天科技,2020-11-25,5.89,5.78,3871849901
300061.SZ,旗天科技,2020-11-26,5.77,5.82,3898644710
300061.SZ,旗天科技,2020-11-27,5.88,5.93,3972330434
300061.SZ,旗天科技,2020-11-30,5.88,5.95,3985727839
300061.SZ,旗天科技,2020-12-01,5.95,6.12,4099605777
300061.SZ,旗天科技,2020-12-02,6.05,5.96,3992426541
300061.SZ,旗天科技,2020-12-03,5.99,5.92,3965631732
300061.SZ,旗天科技,2020-12-04,5.92,5.85,3918740816
300061.SZ,旗天科技,2020-12-07,5.81,5.72,3831657687
300061.SZ,旗天科技,2020-12-08,5.77,5.86,3925439519
300061.SZ,旗天科技,2020-12-09,5.83,5.60,3751273260
300061.SZ,旗天科技,2020-12-10,5.52,5.59,3744574558
300061.SZ,旗天科技,2020-12-11,5.59,5.40,3617299215
300061.SZ,旗天科技,2020-12-14,5.38,5.43,3637395322
300061.SZ,旗天科技,2020-12-15,5.40,5.50,3684286238
300061.SZ,旗天科技,2020-12-16,5.53,5.31,3557010895
300061.SZ,旗天科技,2020-12-17,5.30,5.42,3630696620
300061.SZ,旗天科技,2020-12-18,5.42,5.32,3563709597
300061.SZ,旗天科技,2020-12-21,5.32,5.37,3597203108
300061.SZ,旗天科技,2020-12-22,5.35,5.21,3490023872
300061.SZ,旗天科技,2020-12-23,5.23,5.11,3423036850
300061.SZ,旗天科技,2020-12-24,5.16,4.94,3309158912
300061.SZ,旗天科技,2020-12-25,4.90,4.90,3282364103
300061.SZ,旗天科技,2020-12-28,4.90,4.76,3188582271
300061.SZ,旗天科技,2020-12-29,4.78,4.82,3228774485
300061.SZ,旗天科技,2020-12-30,4.81,4.68,3134992653
300061.SZ,旗天科技,2020-12-31,4.70,4.82,3228774485

数据来源: Wind
