代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000525.SZ,红太阳,2020-10-12,7.13,7.22,4193180143
000525.SZ,红太阳,2020-10-13,7.22,7.19,4175756957
000525.SZ,红太阳,2020-10-14,7.15,7.07,4106064212
000525.SZ,红太阳,2020-10-15,7.08,7.33,4257065159
000525.SZ,红太阳,2020-10-16,7.32,7.38,4286103803
000525.SZ,红太阳,2020-10-19,7.38,7.34,4262872888
000525.SZ,红太阳,2020-10-20,7.32,7.37,4280296074
000525.SZ,红太阳,2020-10-21,7.34,7.37,4280296074
000525.SZ,红太阳,2020-10-22,7.39,7.36,4274488345
000525.SZ,红太阳,2020-10-23,7.39,7.58,4402258377
000525.SZ,红太阳,2020-10-26,7.59,7.37,4280296074
000525.SZ,红太阳,2020-10-27,7.30,7.28,4228026515
000525.SZ,红太阳,2020-10-28,7.28,7.33,4257065159
000525.SZ,红太阳,2020-10-29,7.99,7.61,4419681564
000525.SZ,红太阳,2020-10-30,7.52,7.24,4204795601
000525.SZ,红太阳,2020-11-02,7.20,7.01,4071217840
000525.SZ,红太阳,2020-11-03,7.02,7.11,4129295127
000525.SZ,红太阳,2020-11-04,7.13,7.08,4111871941
000525.SZ,红太阳,2020-11-05,7.09,7.17,4164141499
000525.SZ,红太阳,2020-11-06,7.19,7.08,4111871941
000525.SZ,红太阳,2020-11-09,7.09,7.16,4158333771
000525.SZ,红太阳,2020-11-10,7.15,7.24,4204795601
000525.SZ,红太阳,2020-11-11,7.22,7.21,4187372414
000525.SZ,红太阳,2020-11-12,7.18,7.26,4216411058
000525.SZ,红太阳,2020-11-13,7.23,7.20,4181564686
000525.SZ,红太阳,2020-11-16,7.20,7.35,4268680617
000525.SZ,红太阳,2020-11-17,7.31,7.28,4228026515
000525.SZ,红太阳,2020-11-18,7.28,7.32,4251257430
000525.SZ,红太阳,2020-11-19,7.31,7.23,4198987872
000525.SZ,红太阳,2020-11-20,7.21,7.20,4181564686
000525.SZ,红太阳,2020-11-23,7.20,7.24,4204795601
000525.SZ,红太阳,2020-11-24,7.23,7.14,4146718313
000525.SZ,红太阳,2020-11-25,7.16,7.07,4106064212
000525.SZ,红太阳,2020-11-26,7.06,7.08,4111871941
000525.SZ,红太阳,2020-11-27,7.06,7.08,4111871941
000525.SZ,红太阳,2020-11-30,7.06,7.05,4094448755
000525.SZ,红太阳,2020-12-01,7.08,7.09,4117679670
000525.SZ,红太阳,2020-12-02,7.08,7.10,4123487398
000525.SZ,红太阳,2020-12-03,7.11,7.15,4152526042
000525.SZ,红太阳,2020-12-04,7.14,7.09,4117679670
000525.SZ,红太阳,2020-12-07,7.09,7.04,4088641026
000525.SZ,红太阳,2020-12-08,7.00,6.90,4007332824
000525.SZ,红太阳,2020-12-09,6.84,6.80,3949255536
000525.SZ,红太阳,2020-12-10,6.79,6.55,3804062318
000525.SZ,红太阳,2020-12-11,6.55,6.29,3653061371
000525.SZ,红太阳,2020-12-14,6.28,6.33,3676292286
000525.SZ,红太阳,2020-12-15,6.32,6.32,3670484557
000525.SZ,红太阳,2020-12-16,6.30,6.24,3624022728
000525.SZ,红太阳,2020-12-17,6.24,6.24,3624022728
000525.SZ,红太阳,2020-12-18,6.27,6.40,3716946387
000525.SZ,红太阳,2020-12-21,6.41,6.42,3728561845
000525.SZ,红太阳,2020-12-22,6.38,6.24,3624022728
000525.SZ,红太阳,2020-12-23,6.23,6.20,3600791813
000525.SZ,红太阳,2020-12-24,6.27,6.09,3536906797
000525.SZ,红太阳,2020-12-25,6.05,6.15,3571753169
000525.SZ,红太阳,2020-12-28,6.16,6.04,3507868153
000525.SZ,红太阳,2020-12-29,6.04,5.86,3403329036
000525.SZ,红太阳,2020-12-30,5.86,5.86,3403329036
000525.SZ,红太阳,2020-12-31,5.90,6.05,3513675882

数据来源: Wind
