代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002637.SZ,赞宇科技,2020-05-06,11.31,11.58,4936902400
002637.SZ,赞宇科技,2020-05-07,11.70,11.59,4941129200
002637.SZ,赞宇科技,2020-05-08,11.55,11.25,4797418000
002637.SZ,赞宇科技,2020-05-11,11.24,11.04,4708655200
002637.SZ,赞宇科技,2020-05-12,11.03,11.10,4734016000
002637.SZ,赞宇科技,2020-05-13,11.13,11.30,4818552000
002637.SZ,赞宇科技,2020-05-14,11.23,11.00,4691748000
002637.SZ,赞宇科技,2020-05-15,11.05,10.92,4657933600
002637.SZ,赞宇科技,2020-05-18,10.91,10.70,4564944000
002637.SZ,赞宇科技,2020-05-19,10.81,10.82,4615665600
002637.SZ,赞宇科技,2020-05-20,10.75,10.79,4602985200
002637.SZ,赞宇科技,2020-05-21,10.76,10.47,4463500800
002637.SZ,赞宇科技,2020-05-22,10.44,10.19,4345150400
002637.SZ,赞宇科技,2020-05-25,10.20,10.26,4374738000
002637.SZ,赞宇科技,2020-05-26,10.31,10.42,4442366800
002637.SZ,赞宇科技,2020-05-27,10.45,10.34,4408552400
002637.SZ,赞宇科技,2020-05-28,10.37,10.44,4450820400
002637.SZ,赞宇科技,2020-05-29,10.37,10.60,4522676000
002637.SZ,赞宇科技,2020-06-01,10.64,10.77,4594531600
002637.SZ,赞宇科技,2020-06-02,10.84,11.05,4712882000
002637.SZ,赞宇科技,2020-06-03,11.16,11.15,4755150000
002637.SZ,赞宇科技,2020-06-04,11.16,10.90,4607212000
002637.SZ,赞宇科技,2020-06-05,10.90,11.00,4649480000
002637.SZ,赞宇科技,2020-06-08,10.99,10.83,4577624400
002637.SZ,赞宇科技,2020-06-09,10.83,10.85,4586078000
002637.SZ,赞宇科技,2020-06-10,10.84,11.01,4653706800
002637.SZ,赞宇科技,2020-06-11,11.02,10.94,4624119200
002637.SZ,赞宇科技,2020-06-12,10.78,10.91,4611438800
002637.SZ,赞宇科技,2020-06-15,11.30,10.99,4645253200
002637.SZ,赞宇科技,2020-06-16,11.05,10.99,4645253200
002637.SZ,赞宇科技,2020-06-17,10.96,11.30,4776284000
002637.SZ,赞宇科技,2020-06-18,11.33,11.18,4725562400
002637.SZ,赞宇科技,2020-06-19,11.21,11.18,4725562400
002637.SZ,赞宇科技,2020-06-22,11.06,11.01,4653706800
002637.SZ,赞宇科技,2020-06-23,11.01,9.91,4188758800
002637.SZ,赞宇科技,2020-06-24,9.83,10.18,4302882400
002637.SZ,赞宇科技,2020-06-29,10.25,9.87,4171851600
002637.SZ,赞宇科技,2020-06-30,9.92,10.00,4226800000
002637.SZ,赞宇科技,2020-07-01,10.08,9.98,4218346400
002637.SZ,赞宇科技,2020-07-02,9.99,10.14,4285975200
002637.SZ,赞宇科技,2020-07-03,10.14,10.25,4332470000
002637.SZ,赞宇科技,2020-07-06,10.35,10.77,4552263600
002637.SZ,赞宇科技,2020-07-07,10.91,11.04,4666387200
002637.SZ,赞宇科技,2020-07-08,10.99,11.18,4725562400
002637.SZ,赞宇科技,2020-07-09,11.17,11.70,4945356000
002637.SZ,赞宇科技,2020-07-10,11.57,11.65,4924222000
002637.SZ,赞宇科技,2020-07-13,11.67,12.26,5182056800
002637.SZ,赞宇科技,2020-07-14,12.33,12.16,5139788800
002637.SZ,赞宇科技,2020-07-15,12.09,11.72,4953809600
002637.SZ,赞宇科技,2020-07-16,11.82,11.26,4759376800
002637.SZ,赞宇科技,2020-07-17,11.32,11.06,4674840800
002637.SZ,赞宇科技,2020-07-20,11.25,11.78,4979170400
002637.SZ,赞宇科技,2020-07-21,11.78,11.95,5051026000
002637.SZ,赞宇科技,2020-07-22,12.01,11.97,5059479600
002637.SZ,赞宇科技,2020-07-23,11.92,12.54,5300407200
002637.SZ,赞宇科技,2020-07-24,12.54,11.78,4979170400
002637.SZ,赞宇科技,2020-07-27,11.91,12.27,5186283600
002637.SZ,赞宇科技,2020-07-28,12.36,11.96,5055252800
002637.SZ,赞宇科技,2020-07-29,11.97,12.48,5275046400
002637.SZ,赞宇科技,2020-07-30,12.61,12.54,5300407200
002637.SZ,赞宇科技,2020-07-31,12.51,12.69,5363809200
002637.SZ,赞宇科技,2020-08-03,12.88,13.59,5744221200
002637.SZ,赞宇科技,2020-08-04,13.61,13.52,5714633600
002637.SZ,赞宇科技,2020-08-05,13.48,13.46,5689272800
002637.SZ,赞宇科技,2020-08-06,13.47,13.25,5600510000
002637.SZ,赞宇科技,2020-08-07,13.28,13.42,5672365600
002637.SZ,赞宇科技,2020-08-10,13.32,13.82,5841437600
002637.SZ,赞宇科技,2020-08-11,13.80,13.53,5718860400
002637.SZ,赞宇科技,2020-08-12,13.45,12.90,5452572000
002637.SZ,赞宇科技,2020-08-13,12.91,12.95,5473706000
002637.SZ,赞宇科技,2020-08-14,12.90,13.31,5625870800
002637.SZ,赞宇科技,2020-08-17,13.40,13.61,5752674800
002637.SZ,赞宇科技,2020-08-18,13.43,13.43,5676592400
002637.SZ,赞宇科技,2020-08-19,13.44,13.86,5858344800
002637.SZ,赞宇科技,2020-08-20,12.90,12.52,5291953600
002637.SZ,赞宇科技,2020-08-21,12.63,13.00,5494840000
002637.SZ,赞宇科技,2020-08-24,13.29,13.00,5494840000
002637.SZ,赞宇科技,2020-08-25,13.09,13.17,5566695600
002637.SZ,赞宇科技,2020-08-26,13.17,12.88,5444118400
002637.SZ,赞宇科技,2020-08-27,12.88,12.88,5444118400
002637.SZ,赞宇科技,2020-08-28,12.91,13.00,5494840000
002637.SZ,赞宇科技,2020-08-31,13.10,12.79,5406077200
002637.SZ,赞宇科技,2020-09-01,12.73,12.62,5334221600
002637.SZ,赞宇科技,2020-09-02,12.62,12.53,5296180400
002637.SZ,赞宇科技,2020-09-03,12.54,12.86,5435664800
002637.SZ,赞宇科技,2020-09-04,12.75,14.15,5980922000
002637.SZ,赞宇科技,2020-09-07,14.14,14.03,5930200400
002637.SZ,赞宇科技,2020-09-08,14.21,14.03,5930200400
002637.SZ,赞宇科技,2020-09-09,13.70,13.01,5499066800
002637.SZ,赞宇科技,2020-09-10,13.12,12.57,5313087600
002637.SZ,赞宇科技,2020-09-11,12.59,13.40,5663912000
002637.SZ,赞宇科技,2020-09-14,13.50,13.32,5630097600
002637.SZ,赞宇科技,2020-09-15,13.33,13.34,5638551200
002637.SZ,赞宇科技,2020-09-16,13.33,14.43,6099272400
002637.SZ,赞宇科技,2020-09-17,14.71,14.75,6234530000
002637.SZ,赞宇科技,2020-09-18,14.75,14.91,6302158800
002637.SZ,赞宇科技,2020-09-21,15.20,14.78,6247210400
002637.SZ,赞宇科技,2020-09-22,14.65,14.69,6209169200
002637.SZ,赞宇科技,2020-09-23,14.68,15.02,6348653600
002637.SZ,赞宇科技,2020-09-24,14.81,14.25,6023190000
002637.SZ,赞宇科技,2020-09-25,14.40,14.25,6023190000
002637.SZ,赞宇科技,2020-09-28,14.38,13.78,5824530400
002637.SZ,赞宇科技,2020-09-29,13.91,14.52,6137313600
002637.SZ,赞宇科技,2020-09-30,14.63,14.49,6124633200
002637.SZ,赞宇科技,2020-10-09,14.60,14.71,6217622800
002637.SZ,赞宇科技,2020-10-12,14.74,14.73,6226076400
002637.SZ,赞宇科技,2020-10-13,14.70,15.17,6412055600
002637.SZ,赞宇科技,2020-10-14,15.19,14.43,6099272400
002637.SZ,赞宇科技,2020-10-15,14.47,14.18,5993602400
002637.SZ,赞宇科技,2020-10-16,14.12,14.25,6023190000
002637.SZ,赞宇科技,2020-10-19,14.33,14.35,6065458000
002637.SZ,赞宇科技,2020-10-20,14.45,14.47,6116179600
002637.SZ,赞宇科技,2020-10-21,14.54,14.15,5980922000
002637.SZ,赞宇科技,2020-10-22,14.06,14.26,6027416800
002637.SZ,赞宇科技,2020-10-23,14.31,13.97,5904839600
002637.SZ,赞宇科技,2020-10-26,13.92,13.69,5786489200
002637.SZ,赞宇科技,2020-10-27,13.50,14.00,5917520000
002637.SZ,赞宇科技,2020-10-28,14.02,13.97,5904839600
002637.SZ,赞宇科技,2020-10-29,13.97,13.60,5748448000
002637.SZ,赞宇科技,2020-10-30,13.60,12.83,5422984400
002637.SZ,赞宇科技,2020-11-02,12.89,12.98,5486386400
002637.SZ,赞宇科技,2020-11-03,13.08,13.15,5558242000
002637.SZ,赞宇科技,2020-11-04,13.14,12.98,5486386400
002637.SZ,赞宇科技,2020-11-05,13.04,13.13,5549788400
002637.SZ,赞宇科技,2020-11-06,13.20,13.04,5511747200
002637.SZ,赞宇科技,2020-11-09,13.10,13.33,5634324400
002637.SZ,赞宇科技,2020-11-10,13.29,13.32,5630097600
002637.SZ,赞宇科技,2020-11-11,13.29,13.28,5613190400
002637.SZ,赞宇科技,2020-11-12,13.30,13.25,5600510000
002637.SZ,赞宇科技,2020-11-13,13.32,13.14,5554015200
002637.SZ,赞宇科技,2020-11-16,13.19,13.70,5790716000
002637.SZ,赞宇科技,2020-11-17,13.75,13.83,5845664400
002637.SZ,赞宇科技,2020-11-18,13.88,14.19,5997829200
002637.SZ,赞宇科技,2020-11-19,14.25,13.99,5913293200
002637.SZ,赞宇科技,2020-11-20,13.99,13.95,5896386000
002637.SZ,赞宇科技,2020-11-23,13.89,13.97,5904839600
002637.SZ,赞宇科技,2020-11-24,13.98,13.81,5837210800
002637.SZ,赞宇科技,2020-11-25,13.90,13.40,5663912000
002637.SZ,赞宇科技,2020-11-26,13.48,13.00,5494840000
002637.SZ,赞宇科技,2020-11-27,13.12,13.14,5554015200
002637.SZ,赞宇科技,2020-11-30,13.02,12.99,5490613200
002637.SZ,赞宇科技,2020-12-01,13.08,13.08,5528654400
002637.SZ,赞宇科技,2020-12-02,13.08,13.11,5541334800
002637.SZ,赞宇科技,2020-12-03,13.11,13.12,5545561600
002637.SZ,赞宇科技,2020-12-04,13.10,13.19,5575149200
002637.SZ,赞宇科技,2020-12-07,13.20,13.44,5680819200
002637.SZ,赞宇科技,2020-12-08,13.57,13.55,5725688000
002637.SZ,赞宇科技,2020-12-09,13.58,12.90,5451024000
002637.SZ,赞宇科技,2020-12-10,12.90,12.78,5400316800
002637.SZ,赞宇科技,2020-12-11,12.80,12.71,5370737600
002637.SZ,赞宇科技,2020-12-14,12.70,12.55,5303128000
002637.SZ,赞宇科技,2020-12-15,12.46,12.55,5303128000
002637.SZ,赞宇科技,2020-12-16,12.67,12.56,5307353600
002637.SZ,赞宇科技,2020-12-17,12.50,12.43,5252420800
002637.SZ,赞宇科技,2020-12-18,12.38,12.40,5239744000
002637.SZ,赞宇科技,2020-12-21,12.41,12.57,5311579200
002637.SZ,赞宇科技,2020-12-22,12.68,12.37,5227067200
002637.SZ,赞宇科技,2020-12-23,12.37,12.47,5269323200
002637.SZ,赞宇科技,2020-12-24,12.38,12.55,5303128000
002637.SZ,赞宇科技,2020-12-25,12.51,12.87,5438347200
002637.SZ,赞宇科技,2020-12-28,12.89,12.63,5336932800
002637.SZ,赞宇科技,2020-12-29,12.63,12.38,5231292800
002637.SZ,赞宇科技,2020-12-30,12.38,12.41,5243969600
002637.SZ,赞宇科技,2020-12-31,12.41,12.57,5311579200

数据来源: Wind
