代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002054.SZ,德美化工,2020-10-12,7.44,7.55,3165192751
002054.SZ,德美化工,2020-10-13,7.52,7.46,3127461977
002054.SZ,德美化工,2020-10-14,7.44,7.35,3081346586
002054.SZ,德美化工,2020-10-15,7.33,7.36,3085538894
002054.SZ,德美化工,2020-10-16,7.36,7.29,3056192736
002054.SZ,德美化工,2020-10-19,7.29,7.37,3089731202
002054.SZ,德美化工,2020-10-20,7.35,7.46,3127461977
002054.SZ,德美化工,2020-10-21,7.46,7.46,3127461977
002054.SZ,德美化工,2020-10-22,7.44,7.43,3114885052
002054.SZ,德美化工,2020-10-23,7.50,7.32,3068769661
002054.SZ,德美化工,2020-10-26,7.34,7.28,3052000428
002054.SZ,德美化工,2020-10-27,7.24,7.24,3035231195
002054.SZ,德美化工,2020-10-28,7.23,7.37,3089731202
002054.SZ,德美化工,2020-10-29,7.26,7.23,3031038886
002054.SZ,德美化工,2020-10-30,7.24,7.11,2980731187
002054.SZ,德美化工,2020-11-02,7.19,7.40,3102308127
002054.SZ,德美化工,2020-11-03,7.40,7.48,3135846593
002054.SZ,德美化工,2020-11-04,7.54,7.50,3144231210
002054.SZ,德美化工,2020-11-05,7.52,7.57,3173577368
002054.SZ,德美化工,2020-11-06,7.66,7.55,3165192751
002054.SZ,德美化工,2020-11-09,7.62,7.59,3181961985
002054.SZ,德美化工,2020-11-10,7.64,7.53,3156808135
002054.SZ,德美化工,2020-11-11,7.56,7.60,3186154293
002054.SZ,德美化工,2020-11-12,7.64,7.64,3202923526
002054.SZ,德美化工,2020-11-13,7.63,7.79,3265808150
002054.SZ,德美化工,2020-11-16,7.82,8.09,3391577399
002054.SZ,德美化工,2020-11-17,8.15,8.15,3416731248
002054.SZ,德美化工,2020-11-18,8.50,8.67,3634731279
002054.SZ,德美化工,2020-11-19,8.63,8.77,3676654362
002054.SZ,德美化工,2020-11-20,8.85,8.64,3622154354
002054.SZ,德美化工,2020-11-23,8.80,8.80,3689231286
002054.SZ,德美化工,2020-11-24,8.77,8.53,3576038963
002054.SZ,德美化工,2020-11-25,8.54,8.44,3538308188
002054.SZ,德美化工,2020-11-26,8.40,8.38,3513154339
002054.SZ,德美化工,2020-11-27,8.29,8.32,3488000489
002054.SZ,德美化工,2020-11-30,8.36,8.51,3567654346
002054.SZ,德美化工,2020-12-01,8.48,8.50,3563462038
002054.SZ,德美化工,2020-12-02,8.47,8.49,3559269730
002054.SZ,德美化工,2020-12-03,8.57,8.79,3685038978
002054.SZ,德美化工,2020-12-04,8.75,8.79,3685038978
002054.SZ,德美化工,2020-12-07,8.73,8.51,3567654346
002054.SZ,德美化工,2020-12-08,8.57,9.06,3798231302
002054.SZ,德美化工,2020-12-09,9.12,8.76,3672462053
002054.SZ,德美化工,2020-12-10,8.76,8.64,3622154354
002054.SZ,德美化工,2020-12-11,8.70,8.59,3601192813
002054.SZ,德美化工,2020-12-14,8.45,8.60,3605385121
002054.SZ,德美化工,2020-12-15,8.52,8.48,3555077421
002054.SZ,德美化工,2020-12-16,8.48,8.39,3517346647
002054.SZ,德美化工,2020-12-17,8.35,8.39,3517346647
002054.SZ,德美化工,2020-12-18,8.42,8.47,3550885113
002054.SZ,德美化工,2020-12-21,8.67,8.88,3722769753
002054.SZ,德美化工,2020-12-22,8.90,8.57,3592808196
002054.SZ,德美化工,2020-12-23,8.86,8.79,3685038978
002054.SZ,德美化工,2020-12-24,8.80,8.40,3521538955
002054.SZ,德美化工,2020-12-25,8.37,8.30,3479615872
002054.SZ,德美化工,2020-12-28,8.31,8.15,3416731248
002054.SZ,德美化工,2020-12-29,8.17,8.04,3370615857
002054.SZ,德美化工,2020-12-30,8.07,8.16,3420923556
002054.SZ,德美化工,2020-12-31,8.18,8.15,3416731248

数据来源: Wind
