代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
002671.SZ,龙泉股份,2020-09-24,4.76,4.66,2641895515
002671.SZ,龙泉股份,2020-09-25,4.76,4.73,2681580641
002671.SZ,龙泉股份,2020-09-28,4.71,4.72,2675911337
002671.SZ,龙泉股份,2020-09-29,4.74,4.73,2681580641
002671.SZ,龙泉股份,2020-09-30,4.76,4.71,2670242033
002671.SZ,龙泉股份,2020-10-09,4.76,4.78,2709927159
002671.SZ,龙泉股份,2020-10-12,4.81,4.85,2749612285
002671.SZ,龙泉股份,2020-10-13,4.86,4.90,2777958803
002671.SZ,龙泉股份,2020-10-14,4.87,4.87,2760950892
002671.SZ,龙泉股份,2020-10-15,4.86,4.80,2721265766
002671.SZ,龙泉股份,2020-10-16,4.80,4.76,2698588552
002671.SZ,龙泉股份,2020-10-19,4.74,4.73,2681580641
002671.SZ,龙泉股份,2020-10-20,4.73,4.76,2698588552
002671.SZ,龙泉股份,2020-10-21,4.73,4.67,2647564819
002671.SZ,龙泉股份,2020-10-22,4.67,4.65,2636226211
002671.SZ,龙泉股份,2020-10-23,4.65,4.59,2602210389
002671.SZ,龙泉股份,2020-10-26,4.58,4.54,2573863871
002671.SZ,龙泉股份,2020-10-27,4.54,4.52,2562525263
002671.SZ,龙泉股份,2020-10-28,4.53,4.60,2607879693
002671.SZ,龙泉股份,2020-10-29,4.55,4.55,2579533174
002671.SZ,龙泉股份,2020-10-30,4.59,4.44,2517170834
002671.SZ,龙泉股份,2020-11-02,4.44,4.48,2539848049
002671.SZ,龙泉股份,2020-11-03,4.48,4.58,2596541085
002671.SZ,龙泉股份,2020-11-04,4.57,4.67,2647564819
002671.SZ,龙泉股份,2020-11-05,4.67,4.63,2624887604
002671.SZ,龙泉股份,2020-11-06,4.63,4.56,2585202478
002671.SZ,龙泉股份,2020-11-09,4.56,4.61,2613548996
002671.SZ,龙泉股份,2020-11-10,4.62,4.64,2630556908
002671.SZ,龙泉股份,2020-11-11,4.61,4.69,2658903426
002671.SZ,龙泉股份,2020-11-12,4.69,4.63,2624887604
002671.SZ,龙泉股份,2020-11-13,4.62,4.59,2602210389
002671.SZ,龙泉股份,2020-11-16,4.59,4.66,2641895515
002671.SZ,龙泉股份,2020-11-17,4.66,4.68,2653234122
002671.SZ,龙泉股份,2020-11-18,4.67,4.71,2670242033
002671.SZ,龙泉股份,2020-11-19,4.71,4.75,2692919248
002671.SZ,龙泉股份,2020-11-20,4.73,4.74,2687249944
002671.SZ,龙泉股份,2020-11-23,4.73,4.68,2653234122
002671.SZ,龙泉股份,2020-11-24,4.68,4.71,2670242033
002671.SZ,龙泉股份,2020-11-25,4.73,4.65,2636226211
002671.SZ,龙泉股份,2020-11-26,4.63,4.57,2590871782
002671.SZ,龙泉股份,2020-11-27,4.60,4.57,2590871782
002671.SZ,龙泉股份,2020-11-30,4.58,4.53,2568194567
002671.SZ,龙泉股份,2020-12-01,4.55,4.55,2579533174
002671.SZ,龙泉股份,2020-12-02,4.59,4.58,2596541085
002671.SZ,龙泉股份,2020-12-03,4.55,4.57,2590871782
002671.SZ,龙泉股份,2020-12-04,4.55,4.56,2585202478
002671.SZ,龙泉股份,2020-12-07,4.58,4.51,2556855960
002671.SZ,龙泉股份,2020-12-08,4.51,4.52,2562525263
002671.SZ,龙泉股份,2020-12-09,4.52,4.47,2534178745
002671.SZ,龙泉股份,2020-12-10,4.46,4.46,2528509441
002671.SZ,龙泉股份,2020-12-11,4.46,4.42,2505832227
002671.SZ,龙泉股份,2020-12-14,4.41,4.37,2477485708
002671.SZ,龙泉股份,2020-12-15,4.36,4.30,2437800582
002671.SZ,龙泉股份,2020-12-16,4.30,4.22,2392446153
002671.SZ,龙泉股份,2020-12-17,4.22,4.29,2432131279
002671.SZ,龙泉股份,2020-12-18,4.32,4.40,2494493619
002671.SZ,龙泉股份,2020-12-21,4.40,4.39,2488824316
002671.SZ,龙泉股份,2020-12-22,4.38,4.26,2415123368
002671.SZ,龙泉股份,2020-12-23,4.27,4.23,2398115457
002671.SZ,龙泉股份,2020-12-24,4.23,4.16,2358430331
002671.SZ,龙泉股份,2020-12-25,4.15,4.23,2398115457
002671.SZ,龙泉股份,2020-12-28,4.29,4.21,2386776849
002671.SZ,龙泉股份,2020-12-29,4.22,4.23,2398115457
002671.SZ,龙泉股份,2020-12-30,4.21,4.16,2358430331
002671.SZ,龙泉股份,2020-12-31,4.18,4.19,2375438242

数据来源: Wind
