代码,简称,日期,开盘价(元),收盘价(元),总市值(元)
000901.SZ,航天科技,2020-10-12,11.09,11.32,9035639916
000901.SZ,航天科技,2020-10-13,11.33,11.27,8995729846
000901.SZ,航天科技,2020-10-14,11.26,11.08,8844071578
000901.SZ,航天科技,2020-10-15,10.95,10.80,8620575185
000901.SZ,航天科技,2020-10-16,10.76,10.72,8556719072
000901.SZ,航天科技,2020-10-19,10.82,10.76,8588647129
000901.SZ,航天科技,2020-10-20,10.67,10.77,8596629143
000901.SZ,航天科技,2020-10-21,10.76,10.54,8413042819
000901.SZ,航天科技,2020-10-22,10.45,10.36,8269366566
000901.SZ,航天科技,2020-10-23,10.36,10.23,8165600383
000901.SZ,航天科技,2020-10-26,10.23,10.18,8125690313
000901.SZ,航天科技,2020-10-27,10.21,10.28,8205510454
000901.SZ,航天科技,2020-10-28,10.35,10.16,8109726285
000901.SZ,航天科技,2020-10-29,10.05,10.05,8021924130
000901.SZ,航天科技,2020-10-30,10.02,9.81,7830355793
000901.SZ,航天科技,2020-11-02,9.75,9.51,7590895371
000901.SZ,航天科技,2020-11-03,9.53,9.99,7974032046
000901.SZ,航天科技,2020-11-04,10.06,10.01,7989996074
000901.SZ,航天科技,2020-11-05,10.02,10.03,8005960102
000901.SZ,航天科技,2020-11-06,10.04,9.92,7918157948
000901.SZ,航天科技,2020-11-09,9.93,10.18,8125690313
000901.SZ,航天科技,2020-11-10,10.19,9.99,7974032046
000901.SZ,航天科技,2020-11-11,9.99,9.85,7862283849
000901.SZ,航天科技,2020-11-12,9.83,9.81,7830355793
000901.SZ,航天科技,2020-11-13,9.80,9.97,7958068018
000901.SZ,航天科技,2020-11-16,10.01,9.99,7974032046
000901.SZ,航天科技,2020-11-17,9.99,9.94,7934121976
000901.SZ,航天科技,2020-11-18,9.92,10.08,8045870172
000901.SZ,航天科技,2020-11-19,10.11,10.40,8301294622
000901.SZ,航天科技,2020-11-20,10.41,10.40,8301294622
000901.SZ,航天科技,2020-11-23,10.36,10.37,8277348580
000901.SZ,航天科技,2020-11-24,10.45,10.39,8293312608
000901.SZ,航天科技,2020-11-25,10.45,10.20,8141654341
000901.SZ,航天科技,2020-11-26,10.12,10.32,8237438510
000901.SZ,航天科技,2020-11-27,10.35,10.48,8365150735
000901.SZ,航天科技,2020-11-30,10.46,10.45,8341204693
000901.SZ,航天科技,2020-12-01,10.43,10.49,8373132749
000901.SZ,航天科技,2020-12-02,10.54,10.51,8389096777
000901.SZ,航天科技,2020-12-03,10.50,10.33,8245420524
000901.SZ,航天科技,2020-12-04,10.32,10.37,8277348580
000901.SZ,航天科技,2020-12-07,10.39,10.31,8229456496
000901.SZ,航天科技,2020-12-08,10.31,10.15,8101744271
000901.SZ,航天科技,2020-12-09,10.16,9.92,7918157948
000901.SZ,航天科技,2020-12-10,9.90,9.85,7862283849
000901.SZ,航天科技,2020-12-11,9.85,9.54,7614841413
000901.SZ,航天科技,2020-12-14,9.54,9.62,7678697526
000901.SZ,航天科技,2020-12-15,9.58,9.68,7726589610
000901.SZ,航天科技,2020-12-16,9.68,9.70,7742553638
000901.SZ,航天科技,2020-12-17,9.71,9.69,7734571624
000901.SZ,航天科技,2020-12-18,9.69,9.81,7830355793
000901.SZ,航天科技,2020-12-21,9.77,9.93,7926139962
000901.SZ,航天科技,2020-12-22,9.86,9.63,7686679540
000901.SZ,航天科技,2020-12-23,9.62,9.86,7870265863
000901.SZ,航天科技,2020-12-24,9.90,9.90,7902193919
000901.SZ,航天科技,2020-12-25,9.90,9.88,7886229891
000901.SZ,航天科技,2020-12-28,9.90,9.69,7734571624
000901.SZ,航天科技,2020-12-29,9.69,9.67,7718607596
000901.SZ,航天科技,2020-12-30,9.65,9.70,7742553638
000901.SZ,航天科技,2020-12-31,9.73,10.05,8021924130

数据来源: Wind
